"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1922771,"404 UNION STREET","","ST SIMONS ISLAND","GA","United States","31522","N","912-638-8000","301-975-9505",742724,4,"Y","N","Y","N","N","N","N",""
1922771,"4600 J BARRY CT","SUITE 410","CANONSBURG","PA","United States","15317","N","412-341-2888","412-341-0725",211202,3,"Y","N","Y","N","N","N","N",""
1922771,"","","","","","","Y","614-418-1772","740-892-3583",436579,3,"Y","N","Y","N","N","N","N",""
1922771,"9927 STEPHEN DECATUR HIGHWAY","SUITE 19","OCEAN CITY","MD","United States","21842","N","410-213-8513","410-213-8516",439216,4,"Y","N","Y","N","N","N","N",""
1922771,"17 WEST JEFFERSON STREET","SUITE 4","ROCKVILLE","MD","United States","20850","N","301-876-4282","301-637-1227",571676,4,"Y","N","Y","N","N","N","N",""
1922452,"1188 BISHOP STREET","SUITE 2310","HONOLULU","HI","United States","96813","N","808-521-1110","808-521-1107",392321,3,"Y","N","Y","N","N","N","N",""
1922452,"4867 WEST LAKE RD. SUITE #3","","DUNKIRK","NY","United States","14048","N","716-326-4541","716-363-2276",537141,3,"Y","N","Y","N","N","N","N",""
1922452,"3201 ESPLANADE","SUITE 110","CHICO","CA","United States","95973","N","530-345-1400","530-345-1484",345921,3,"Y","N","Y","N","N","N","N",""
1922452,"2686 S PIKE AVE, SUITE 200","","ALLENTOWN","PA","United States","18103","N","610-530-8042","610-530-1969",560261,3,"Y","N","Y","N","N","N","N","ROCHE ASSET MANAGMENT, LLC - INDEPENDENT RIA FIRM"
1922452,"3333 N. HAYDEN ROAD","","SCOTTSDALE","AZ","United States","85251","N","480-776-5897","480-776-5892",173551,6,"Y","N","Y","N","N","N","N","BLAKELY WALTERS WEALTH MANAGEMENT - INDEPENDENT RIA FIRM"
1922452,"6500 CITY WEST PARKWAY SUITE 315","","EDEN PRAIRIE","MN","United States","55344","N","953-934-3456","952-394-3939",761789,4,"Y","N","Y","N","N","N","N",""
1922452,"6640 SHADY OAK ROAD","SUITE 200","EDEN PRAIRIE","MN","United States","55344","N","952-540-0153","952-540-6841",173488,4,"Y","N","Y","N","N","N","N",""
1922452,"13105 NORTHWEST FREEWAY","SUITE 1250","HOUSTON","TX","United States","77040","N","346-300-4737","",693096,5,"Y","N","Y","N","N","N","N",""
1922452,"26200 TOWN CENTER DRIVE, SUITE 100","","NOVI","MI","United States","48375","N","248-348-0100","248-348-0111",173623,5,"Y","N","Y","N","N","N","N","DAHRING, CUSMANO AND ASSOCIATES - INDEPENDENT RIA FIRM"
1922452,"322 FRANKSTOWN ROAD","","ALTOONA","PA","United States","16602","N","814-940-8800","814-940-8096",173373,14,"Y","N","Y","N","N","N","N","DAVID L. HOLTZ CFP - SECURITIES AND INSURANCE SALES AND ADVISORY BUSINESS."
1922452,"22001 NORTHPARK DRIVE","SUITE 245","KINGWOOD","TX","United States","77339","N","281-359-7900","281-540-1800",310710,5,"Y","N","Y","N","N","N","N",""
1922452,"4343 VON KARMAN AVE SUITE 250T","","NEWPORT BEACH","CA","United States","92660","N","949-429-0100","714-766-8410",173604,6,"Y","N","Y","N","N","N","N","ALPHA WEALTH PARTNERS - OFFERS SECURITIES AND INVESTMENT ADVISORY SERVICES; ALPHA WEALTH PARTNERS INC.- REAL ESTATE INVESTMENTS"
1922452,"5050 40TH STREET # 140","","PHOENIX","AZ","United States","85018","N","602-887-5179","602-714-7181",537719,4,"Y","N","Y","N","N","N","N",""
1922452,"1001 CHESTNUT HILLS PKWY","SUITE 110","FORT WAYNE","IN","United States","46814","N","260-478-0680","260-478-0750",569575,6,"Y","N","Y","N","N","N","N","ONE RESOURCE FINANCIAL CONSULTANTS - OFFERS SECURITIES AND INVESTMENT ADVISORY SERVICES"
1922452,"15303 HUEBNER RD","BLDG 10","SAN ANTONIO","TX","United States","78248","N","210-349-9494","210-349-0103",380696,3,"Y","N","Y","N","N","N","N",""
1922452,"33 N CENTRAL AVE #306","","MEDFORD","OR","United States","97501","N","541-494-1034","541-494-1034",740165,3,"Y","N","Y","N","N","N","N",""
1922452,"817 BERLIN RD","","CHERRY HILL","NJ","United States","08034","N","856-795-8000","856-795-8002",173592,4,"Y","N","Y","N","N","N","N",""
1922452,"851 MAPLE AVE","SUITE B","HARLEYSVILLE","PA","United States","19438","N","267-932-8071","215-701-2234",736409,5,"Y","N","Y","N","N","N","N",""
1922452,"915 HIGHLAND POINTE DRIVE","SUITE 150","ROSEVILLE","CA","United States","95678","N","916-891-2557","916-891-5907",797668,21,"Y","N","Y","N","N","N","N",""
1922452,"5930 MAIN STREET","SUITE 400","WILLIAMSVILLE","NY","United States","14221","N","716-568-8790","716-568-8791",535611,6,"Y","N","Y","N","N","N","N",""
1922452,"8620 N NEW BRAUNFELS AVE","SUITE 102","SAN ANTONIO","TX","United States","78217","N","830-632-2288","",631726,6,"Y","N","Y","N","N","N","N",""
1922452,"7687 COLORADO TECH DRIVE","","COLORADO SPRINGS","CO","United States","80915","N","719-686-1901","719-686-1902",173394,3,"Y","N","Y","N","N","N","N",""
1922452,"13740 RESEARCH BLVD","BLDG F, STE 2","AUSTIN","TX","United States","78750","N","512-338-0177","512-338-1014",173399,3,"Y","N","Y","N","N","N","N",""
1922452,"423 MARINA","","PATTON","PA","United States","16668","N","814-674-5500","844-882-7249",290725,3,"Y","N","Y","N","N","N","N",""
1922452,"191 ELM STREET","SUITE 8","SALISBURY","MA","United States","01952","N","603-766-1997","603-766-4952",419592,3,"Y","N","Y","N","N","N","N",""
1923580,"1415 PANTHER LANE","#325","NAPLES","FL","United States","34109","N","239-591-6615","",,1,"N","N","N","N","N","N","N",""
1923123,"","","","","","","Y","406-682-5679","406-682-5679",,1,"N","N","N","N","N","N","N",""
1923123,"","","","","","","Y","239-395-5841","239-395-2053",,1,"N","N","N","N","N","N","N",""
1923639,"16150 N ARROWHEAD FOUNTAINS CENTER DR.","SUITE 245","PEORIA","AZ","United States","85382","N","480-990-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"13907 MINUTEMAN DR","SUITE 125","DRAPER","UT","United States","84020","N","801-899-7600","",,2,"N","N","Y","N","N","N","N",""
1923639,"2245 TEXAS DRIVE","SUITE 300","SUGAR LAND","TX","United States","77479","N","(346) 371-3330","",,1,"N","N","Y","N","N","N","N",""
1923639,"13809 RESEARCH BOULEVARD","SUITE 500","AUSTIN","TX","United States","78750","N","(512) 720-7885","",,1,"N","N","Y","N","N","N","N",""
1923639,"5285 DALLAS PARKWAY RD","SUITE 410","FRISCO","TX","United States","75034","N","469-579-3500","",,5,"N","N","Y","N","N","N","N",""
1923639,"401 E. SONTERRA BLVD","SUITE 375","SAN ANTONIO","TX","United States","78258","N","210-985-3100","",,1,"N","N","Y","N","N","N","N",""
1923639,"550 RESERVE ST","SUITE 190","SOUTHLAKE","TX","United States","76092","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1923639,"2000 E. LAMAR BLVD.","SUITE 600","ARLINGTON","TX","United States","76006","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1923639,"240 N. EAST PROMONTORY","SUITE 200","FARMINGTON","UT","United States","84025","N","(480) 990-3300","",,2,"N","N","Y","N","N","N","N",""
1923639,"13010 MORRIS ROAD","SUITE 600","ALPHARETTA","GA","United States","30004","N","(678) 888-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"4770 BASELINE RD","SUITE 200","BOULDER","CO","United States","80303","N","4809903300","",,1,"N","N","Y","N","N","N","N",""
1923639,"1635 FOXTRAIL DRIVE","SUITE 200","LOVELAND","CO","United States","80538","N","4809903300","",,1,"N","N","Y","N","N","N","N",""
1923639,"3355 LENOX ROAD NE","SUITE 750","ATLANTA","GA","United States","30326","N","4809903300","",,1,"N","N","Y","N","N","N","N",""
1923639,"108 WILD BASIN ROAD","SUITE 250","AUSTIN","TX","United States","78746","N","512-279-0762","",,0,"N","N","N","N","N","N","N",""
1923639,"2150 S. CENTRAL EXPRESSWAY","SUITE 200","MCKINNEY","TX","United States","75070","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1923639,"6312 S. FIDDLERS GREEN CIRCLE","SUITE 300","GREENWOOD VILLAGE","CO","United States","80111","N","720-405-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"1990 MAIN STREET","SUITE 750","SARASOTA","FL","United States","34236","N","813-550-1000","",,2,"N","N","Y","N","N","N","N",""
1923639,"1415 PANTHER LANE","SUITE 535","NAPLES","FL","United States","34109","N","239-844-1000","",,3,"N","N","Y","N","N","N","N",""
1923639,"4830 W. KENNEDY BLVD.","SUITE 600","TAMPA","FL","United States","33609","N","813-550-1000","",,3,"N","N","Y","N","N","N","N",""
1923639,"2054 VISTA PARKWAY","SUITE 400","WEST PALM BEACH","FL","United States","33411","N","561-390-1000","",,3,"N","N","Y","N","N","N","N",""
1923639,"125 TOWNPARK DR.","SUITE 300","KENNESAW","GA","United States","30144","N","678-888-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"1751 RIVER RUN","SUITE 200","FORT WORTH","TX","United States","76107","N","469-579-3500","",,1,"N","N","Y","N","N","N","N",""
1923639,"","","","","","","Y","480-990-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"","","","","","","Y","480-990-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"1790 HUGHES LANDING BOULEVARD","SUITE 400","THE WOODLANDS","TX","United States","77380","N","(346) 371-3330","",,1,"N","N","Y","N","N","N","N",""
1923639,"1616 N. LITCHFIELD ROAD","SUITE A-135","GOODYEAR","AZ","United States","85395","N","480-990-3300","",,1,"N","N","Y","N","N","N","N",""
1923639,"3567 E. SUNRISE","SUITE 133B","TUCSON","AZ","United States","85718","N","520-321-4100","",,4,"N","N","Y","N","N","N","N",""
1923639,"3303 E. BASELINE RD.","#101","GILBERT","AZ","United States","85234","N","480-990-3300","",,1,"N","N","Y","N","N","N","N",""
1923632,"1033 SKOKIE BOULEVARD","SUITE 470","NORTHBROOK","IL","United States","60062","N","847-513-6300","",,9,"N","N","N","N","N","N","N",""
1923303,"","","","","","","Y","212-466-6785","",,1,"N","N","N","N","N","N","N",""
1923632,"3440 TORINGDON WAY","SUITE 205","CHARLOTTE","NC","United States","28277","N","704-550-8710","",,1,"N","N","N","N","N","N","N",""
1923632,"4131 NORTH CENTRAL EXPRESSWAY","SUITE 900","DALLAS","TX","United States","75204","N","203-532-7000","",,1,"N","N","N","N","N","N","N",""
1923632,"255 SOUTH ORANGE AVENUE","SUITE 500","ORLANDO","FL","United States","32801","N","407-902-1558","",,1,"N","N","N","N","N","N","N",""
1923632,"300 S WACKER DRIVE","SUITE 1860","CHICAGO","IL","United States","60606","N","847-513-6300","",,5,"N","N","N","N","N","N","N",""
1923632,"2133 S TIMBERLINE ROAD","SUITE 120","FORT COLLINS","CO","United States","80525","N","970-530-5021","970-530-0215",,2,"N","N","N","N","N","N","N",""
1923632,"101 S MAIN AVE","SUITE 302","SIOUX FALLS","SD","United States","57104","N","866-910-7824","",,2,"N","N","N","N","N","N","N",""
1923632,"7875 MONTGOMERY ROAD","SUITE 42","CINCINNATI","OH","United States","45236","N","720-550-5553","",,1,"N","N","N","N","N","N","N",""
1923632,"251 SOUTH LAKE AVENUE","SUITE 800","PASADENA","CA","United States","91101","N","626-667-9306","",,2,"N","N","N","N","N","N","N",""
1923632,"4660 LA JOLLA DRIVE","SUITE 9953","SAN DIEGO","CA","United States","92122","N","203-900-8810","",,1,"N","N","N","N","N","N","N",""
1923632,"15333 N. PIMA ROAD","SUITE 200","SCOTTSDALE","AZ","United States","85260","N","602-279-2020","602-279-4774",,7,"N","N","N","N","N","N","N",""
1923632,"680 ANDERSON DRIVE","FOSTER PLAZA TEN - SUITE 350","PITTSBURG","PA","United States","15220","N","412-921-1822","",,27,"N","N","N","N","N","N","N",""
1923632,"507 N. FRONT STREET","","HARRISBURG","PA","United States","17101","N","717-260-9281","",,4,"N","N","N","N","N","N","N",""
1923632,"","","","","","","Y","312-334-7361","",,1,"N","N","N","N","N","N","N",""
1923632,"","","","","","","Y","312-334-7351","",,1,"N","N","N","N","N","N","N",""
1923632,"20 ENTERPRISE","SUITE 305","ALISO VIEJO","CA","United States","92656","N","949-499-3215","",,4,"N","N","N","N","N","N","N",""
1923632,"8000 EXCELSIOR DRIVE","SUITE 201","MADISON","WI","United States","53717","N","608-831-8018","",,4,"N","N","N","N","N","N","N",""
1923632,"740 WAUKEGAN ROAD","SUITE 205","DEERFIELD","IL","United States","60015","N","847-317-9350","",,2,"N","N","N","N","N","N","N",""
1923632,"","","","","","","Y","312-334-7303","",,1,"N","N","N","N","N","N","N",""
1923632,"740 WAUKEGAN ROAD","SUITE 320","DEERFIELD","IL","United States","60015","N","312-334-7300","",,5,"N","N","N","N","N","N","N",""
1923632,"524 S. MAIN STREET","","ANN ARBOR","MI","United States","48104","N","7346621200","7346620416",,1,"N","N","N","N","N","N","N",""
1923632,"TWO TOWN SQUARE","SUITE 800","SOUTHFIELD","MI","United States","48076","N","248-827-1800","248-827-1808",,12,"N","N","N","N","N","N","N",""
1923632,"520 LAKE COOK ROAD","SUITE 520","DEERFIELD","IL","United States","60015","N","224-632-1600","224-632-1601",174052,21,"N","N","N","N","N","N","N",""
1923632,"11270 WEST PARK PLACE","SUITE 900","MILWAUKEE","WI","United States","53224","N","414-359-1000","414-359-1010",,3,"N","N","N","N","N","N","N",""
1923632,"ONE GREENWICH OFFICE PARK","","GREENWICH","CT","United States","06831","N","203-532-7005","203-532-7014",,17,"N","N","N","N","N","N","N",""
1923600,"26 COURT STREET","","BROOKLYN","NY","United States","11242","N","718-290-1873","646-927-4031",129940,1,"Y","Y","Y","N","N","N","N",""
1923600,"68 SOUTH SERVICE ROAD","SUITE 160","MELVILLE","NY","United States","11747","N","646-949-4064","332-204-4747",770969,1,"Y","Y","Y","N","N","N","N",""
1923600,"950 THIRD AVENUE","","NEW YORK","NY","United States","10022","N","646-822-7515","646-758-8369",129938,1,"Y","Y","Y","N","N","N","N",""
1923600,"78-27  37TH AVENUE, 2ND FL.","","JACKSON HEIGHTS","NY","United States","11372","N","718-290-1629","646-758-8373",511735,2,"Y","Y","Y","N","N","N","N",""
1923600,"900 STEWART AVENUE, 3RD FLOOR","","GARDEN CITY","NY","United States","11530","N","646-822-1409","",672916,1,"Y","Y","Y","N","N","N","N",""
1923600,"40 CUTTERMILL ROAD, SUITE 501","","GREAT NECK","NY","United States","11021","N","516-535-2985","646 758 8195",531009,1,"Y","Y","Y","N","N","N","N",""
1923600,"","","","","","","Y","561-990-7377","",619917,1,"Y","N","Y","N","N","N","N",""
1923600,"485 MADISON AVENUE","","NEW YORK","NY","United States","10022","N","646-495-4751","646 758 8195",624224,1,"Y","Y","Y","N","N","N","N",""
1923600,"6321 NEW UTRECHT AVENUE","","BROOKLYN","NY","United States","11219","N","718-621-7349","",650180,3,"Y","Y","Y","N","N","N","N",""
1923600,"9300 STARRY NIGHT AVENUE","","SARASOTA","FL","United States","34241","N","914-263-3892","",815460,1,"Y","N","Y","N","N","N","N",""
1923600,"75 HOLLY HILL LANE","","GREENWICH","CT","United States","06830","N","914-712-2222","646-758-7263",752003,1,"Y","Y","Y","N","N","N","N",""
1923600,"200 PARK AVENUE SOUTH","","NEW YORK","NY","United States","10003","N","646-822-1581","646-758-8195",753393,1,"Y","Y","Y","N","N","N","N",""
1923600,"21255 BURBANK BOULEVARD","SUITE 320","WOODLAND HILLS","CA","United States","91367","N","818-431-4226","332-204-6735",767669,1,"Y","Y","Y","N","N","N","N",""
1923600,"100 BAYVIEW CIRCLE","SUITE 3400","NEWPORT BEACH","CA","United States","92660","N","949-561-3538","332-204-6729",783613,1,"Y","Y","Y","N","N","N","N",""
1923600,"9665 WILSHIRE BOULEVARD","SUITE 250","BEVERLY HILLS","CA","United States","90212","N","818-431-4228","332-204-6758",785055,4,"Y","Y","Y","N","N","N","N",""
1923600,"1C QUAKER RIDGE ROAD","","NEW ROCHELLE","NY","United States","10804","N","914-712-2222","646-758-7263",129942,2,"Y","Y","Y","N","N","N","N",""
1923757,"21090 N PIMA ROAD","","SCOTTSDALE","AZ","United States","85255","N","480-246-3321","",,9,"N","N","Y","N","N","N","N",""
1923757,"835 3RD AVE SE","","CEDAR RAPIDS","IA","United States","52403","N","319-200-8700","",,7,"Y","N","Y","N","N","N","N",""
1923757,"200 N BURLINGTON AVE, STE. 200","","HASTINGS","NE","United States","68901","N","402-461-3000","",,9,"N","N","Y","N","N","Y","N",""
1923757,"8280 YMCA PLZ, BLDG 4","","BATON ROUGE","LA","United States","70810","N","225-763-7010","",,8,"Y","N","Y","N","N","N","N",""
1923757,"1 CENTERPOINTE DRIVE, STE. 115","","LAKE OSWEGO","OR","United States","97035","N","503-597-1616","",,8,"N","N","Y","N","N","N","N",""
1923757,"5263 PLYMOUTH RD","","ANN ARBOR","MI","United States","48105","N","734-272-4224","",,4,"Y","N","Y","N","N","N","N",""
1923757,"215 FARM LANE","","DOYLESTOWN","PA","United States","18901","N","215-348-1099","",,6,"Y","N","Y","N","N","Y","N",""
1923757,"ONE BIGELOW SQUARE, 20TH FLR","","PITTSBURGH","PA","United States","15219","N","412-904-2017","",,4,"N","N","Y","N","N","Y","Y",""
1923757,"70 N STATE ST","","WARREN","PA","United States","16365","N","724-918-4400","",,2,"N","N","Y","N","N","N","N",""
1923757,"55 POST RD W, STE. 218","","WESTPORT","CT","United States","06880","N","646-844-2533","",,4,"N","N","Y","N","N","N","N",""
1923757,"4 N. PARK DRIVE, STE. 402","","COCKEYSEVILLE","MD","United States","21030","N","410-821-6724","",,3,"N","N","Y","N","N","N","N",""
1923757,"16 CHESTNUT ST. STE. 111","","FOXBOROUGH","MA","United States","02035","N","508-850-3965","",,3,"Y","N","Y","N","N","N","N",""
1923757,"220 N SMITH ST # 220,","","PALATINE","IL","United States","60067","N","(847) 934-7777","",,10,"Y","N","Y","N","N","N","N",""
1923757,"4085 HAGER STREET SE, STE. 100","","SALEM","OR","United States","97317","N","503-370-9003","",,3,"N","N","Y","N","N","N","N",""
1923757,"221 WEST MAIN AVE, SUITE 200","","SPOKANE","WA","United States","99201","N","509-443-5174","",,5,"N","N","Y","N","N","N","N",""
1923757,"211 PERIMETER CENTER PARKWAY SUITE 1025","","ATLANTA","GA","United States","30346","N","770-392-8715","",,6,"N","N","Y","N","N","N","N",""
1923757,"14600 BRANCH STREET","","OMAHA","NE","United States","68154","N","402-330-0808","",,12,"N","N","Y","N","N","N","N",""
1923757,"50 E. RIVER CENTER BLVD, STE. 1225","","COVINGTON","KY","United States","41011","N","859-445-0550","",,3,"N","N","Y","N","N","N","N",""
1923757,"19833 LEITERSBURG PIKE, SUITE 1","","HAGERSTOWN","MD","United States","21742","N","301-739-8505","301-739-8513",652981,6,"Y","N","Y","N","N","N","N",""
1923757,"9201 ROCKVILLE RD","","INDIANAPOLIS","IN","United States","46231","N","(317) 968-920","",,3,"Y","N","Y","N","N","Y","N",""
1923757,"612 E TAN TARA CIR #100","","SIOUX FALLS","SD","United States","57108","N","(605) 271-6023","",686542,6,"Y","N","Y","N","N","N","N",""
1923757,"100 PACIFICA, SUITE 400","","IRVINE","CA","United States","92618","N","949-380-1210","",,7,"Y","N","Y","N","N","Y","N",""
1923757,"5101 LEXINGTON SQUARE","","AMARILLO","TX","United States","79119","N","806-372-4285","",,9,"Y","N","Y","N","N","Y","N",""
1923757,"182 E 16TH ST., SUITE D","","YUMA","AZ","United States","85364","N","928-329-1700","",,8,"N","N","Y","N","N","N","N",""
1923757,"12001 E 13TH ST. N","","WICHITA","KS","United States","67206","N","316-867-1722","",,7,"N","N","Y","N","N","Y","N",""
1923757,"4609 BLUEBONNET BLVD.","SUITE A","BATON ROUGE","LA","United States","70809","N","225-757-9484","",710081,6,"Y","N","Y","N","N","N","N",""
1923790,"6950 HAMPTON ST., STE. 201","","TIGARD","OR","United States","97223","N","(503) 968-5467","",678561,1,"Y","N","Y","N","N","N","N",""
1922847,"5 SHENTON WAY #12-04","UIC BUILDING","SINGAPORE","","Singapore","068808","N","+65 3138 1436","",,5,"N","N","N","N","N","N","N","ARTA FINANCE IS UNDER COMMON OWNERSHIP WITH ARTA WEALTH MANAGEMENT PTE. LTD., WHICH IS REGULATED BY THE MONETARY AUTHORITY OF SINGAPORE (MAS) AND OPERATES OUT OF THIS LOCATION."
1922965,"101 N HIGH STREET","","BELLEVILLE","IL","United States","62220","N","618-233-8131","618-277-7120",82599,2,"Y","Y","Y","N","N","N","N",""
1922965,"827 ARNOLD COMMONS DRIVE","","ARNOLD","MO","United States","63010","N","636-287-5272","636-296-9385",82605,1,"Y","Y","Y","N","N","N","N",""
1922965,"1670 BROADWAY","","DENVER","CO","United States","80202","N","303-839-1300","303-832-9374",291443,6,"Y","Y","Y","N","Y","N","N",""
