"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1935462,"901 WEST PARK AVENUE","","OCEAN","NJ","United States","07712","N","787-759-5363","000-000-0000",512871,1,"Y","Y","Y","N","N","N","N",""
1935462,"75 STATE STREET","","BOSTON","MA","United States","02109","N","787-759-5363","000-000-0000",523043,1,"Y","Y","Y","N","N","N","N",""
1935462,"345 UNION HILL ROAD","","MANALAPAN","NJ","United States","07726","N","787-759-5363","000-000-0000",512910,1,"Y","Y","Y","N","N","N","N",""
1935462,"324 CHESTNUT STREET","","UNION","NJ","United States","07083","N","787-759-5363","000-000-0000",512704,1,"Y","Y","Y","N","N","N","N",""
1935462,"625 RIDGE PIKE, BLDG E, SUITE 207","","CONSHOHOCKEN","PA","United States","19428","N","866-736-6475","",774858,1,"Y","Y","Y","N","N","N","N",""
1935462,"1401 BRICKELL AVENUE, 8TH FLOOR, SUITE 840-850","","MIAMI","FL","United States","33131","N","866-736-6475","",777957,1,"Y","Y","Y","N","N","N","N",""
1935462,"1970 ROUTE 70 EAST","","CHERRY HILL","NJ","United States","08003","N","866-736-6475","",761667,1,"Y","Y","Y","N","N","N","N",""
1935462,"75 STATE STREET","MAIL CODE: MA-SST-INV4","BOSTON","MA","United States","02109","N","787-759-5363","",522967,1,"Y","Y","Y","N","N","N","N",""
1935462,"1320 HYLAN BOULEVARD","","STATEN ISLAND","NY","United States","10305","N","787-759-5363","000-000-0000",512903,1,"Y","Y","Y","N","N","N","N",""
1934929,"321 WEST BROADWAY","","MISSOULA","MT","United States","59802","N","4062581450","406-874-8743",,3,"N","Y","N","N","N","N","N",""
1934929,"3094 NORTH SANDERS STREET","","HELENA","MT","United States","59601-4657","N","406-447-9050","406-447-9054",,4,"N","Y","N","N","N","N","N",""
1934929,"1405 GRAND AVENUE","","BILLINGS","MT","United States","59102","N","406-655-3961","",,1,"N","Y","N","N","N","N","N",""
1934929,"1433 N 19TH AVE.","","BOZEMAN","MT","United States","59718","N","4065854357","",,1,"N","Y","N","N","N","N","N",""
1934929,"6588 HIGHWAY 93","","WHITEFISH","MT","United States","59937","N","4068637900","",,1,"N","Y","Y","N","N","N","N",""
1934929,"301 W HOLLY STREET","","SIDNEY","ME","United States","59270","N","4064338600","",,1,"N","Y","Y","N","N","N","N",""
1934929,"204 WEST BELL STREET","","GLENDIVE","MT","United States","59330","N","406-377-1009","",,1,"N","Y","N","N","N","N","N",""
1934929,"2700 KING AVE W","","BILLINGS","MT","United States","59102","N","4066552700","",,1,"N","Y","Y","N","N","N","N",""
1931902,"","","","","","","Y","410-307-1200","",,1,"N","N","Y","N","N","Y","N",""
1931544,"150 N WACKER DR.","SUITE 3050","CHICAGO","IL","United States","60606","N","8475086999","",,1,"N","N","N","N","N","N","Y",""
1931544,"","","","","","","Y","847-508-6999","",,1,"N","N","N","N","N","N","N",""
1935019,"303 COLORADO STREET","SUITE 2650","AUSTIN","TX","United States","78701","N","800-457-0630","512-236-1042",,18,"N","N","N","N","N","N","N",""
1935019,"400 WEST MARKET STREET","SUITE 3300","LOUISVILLE","KY","United States","40202","N","502-589-2011","502-589-2157",,31,"N","N","N","N","N","N","N",""
1935019,"225 LIBERTY STREET","","NEW YORK","NY","United States","10281","N","212-323-0200","",279785,196,"Y","N","N","Y","N","N","N",""
1935019,"11 GREENWAY PLAZA","SUITE 1000","HOUSTON","TX","United States","77046","N","713-626-1919","713-993-9890",,103,"Y","N","N","Y","N","N","N",""
1935019,"101 CALIFORNIA STREET","SUITE 1800","SAN FRANCISCO","CA","United States","94111","N","800-556-6234","415-445-7549",,18,"Y","N","N","N","N","N","N",""
1935019,"6400 S FIDDLERS GREEN CIRCLE","SUITE 800","GREENWOOD VILLAGE","CO","United States","80111","N","303-768-3200","",717564,8,"Y","N","N","Y","N","N","N",""
1935019,"2001 6TH AVENUE","SUITE 2310","SEATTLE","WA","United States","98121","N","866-769-2773","",,2,"N","N","N","N","N","N","N",""
1935019,"3500 LACEY ROAD","SUITE 700","DOWNERS GROVE","IL","United States","60515","N","630-684-6000","",,35,"Y","N","N","Y","N","N","N",""
1935019,"620 NEWPORT CENTER","SUITE 300","NEWPORT BEACH","CA","United States","92660","N","949-222-6380","949-222-6376",,25,"N","N","N","N","N","N","N",""
1935019,"100 FEDERAL STREET","28TH FLOOR","BOSTON","MA","United States","02110-1802","N","617-345-8200","617-261-4560",,29,"N","N","N","Y","N","N","N",""
1935019,"350 LIDEN OAKS","","ROCHESTER","NY","United States","14625","N","800-552-1149","716-383-1629",,12,"N","N","N","Y","N","N","N",""
1935019,"50 MAIN STREET","SUITE 1450","WHITE PLAINS","NY","United States","10606","N","212-323-0528","",,6,"N","N","N","N","N","N","N",""
1935019,"2300 N FIELD STREET","SUITE 1200","DALLAS","TX","United States","75201","N","972-715-7400","",352976,138,"N","N","N","N","N","N","N",""
1944002,"1710 W. WINNEMAC AVE.","","CHICAGO","IL","United States","60640","N","(773) 865-3922","",,1,"N","N","Y","N","N","N","N",""
1944002,"1230 EAST DIEHL ROAD","SUITE 203","NAPERVILLE","IL","United States","60563","N","(331) 229-3867","(630) 385-0818",570298,2,"N","N","Y","N","N","Y","N",""
1944002,"14321 WINTER BREEZE DRIVE","SUITE 24","MIDLOTHIAN","VA","United States","23113","N","(804) 916-0889","",,2,"N","N","Y","N","N","N","N",""
1944002,"5900 SOUTHWEST 73RD STREET","#300","SOUTH MIAMI","FL","United States","33143","N","(305) 666-9411","(305) 513-5888",,2,"N","N","Y","N","N","N","N",""
1944002,"","","","","","","Y","(312) 218-3456","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(630) 474-3599","",,1,"N","N","N","N","N","N","N",""
1944002,"300 CRAIG ROAD","SUITE 206","MANALAPAN","NJ","United States","07726","N","(732) 798-4250","",,1,"N","N","N","N","N","Y","N",""
1944002,"","","","","","","Y","(801) 272-0908","",,2,"N","N","N","N","N","Y","N",""
1944002,"","","","","","","Y","(773) 505-8644","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(713) 724-0035","",,1,"N","N","N","N","N","N","N",""
1944002,"7061 SOUTH TAMIAMI TRAIL","","SARASOTA","FL","United States","34231","N","(941) 925-2099","",,1,"Y","N","Y","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REP OF PKS."
1944002,"1100 ALMA STREET","SUITE 200","MENLO PARK","CA","United States","94025","N","(866) 966-9291","",,2,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(773) 505-8644","",,1,"N","N","N","N","N","N","N",""
1944002,"4709 WEST GOLF ROAD","SUITE 1015","SKOKIE","IL","United States","60076","N","(847) 581-6000","(847) 581-6060",467576,2,"N","N","Y","N","N","N","N",""
1944002,"","","","","","","Y","(714) 422-6263","",,1,"N","N","N","N","N","N","N",""
1944002,"411 NORTH TIOGA STREET","","ITHACA","NY","United States","14850","N","(607) 244-4194","",,1,"N","N","N","N","N","Y","N",""
1944002,"440 SOUTH 3RD STREET","SUITE 202","SAINT CHARLES","IL","United States","60174","N","(630) 762-8600","(630) 762-7776",582301,3,"Y","N","Y","N","N","Y","N","BRANCH HAS REGISTERED REPRESENTATIVE OF PKSI."
1944002,"","","","","","","Y","(630) 613-8028","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(847) 581-6007","",,1,"N","N","Y","N","N","N","N",""
1944002,"1247 NORWOOD AVENUE","","ITASCA","IL","United States","60143","N","(630) 330-0453","",,1,"N","N","N","N","N","N","N",""
1944002,"100 EAST THOUSAND OAKS BOULEVARD","SUITE 200","THOUSAND OAKS","CA","United States","91360","N","(805) 494-3416","",,5,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(607) 339-1211","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","253-514-1365","",,1,"N","N","N","N","N","N","N",""
1944002,"1 NORTHFIELD PLAZA","SUITE 300","NORTHFIELD","IL","United States","60093","N","(847) 581-6014","(847) 739-7169",697299,2,"N","N","Y","N","N","Y","N",""
1944002,"","","","","","","Y","(614) 323-7272","",,1,"N","N","N","N","N","N","N",""
1944002,"2200 CABOT DRIVE","SUITE 320","LISLE","IL","United States","60532","N","(630) 623-1616","(630) 653-1735",546542,2,"Y","N","N","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1944002,"","","","","","","Y","(630) 217-2101","",,1,"N","N","N","N","N","Y","N",""
1944002,"2000 SOUTH COLORADO BOULEVARD","BUILDING 1 - 2000","DENVER","CO","United States","80222","N","(720) 779-3099","",,1,"N","N","N","N","N","Y","N",""
1944002,"945 MORNING STAR DRIVE","","SONORA","CA","United States","95370","N","(209) 806-4082","",,2,"N","N","N","N","N","N","Y",""
1944002,"9375 EAST SHEA BOULEVARD","SUITE 100","SCOTTSDALE","AZ","United States","85260","N","(805) 409-3240","",,1,"N","N","N","N","N","N","N",""
1944002,"6508 WEST ARCHER AVENUE","","CHICAGO","IL","United States","60638","N","(773) 229-1040","(773) 229-1041",548454,1,"Y","N","N","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1944002,"10556 NORTH PORT WASHINGTON ROAD","SUITE 201","MEQUON","WI","United States","53092","N","(414) 431-7390","(414) 431-7396",,2,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(773) 454-9414","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(630) 873-8510","",709430,1,"N","N","Y","N","N","N","N",""
1944002,"15255 SOUTH 94TH AVENUE","SUITE 205","ORLAND PARK","IL","United States","60462","N","(708) 645-8815","",,2,"N","N","N","N","N","Y","Y",""
1944002,"132 MOHAWK STREET","","COHOES","NY","United States","12047","N","(518) 237-3641","",,4,"N","N","Y","N","N","Y","N",""
1944002,"","","","","","","Y","(312) 933-8823","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(630) 873-8530","",,1,"N","N","N","N","N","N","N",""
1944002,"","","","","","","Y","(815) 210-7070","",,1,"N","N","Y","N","N","Y","N",""
1944002,"","","","","","","Y","(847) 769-4838","",,1,"N","N","N","N","N","Y","N",""
1944002,"","","","","","","Y","(913) 558-4923","",,1,"N","N","N","N","N","N","N",""
1944002,"1200 HARGER ROAD","SUITE 220","OAK BROOK","IL","United States","60523","N","(630) 620-6200","(630) 620-7848",647179,2,"Y","N","Y","N","N","Y","N","BRANCH OFFICE HAS REGISTERED REPS OF PKS."
1944002,"233 SOUTH WACKER DRIVE","SUITE 4400","CHICAGO","IL","United States","60606","N","(210) 326-4704","",,1,"N","N","N","N","N","N","N",""
1944002,"181 EAST WESTMINSTER ROAD","","LAKE FOREST","IL","United States","60045","N","(847) 234-0808","(847) 574-0999",,1,"N","N","N","N","N","N","N",""
1944002,"333 NORTH HAMMES AVENUE","SUITE 104","JOLIET","IL","United States","60435","N","(815) 725-7070","(815) 725-7188",548453,1,"Y","N","Y","N","N","Y","N","BRANCH HAS REGISTERED REPRESENTATIVE OF PKSI."
1944002,"229 BROAD STREET","","RED BANK","NJ","United States","07701","N","(917) 781-2880","",,1,"N","N","N","N","N","N","Y",""
1944002,"100 2ND AVENUE SOUTH","SUITE 310","EDMONDS","WA","United States","98020","N","(206) 522-4478","",,1,"N","N","N","N","N","Y","N",""
1936106,"100 NORTHFIELD DRIVE","","WINDSOR","CT","United States","06095","N","860-683-1187","",,34,"N","N","N","N","N","N","N",""
1936106,"12 DEPOT STREET","","KENNEBUNK","ME","United States","04043","N","860-683-1187","860-697-7432",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","8003929998","",,1,"N","N","N","N","N","N","N",""
1936106,"1430 SPRING HILL ROAD","SUITE 320","MCLEAN","VA","United States","22102","N","703-720-5990","",,5,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","860-989-9928","",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","312-224-4109","",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","312-224-4125","",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","3122615111","",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","3122615123","",,1,"N","N","N","N","N","N","N",""
1936106,"","","","","","","Y","312-224-4141","",,1,"N","N","N","N","N","N","N",""
1936106,"200 WILLIAM SR","SUITE 165","WELLESLEY","MA","United States","02481","N","860-683-1187","",,6,"N","N","N","N","N","N","N",""
1936106,"34 PARK ST","","MONTCLAIR","NJ","United States","07042","N","860-206-7006","",,1,"N","N","N","N","N","N","N",""
1936106,"265 FRANKLIN ST","19TH FLOOR","BOSTON","MA","United States","02110","N","312-853-1000","",,6,"N","N","N","N","N","N","N",""
1925810,"4903 WOODROW AVE.","BUILDING A","AUSTIN","TX","United States","78756","N","5127207200","",,1,"N","N","N","N","N","N","N",""
1930383,"4405 W. LAWRENCE AVE","","CHICAGO","IL","United States","60630","N","312-236-6076","312-236-5402",,1,"N","N","Y","N","N","N","N",""
1930383,"1251 NORTH STUART PLACE ROAD","","HARLINGEN","TX","United States","78552","N","956-428-5180","",,2,"N","N","Y","N","N","N","N",""
1930383,"112 E. MOORE STREET","SUITE 5","SOUTHPORT","NC","United States","28461","N","910-457-7609","",,1,"N","N","N","N","N","N","N",""
1930383,"","","","","","","Y","(606) 454-0004","",,1,"N","N","N","N","N","N","N",""
1944295,"4 N. PARK DRIVE, STE. 402","","COCKEYSEVILLE","MD","United States","21030","N","410-821-6724","",,3,"N","N","Y","N","N","N","N",""
1944295,"55 POST RD W, STE. 218","","WESTPORT","CT","United States","06880","N","646-844-2533","",,4,"N","N","Y","N","N","N","N",""
1944295,"220 N SMITH ST # 220,","","PALATINE","IL","United States","60067","N","(847) 934-7777","",,10,"Y","N","Y","N","N","N","N",""
1944295,"4085 HAGER STREET SE, STE. 100","","SALEM","OR","United States","97317","N","503-370-9003","",,3,"N","N","Y","N","N","N","N",""
1944295,"211 PERIMETER CENTER PARKWAY SUITE 1025","","ATLANTA","GA","United States","30346","N","770-392-8715","",,6,"N","N","Y","N","N","N","N",""
1944295,"16 CHESTNUT ST. STE. 111","","FOXBOROUGH","MA","United States","02035","N","508-850-3965","",,3,"Y","N","Y","N","N","N","N",""
1944295,"835 3RD AVE SE","","CEDAR RAPIDS","IA","United States","52403","N","319-200-8700","",,7,"Y","N","Y","N","N","N","N",""
1944295,"4609 BLUEBONNET BLVD.","SUITE A","BATON ROUGE","LA","United States","70809","N","225-757-9484","",710081,6,"Y","N","Y","N","N","N","N",""
1944295,"50 E. RIVER CENTER BLVD, STE. 1225","","COVINGTON","KY","United States","41011","N","859-445-0550","",,3,"N","N","Y","N","N","N","N",""
1944295,"221 WEST MAIN AVE, SUITE 200","","SPOKANE","WA","United States","99201","N","509-443-5174","",,5,"N","N","Y","N","N","N","N",""
1944295,"19833 LEITERSBURG PIKE, SUITE 1","","HAGERSTOWN","MD","United States","21742","N","301-739-8505","301-739-8513",652981,6,"Y","N","Y","N","N","N","N",""
1944295,"612 E TAN TARA CIR #100","","SIOUX FALLS","SD","United States","57108","N","(605) 271-6023","",686542,6,"Y","N","Y","N","N","N","N",""
1944295,"21090 N PIMA ROAD","","SCOTTSDALE","AZ","United States","85255","N","480-246-3321","",,9,"N","N","Y","N","N","N","N",""
1944295,"14600 BRANCH STREET","","OMAHA","NE","United States","68154","N","402-330-0808","",,12,"N","N","Y","N","N","N","N",""
1944295,"182 E 16TH ST., SUITE D","","YUMA","AZ","United States","85364","N","928-329-1700","",,8,"N","N","Y","N","N","N","N",""
1944295,"12001 E 13TH ST. N","","WICHITA","KS","United States","67206","N","316-867-1722","",,7,"N","N","Y","N","N","Y","N",""
1944295,"200 N BURLINGTON AVE, STE. 200","","HASTINGS","NE","United States","68901","N","402-461-3000","",,9,"N","N","Y","N","N","Y","N",""
1944295,"1 CENTERPOINTE DRIVE, STE. 115","","LAKE OSWEGO","OR","United States","97035","N","503-597-1616","",,8,"N","N","Y","N","N","N","N",""
1944295,"9201 ROCKVILLE RD","","INDIANAPOLIS","IN","United States","46231","N","(317) 968-920","",,3,"Y","N","Y","N","N","Y","N",""
1944295,"5263 PLYMOUTH RD","","ANN ARBOR","MI","United States","48105","N","734-272-4224","",,4,"Y","N","Y","N","N","N","N",""
1944295,"215 FARM LANE","","DOYLESTOWN","PA","United States","18901","N","215-348-1099","",,6,"Y","N","Y","N","N","Y","N",""
1944295,"ONE BIGELOW SQUARE, 20TH FLR","","PITTSBURGH","PA","United States","15219","N","412-904-2017","",,4,"N","N","Y","N","N","Y","Y",""
1944295,"100 PACIFICA, SUITE 400","","IRVINE","CA","United States","92618","N","949-380-1210","",,7,"Y","N","Y","N","N","Y","N",""
1944295,"8280 YMCA PLZ, BLDG 4","","BATON ROUGE","LA","United States","70810","N","225-763-7010","",,8,"Y","N","Y","N","N","N","N",""
1944295,"70 N STATE ST","","WARREN","PA","United States","16365","N","724-918-4400","",,2,"N","N","Y","N","N","N","N",""
1944295,"5101 LEXINGTON SQUARE","","AMARILLO","TX","United States","79119","N","806-372-4285","",,9,"Y","N","Y","N","N","Y","N",""
1917271,"902, NICHOLAS PIRAMAL TOWERS, PENINSULA CORPORATE","GANPATRAO KADAM MARG, LOWER PAREL","MUMBAI","","India","400013","N","+9102240747272","",,4,"N","N","N","N","N","N","N",""
1917271,"02/02, 2ND FLOOR","ONE JLT, JUMEIRAH LAKE TOWERS","DUBAI","","United Arab Emirates","282741","N","+971 509598916","",,1,"N","N","N","N","N","N","N",""
1917271,"JW MARRIOTT, ARIA TOWERS, 3RD FLOOR,","AEROCITY, NEW DELHI","DELHI","","India","110037","N","+911149567200","",,6,"N","N","N","N","N","N","N",""
1917271,"38 SOUTH BEACH ROAD #26-12, SOUTH BEACH TOWER","","SINGAPORE","","Singapore","189767","N","+6568129162","",,19,"N","N","N","N","N","N","N",""
1917271,"1128, 11TH FLOOR, AL MAQAM TOWER","ABU DHABI GLOBAL MARKET SQUARE, AL MARYAH ISLAND","ABU DHABI","","United Arab Emirates","","N","+971509598916","",,1,"N","N","N","N","N","N","N",""
1917271,"278, 100 FEET ROAD","INDIRANAGAR","BENGALURU","","India","560038","N","918061789100","918041245884",,22,"N","N","N","N","N","N","N",""
1935607,"(JOHNSON, RYAN) 77 MONROE CENTER ST NW","SUITE 600","GRAND RAPIDS","MI","United States","49503","N","(616) 283-5151","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(651) 335-4457","",,1,"N","N","N","N","N","N","N",""
1935607,"(SNODGRASS, JEFFREY) 5431 CHIPPEWA ST","","SAINT LOUIS","MO","United States","63109","N","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N","ADVISERCO. INC, AN UNAFFILIATED FINTECH SOFTWARE COMPANY, OPERATES FROM THIS LOCATION AS DOES NEWLEAF FINANCIAL GUIDANCE, LLC, A STATE-REGISTERED INVESTMENT ADVISER THAT IS ALSO NOT AFFILIATED WITH ADVISER."
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","512-574-8754","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(614) 516-4468","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(864) 432-5575","",,1,"N","N","N","N","N","N","N",""
1935607,"(BRADY, MELODY - MAILING) 1491 POLARIS PRKWY","STE 89","COLUMBUS","OH","United States","43240","N","(614) 516-4468","",,0,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","Y","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","(360) 301-7579","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","4066022662","",,1,"N","N","N","N","N","N","N",""
1935607,"","","","","","","Y","406-602-2662","",,1,"N","N","N","N","N","N","N",""
1933465,"455 WINDING BROOK DRIVE","","GLASTONBURY","CT","United States","06033","N","(860)652-4360","(860)652-3163",676647,35,"Y","N","Y","N","N","Y","N",""
