"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1939278,"PIF CC WO SPV I LLC",805-7595205663,317410,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",1344728,50000,1,0,0,"Y",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939278,"PIF FUND I LP",805-8505683288,317384,"","Cayman Islands","Y","Y","Y","N","",,"N","","N","Venture Capital Fund","",154668285,500000,4,0,0,"Y",90,"N","N","N",25,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1939278,"PIF RAIN SPV I LLC",805-9831488563,317399,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",1000000,50000,4,0,0,"Y",95,"N","N","N",12,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
1939278,"PIF SPV I LLC",805-7729805452,371644,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6600000,50000,4,0,0,"N",99,"N","N","Y",25,"N","Y","Y","Y","No","N","Y","N",0,"N"
1939278,"PIF RS I LTD",805-7943272661,371649,"Virgin Islands","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",8276316,50000,7,0,0,"N",97,"N","N","Y",0,"Y","Y","Y","Y","No","N","Y","N",0,"N"
1939278,"PIF HONE SPV I LLC",805-5947799190,371645,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2524036,50000,2,0,0,"N",100,"N","N","Y",0,"N","Y","Y","Y","No","N","Y","N",0,"N"
1933521,"LEVERED INSIGHT FUND I, LP",805-9752574459,369432,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",24942000,100000,10,63,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1938182,"ATLANTICA VENTURES SPV LLC",805-3257563168,287480,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",0,10000,0,0,0,"N",0,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1938182,"ATLANTICA VENTURES FUND I C.V.",805-4810440826,287488,"","Netherlands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",42988178,1000000,6,2,7,"N",68,"N","N","N",0,"N","Y","N","Y","Yes","N","N","Y",0,"N"
1938182,"ATLANTICA VENTURES US FUND I LP",805-4114355714,287445,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",6492857,1000,20,2,0,"N",20,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"Y"
1940428,"CHAINBREEZE TECH",805-1701663323,437987,"New York","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",48960522,50000,89,10,50,"Y",90,"N","N","N",10,"N","Y","Y","Y","Yes","N","N","N",0,"N"
1938765,"UNION LABS VENTURES LP",805-6262299960,249713,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",35695446,0,43,1,0,"N",3,"N","N","N",100,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1935641,"ION PACIFIC MATOKE LIMITED",805-8135574775,285599,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",3189323,50000,20,2,0,"Y",70,"N","N","Y",24,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC CHAMPMAN II LIMITED",805-2980801185,283391,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",5746694,50000,26,5,5,"Y",39,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"IP GGV PANDAN LP",805-4829733973,285601,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",4352674,50000,32,0,0,"Y",78,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","Y","N",0,"N"
1935641,"ION PACIFIC KOMODO II LLC",805-6460539081,255041,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",11572731,25000,22,43,43,"Y",83,"N","N","Y",44,"N","Y","N","N","Report Not Yet Received","N","Y","N",0,"N"
1935641,"ION PACIFIC PEAK II LLC",805-3833572927,245596,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",13666276,5000,23,10,0,"Y",57,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"PHILLION II LP",805-4650216215,245592,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",4714718,250000,45,14,0,"Y",63,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1935641,"ION PACIFIC STONECUTTER LP",805-6285175505,245599,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",56912922,5000,75,19,0,"Y",44,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1935641,"PHILLION I LP",805-5675822935,245483,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",18050713,250000,23,16,0,"Y",50,"N","N","Y",1,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
1935641,"ION PACIFIC PEAK III LLC",805-6352324069,245597,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",19709644,5000000,1,0,0,"Y",100,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"DUXTON IP GGV FF LP",805-4214082763,246242,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",4653290,50000,34,0,0,"Y",88,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
1935641,"ION PACIFIC PEAK I LLC",805-5579689370,245595,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3375685,10000,22,2,0,"Y",81,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC JASMINE II LIMITED",805-1931989896,255029,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",5469860,50000,12,44,44,"Y",75,"N","N","Y",40,"Y","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC STONECUTTER II (CAYMAN) LP",805-3628836386,252401,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",129904539,50000,116,0,0,"Y",32,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1935641,"ION PACIFIC STONECUTTER II (LUXEMBOURG) SLP",805-6031333775,253069,"","Luxembourg","Y","N","N","N","",,"N","","N","Private Equity Fund","",22082360,100000,13,0,0,"Y",100,"N","N","N",0,"N","Y","N","N","Report Not Yet Received","N","Y","Y",100,"N"
1935641,"GGV ON WHEELS LIMITED",805-3492708639,285291,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",1610381,50000,11,0,0,"Y",57,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"AGNB HOLDINGS LLC",805-1309352389,285305,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",4359640,50000,8,0,0,"Y",46,"N","N","N",0,"N","Y","N","N","Report Not Yet Received","N","Y","N",0,"N"
1935641,"ION PACIFIC AUTO LLC",805-2434867139,372017,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",12588660,20000,12,70,70,"Y",80,"N","N","Y",70,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC IGUANA LLC",805-3106839133,372081,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",5622886,70000,8,85,85,"Y",90,"N","N","Y",55,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC STONECUTTER OPPORTUNITIES I LP",805-3466617287,372088,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",4184325,6500,9,35,35,"Y",85,"N","N","Y",35,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
1935641,"ION PACIFIC KOMODO I LLC",805-5651543612,245598,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",12986942,25000,24,36,0,"Y",70,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1935641,"ION PACIFIC COBALT LLC",805-9880579887,372025,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",7972815,150000,4,90,90,"Y",100,"N","N","Y",33,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC OSTRICH BETA LLC",805-8466418625,372084,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3975677,2000,25,20,20,"Y",80,"N","N","Y",28,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC FLAVIA LLC",805-2113856483,372027,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",13392491,12659,11,0,0,"Y",25,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","N",0,"N"
1935641,"IP PLAYDAO LP",805-8846186222,319289,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",7806454,50000,55,0,0,"Y",85,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","Y","N",0,"N"
1935641,"ION PACIFIC OSTRICH II LIMITED",805-3517454633,319373,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",1063999,5000,9,0,0,"Y",58,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC STEEL I LLC",805-8093209737,319290,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2355874,50000,4,93,93,"Y",54,"N","N","Y",46,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC TITANIUM LLC",805-8927101961,319374,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1817139,2000,7,0,0,"Y",29,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC STEEL II LLC",805-2102602448,319371,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",6318845,50000,13,47,47,"Y",46,"N","N","Y",33,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC ROSE III LIMITED",805-2439116305,319372,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",3987659,50000,19,0,0,"Y",53,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC FLEET LLC",805-2341709267,285288,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",16616079,35000,18,25,25,"Y",70,"N","N","Y",25,"N","N","","","","N","Y","N",0,"N"
1935641,"GGV ON RAILS LIMITED",805-3612766113,285295,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",2426962,50000,5,0,0,"Y",100,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC ZURICH LIMITED",805-9471758926,285299,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",10554681,50000,17,0,50,"Y",70,"N","N","Y",50,"N","N","","","","N","Y","N",0,"N"
1935641,"ION PACIFIC MERDEKA (CAYMAN) LP",805-8672596022,285600,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",17285233,50000,18,0,0,"Y",63,"N","N","Y",9,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1940491,"NAPLES TECHNOLOGY VENTURES LLC",805-7719720390,370086,"Florida","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",8600000,1000000,8,22,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","Y",100,"N"
1930404,"MACHINA NEUTRON MASTER FUND ICAV",805-1332209671,316382,"","Ireland","N","Y","Y","N","",,"N","","N","Hedge Fund","",86772871,1000000,9,1,85,"",96,"N","N","N",100,"Y","Y","Y","Y","No","Y","Y","Y",0,"N"
1924184,"LODBROK EUROPEAN CREDIT OPPORTUNITIES FUND LP",805-5779355717,181393,"Delaware","United States","N","Y","N","Y","LODBROK EUROPEAN CREDIT OPPORTUNITIES MASTER FUND LIMITED",,"N","","N","Hedge Fund","",74008008,5000000,7,1,5,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1924184,"LODBROK EUROPEAN CREDIT OPPORTUNITIES FUND LIMITED",805-4478674442,189951,"","Cayman Islands","N","Y","N","Y","LODBROK EUROPEAN CREDIT OPPORTUNITIES MASTER FUND LIMITED",,"N","","N","Hedge Fund","",545681252,5000000,65,1,2,"",86,"N","N","N",0,"Y","Y","N","Y","Yes","Y","Y","Y",100,"Y"
1939038,"TALANTON IMPACT FUND LLC",805-9400802259,211748,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",30400000,100000,54,1,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1937303,"MADERA AMP SPV I, LLC",805-4149219064,289572,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",11437148,1000000,2,15,0,"",85,"N","N","N",5,"Y","Y","Y","N","Yes","N","N","Y",0,"N"
1937303,"MADERA TECHNOLOGY MASTER FUND, LTD",805-3903175886,250716,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",21721323,100000,39,6,0,"",60,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",95,"N"
1937303,"MADERA DATA ANALYTICS FUND III, LP",805-2855667651,268368,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",38477495,1000000,8,15,0,"",0,"N","N","N",15,"Y","N","","","","N","N","N",0,"N"
1937303,"FUND 4728",805-1983072318,289658,"","Cayman Islands","N","Y","N","N","",,"N","","N","Venture Capital Fund","",26250000,1000000,2,15,0,"",85,"N","N","N",5,"N","N","","","","N","N","N",0,"N"
1937303,"MADERA CEREBELLY SPV I LLC",805-5025225013,344404,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",2587401,100000,16,20,0,"",0,"N","N","N",5,"Y","Y","Y","N","Report Not Yet Received","N","N","Y",100,"N"
1939971,"JCDP-5 LLC",805-3428973514,194574,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",55498506,50000,48,90,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1939971,"JCDP-4 LLC",805-3637243877,170488,"Delaware","United States","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",19175016,25000,11,89,0,"N",1,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1939971,"JCDP-6 QP LLC",805-3062580155,231885,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",144311269,50000,41,89,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1939971,"JCDP-6 AI LLC",805-4688668544,231989,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",4327188,50000,50,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1939971,"JCDP-7 QP LLC",805-7281954108,284800,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",181354364,50000,52,90,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1939971,"JCDP-7 AI LLC",805-2736346955,284798,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",12252546,50000,115,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1935068,"HAIN CAPITAL INVESTORS MASTER FUND, LTD",805-5261408437,193762,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Hedge Fund","",74144555,100000,74,2,3,"N",8,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",63,"N"
1937858,"SPACE ANGELS LXXVI, LLC",805-1253425534,437712,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",224231,25000,3,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XLVII LLC",805-1179983953,278734,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",165000,25000,5,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LXI, LLC",805-4338521507,278744,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",365000,25000,6,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LIX, LLC",805-8998872864,278742,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",300000,50000,7,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS II LLC",805-8139736671,278696,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",235000,25000,12,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS V LLC",805-1931931192,278698,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",285000,25000,6,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XVI LLC",805-3070808653,278706,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",135000,25000,6,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XIX LLC",805-7892303114,278708,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",250000,25000,9,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXXVII LLC",805-3215419273,278723,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",200000,25000,8,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXXVI LLC",805-2506465686,278722,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",1000000,250000,9,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS LI LLC",805-6923746535,278735,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",3500000,250000,17,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXIV LLC",805-8389522481,278713,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",300000,25000,10,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LXXII, LLC",805-8652053973,319056,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",700000,50000,4,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LII, LLC",805-1543045650,319050,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",175000,250000,5,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LXVII, LLC",805-7408347358,319052,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",8500000,250000,28,0,0,"N",6,"N","N","Y",4,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE CAPITAL III L.P.",805-4629757328,319046,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",0,1000000,0,1,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1937858,"SPACE ANGELS LXVIII, LLC",805-7615801049,319054,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",470000,25000,9,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XX LLC",805-5007025440,278710,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",250000,25000,3,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXVII LLC",805-2707028438,278714,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",1500000,250000,8,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LIV, LLC",805-6157977005,278737,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",7000000,250000,13,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXVIII LLC",805-6415036505,278715,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",100000,25000,4,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXXI LLC",805-4169202312,278717,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",650000,25000,19,0,0,"N",0,"N","N","Y",3,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XXIII LLC",805-1454647661,278712,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",210000,25000,9,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XII LLC",805-7179101201,278702,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",325000,25000,4,0,0,"N",0,"N","N","N",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XIV LLC",805-2139873309,278704,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",110000,25000,4,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE CAPITAL II L.P.",805-3858012526,252103,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",9000000,250000,18,1,0,"Y",40,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
1937858,"SPACE CAPITAL L.P.",805-6267143013,184092,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",16000000,250000,42,1,0,"Y",38,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1937858,"SAV HOLDINGS XXXII LLC",805-8630481051,278718,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",175000,25000,7,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XLIV LLC",805-6003397834,278729,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",460000,25000,11,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XLV LLC",805-2830790563,278730,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",2550000,250000,14,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XLVI LLC",805-7139563088,278731,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",125000,25000,2,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS XLVIII LLC",805-1395766590,278732,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","SPV",2665000,250000,15,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SAV HOLDINGS L LLC",805-8242525637,278733,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",400000,25000,11,0,0,"N",0,"N","N","Y",2,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LXXI, LLC",805-6826899987,377173,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",240000,25000,6,0,0,"N",0,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
1937858,"SPACE ANGELS LXXIV, LLC",805-5008713035,377178,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","SPV",1449994,50000,18,0,0,"N",24,"N","N","Y",1,"Y","N","","","","N","N","N",0,"N"
