"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1995979,"FG-RTA, A SERIES OF FORGE INVESTMENTS LLC",805-8577238793,203390,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",16339797,5000,18,0,55,"N",29,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ZPX, A SERIES OF FORGE INVESTMENTS LLC",805-5277187405,244963,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",97400,5000,2,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-GGT, A SERIES OF FORGE INVESTMENTS LLC",805-9288742289,308121,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",291095,5000,2,0,13,"N",87,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-DBD, A SERIES OF FORGE INVESTMENTS LLC",805-6374772512,244973,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",173310,5000,7,0,64,"N",57,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-UBW, A SERIES OF FORGE INVESTMENTS LLC",805-1017374521,265680,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",42947533,5000,47,0,58,"N",33,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-PRQ, A SERIES OF FORGE INVESTMENTS, LLC",805-6967006724,245112,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",2964505,5000,58,0,45,"",45,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-HMS, A SERIES OF FORGE INVESTMENTS LLC",805-2438961124,362378,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",1433223,5000,2,0,26,"N",74,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-WHQ, A SERIES OF FORGE INVESTMENTS LLC",805-7403507772,308348,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2796218,5000,5,0,33,"N",67,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LQA, A SERIES OF FORGE INVESTMENTS LLC",805-8545560278,308181,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",58,5000,14,0,41,"N",36,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-VNR, A SERIES OF FORGE INVESTMENTS LLC",805-1892668844,308335,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",6527326,5000,47,0,44,"N",45,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-PKZ, A SERIES OF FORGE INVESTMENTS LLC",805-5010141609,308293,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",371918,5000,5,0,36,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-CRF, A SERIES OF FORGE INVESTMENTS LLC",805-2788784054,214289,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",62948,5000,2,0,50,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LYW, A SERIES OF FORGE INVESTMENTS LLC",805-2297550106,245106,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",55432,5000,1,0,100,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MRB, A SERIES OF FORGE INVESTMENTS LLC",805-5739896916,308190,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",71012,5000,2,0,60,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-LSK, A SERIES OF FORGE INVESTMENTS LLC",805-9280506434,245111,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",415765,5000,9,0,13,"N",13,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-KRA, A SERIES OF FORGE INVESTMENTS LLC",805-7287289205,244966,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",177660,5000,2,0,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-JMM, A SERIES OF FORGE INVESTMENTS LLC",805-9110820475,482958,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",148133,5000,1,0,0,"N",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-MRS, A SERIES OF FORGE INVESTMENTS LLC",805-2558890197,483063,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",3000002,5000,2,0,10,"N",90,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-VMS, A SERIES OF FORGE INVESTMENTS LLC",805-2305715224,483581,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",472792,5000,8,0,0,"N",38,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"Y"
1995979,"FG-WTS, A SERIES OF FORGE INVESTMENTS LLC",805-4810236712,483582,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",900000,5000,13,0,11,"N",11,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"FG-ZBZ, A SERIES OF FORGE INVESTMENTS, LLC",805-9565801485,265706,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",5506500,5000,25,0,75,"N",12,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"Y"
1995979,"MEGACORN FUND LP",805-5498166436,490436,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",10300000,250000,27,26,0,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",100,"Y"
2006729,"KOTAK INDIA ADVANTAGE FUND III CLASS B - KOTAK EMERGING EQUITY FEEDER FUND",805-3351332657,365140,"","Mauritius","N","Y","N","Y","KOTAK EMERGING EQUITY FUND",,"N","","N","Other Private Fund","EQUITY FUND",19309865,100000,6,0,0,"",27,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2006729,"GLOBAL INVESTMENT OPPORTUNITIES FUND LIMITED",805-9319293868,191443,"","Mauritius","N","Y","N","N","",,"Y","Y","N","Other Private Fund","EQUITY FUND",18470586,500,28,0,0,"",56,"N","N","N",0,"Y","Y","N","Y","Yes","N","N","Y",100,"Y"
2006729,"KOTAK INVESTMENT OPPORTUNITIES FUND LIMITED",805-6538709764,191446,"","Mauritius","N","Y","N","Y","KOTAK FUNDS - INDIA GROWTH FUND",,"N","","N","Other Private Fund","EQUITY FUND",5019242,500,34,0,0,"",96,"N","N","N",0,"Y","Y","N","Y","Yes","N","N","Y",100,"Y"
2006729,"KOTAK INFINITY FUND",805-2581223542,191448,"","Mauritius","N","Y","N","N","",,"Y","Y","N","Other Private Fund","EQUITY FUND",41858983,10000,2,0,0,"",0,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2006729,"KOTAK INDIA  ADVANTAGE FUND III CLASS B-KOTAK FLEXICAP FEEDER FUND CLASS D",805-6263137808,488568,"","Mauritius","N","Y","N","Y","KOTAK FLEXI CAP FUND",,"N","","N","Other Private Fund","EQUITY FUND",110281560,100000,2,0,0,"",0,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2006729,"GLOBAL ADITUS FUND - KOTAK CREDIT OPPORTUNITIES FUND",805-7655808202,488570,"","Cayman Islands","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT FUND",72582162,100000,169,0,0,"Y",96,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2006729,"KOTAK INDIA  ADVANTAGE FUND III CLASS B - KOTAK MSCI INDIA ETF FUND",805-4219129223,488536,"","Mauritius","N","Y","N","Y","KOTAK MSCI INDIA ETF",,"N","","N","Other Private Fund","EQUITY FUND",118400919,100000,15,0,0,"",19,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
2007723,"ACASTA ENERGY EVOLUTION MASTER FUND",805-9393836371,456148,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",18476248,1000000,17,45,19,"",77,"N","Y","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2007768,"FMINERVA RMC II, LLC",805-8451137738,489152,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",915000,20000,0,3,0,"N",0,"N","Y","Y",10,"Y","N","N","","","N","Y","Y",0,"N"
2007773,"TRAILHEAD OPTIONS INCOME LP",805-6854683286,422892,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",19214243,250000,57,0,0,"N",0,"N","N","Y",2,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TCG INTERNATIONAL OPPORTUNITIES FUND, L.P.",805-2472246486,307672,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Other Private Fund","FUND OF FUNDS",32960049,500000,30,22,10,"",21,"N","N","Y",1,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TCG REAL ESTATE PARTNERS VII, LLC",805-2966395198,314023,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Real Estate Fund","",9797341,100000,56,7,0,"Y",0,"N","N","Y",1,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2007773,"CHARTWELL FAMILY ETF FUND, LP",805-8516074155,489607,"California","United States","Y","N","N","N","",,"Y","N","Y","Hedge Fund","",33486419,100000,7,97,0,"Y",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007773,"CHARTWELL FAMILY FUND, LP",805-2006422959,489619,"California","United States","Y","N","N","N","",,"Y","N","Y","Hedge Fund","",33486419,100000,25,12,0,"Y",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007773,"CHARTWELL FAMILY FUND, TF1",805-6798276556,489623,"California","United States","Y","N","N","N","",,"Y","N","Y","Hedge Fund","",19378048,100000,28,11,0,"Y",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007773,"TCG DIVERSIFYING STRATEGIES FUND, L.P.",805-8367899002,307650,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","MULTI ASSET FUND COMPRISED OF UNDERLYING FUNDS",57895490,500000,40,24,0,"",21,"N","N","Y",1,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2007773,"TRAILHEAD INCOME, LP",805-5106082884,422891,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",44089618,250000,93,0,0,"Y",0,"N","N","Y",2,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"GC OPPORTUNITIES 2 PRIVATE FUND, LP",805-6446746226,422869,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",27620000,200000,77,0,0,"Y",0,"N","N","Y",9,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"GC FINTECH FUND LP",805-8731845541,422856,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",10050000,250000,33,4,0,"",0,"N","N","Y",4,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TCG BALANCED FUND, L.P.",805-5433780677,307593,"Delaware","United States","Y","N","N","N","",,"Y","N","Y","Other Private Fund","MULTI-ASSET FUND COMPRISED OF UNDERLYING FUNDS AND DIRECT INVESTMENTS",248600141,500000,30,1,0,"Y",0,"N","Y","Y",1,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2007773,"TCG PRIVATE EQUITY 2022, L.P.",805-2052634712,314032,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",16628912,250000,148,5,0,"",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TOPRIDGE CAPITAL PARTNERS (AI, L.P.",805-9873807879,421289,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",34989508,500000,48,10,0,"Y",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TRAILHEAD INCOME QP, LP",805-3179006245,422871,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",15210000,250000,30,0,0,"",0,"N","N","Y",2,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TCG PRIVATE CREDIT 2024, L.P.",805-6395080809,421310,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",4204446,100000,43,1,0,"",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"GC OPPORTUNITIES I PRIVATE FUND, LP",805-5340547283,422858,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",20000000,200000,52,0,0,"Y",0,"N","N","Y",6,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TRAILHEAD GROWTH, LP",805-2784976223,422870,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",23889378,250000,56,0,0,"",0,"N","N","Y",2,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"GC LONG/SHORT LP",805-3025665780,426364,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","FUND OF FUNDS",9168959,250000,22,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Yes","N","N","Y",0,"N"
2007773,"TCG PRIVATE CREDIT 2024 (OFFSHORE), L.P.",805-6009002873,426362,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",3057771,100000,70,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2007773,"TCG ONSHORE BALANCED FUND, L.P.",805-2917998632,307681,"Delaware","United States","Y","N","N","N","",,"Y","N","Y","Other Private Fund","MULTI-ASSET FUND COMPRISED OF UNDERLYING FUNDS AND DIRECT INVESTMENTS",214642518,500000,40,18,0,"Y",0,"N","Y","Y",1,"Y","Y","Y","Y","Yes","N","Y","N",100,"N"
2007773,"TCG INCOME OPPORTUNITY PARTNERSHIP, L.P.",805-6288266130,314017,"Delaware","United States","Y","N","N","N","",,"Y","N","Y","Hedge Fund","",49850809,250000,96,8,0,"Y",0,"N","N","Y",1,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2002629,"BRAINMARK HEALTH INC.",805-8813242991,491176,"","Canada","Y","N","N","N","",,"N","","N","Private Equity Fund","",50000000,1000000,1,0,0,"Y",100,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2002629,"ROCKET SLINGSHOT INC.",805-5496118583,491158,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",25000000,1000000,1,0,0,"Y",0,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2002629,"LADY ROCKET FOUNDATIONAL FUND",805-7782880033,420148,"Arizona","United States","N","Y","N","N","",,"Y","Y","N","Securitized Asset Fund","",0,10000,4,20,20,"",0,"N","N","Y",0,"N","N","","","","N","N","N",0,"N"
2002629,"MARTIN SYSTEMS & TECHNOLOGY INC.",805-2738781201,378157,"Arizona","United States","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",0,10000,2,100,0,"",0,"N","N","Y",0,"N","N","","","","N","N","N",0,"N"
2002629,"PART OF DREAM",805-5452227246,491161,"Wyoming","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",100000000,1000000,1,0,0,"Y",100,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2002629,"ORB HOLD CO.",805-2329429745,491175,"Wyoming","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",125000000,1000000,1,0,0,"Y",0,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2002629,"GOLDTRANS FUND LP",805-8411261762,491174,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",100000000,1000000,2,2,0,"Y",0,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2002629,"CINEME ENTERTAINMENT GROUP",805-3714009723,491159,"Nevada","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",10000000,1000000,3,0,0,"Y",0,"N","N","Y",0,"Y","N","","","","N","N","Y",0,"N"
2006337,"DAWSON (CO-INVEST) GP FINANCE 2 LP",805-1739783172,480163,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",51018324,5000000,3,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON PORTFOLIO FINANCE EVERGREEN (MASTER) LP",805-9980692238,480153,"Delaware","United States","N","Y","Y","N","",,"Y","Y","N","Hedge Fund","",752811966,50000,15,2,18,"",10,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON (CO-INVEST) 5 LP",805-6942995299,305165,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",152988808,5000000,3,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON PORTFOLIO FINANCE 5 LP",805-4937684869,302976,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",5506643197,5000000,300,2,23,"",31,"N","N","N",13,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON PORTFOLIO FINANCE 6 LP",805-9733127390,373118,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",5384253560,5000000,152,2,29,"",26,"N","N","N",13,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON PORTFOLIO FINANCE 3 LP",805-5302554987,242949,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",1103422982,5000000,83,1,32,"",34,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON PORTFOLIO FINANCE 1 LP",805-9047700371,169829,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",69025837,5000000,39,1,4,"",33,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON EQUITY 1 LP",805-3683949906,302973,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",372949925,5000000,72,1,59,"",22,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON PORTFOLIO FINANCE 2 LP",805-6364543824,196421,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",509256556,5000000,66,1,41,"",38,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON GP FINANCE 1 LP",805-9668859805,255580,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",542042482,5000000,18,1,14,"",62,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON PORTFOLIO FINANCE 4 LP",805-3948995795,248737,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",3292872257,5000000,149,1,28,"",30,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON (CO-INVEST) 6 LP",805-6360702707,373147,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",190781860,5000000,4,0,0,"",71,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2006337,"DAWSON GP FINANCE 2 LP",805-7814965485,373152,"Delaware","United States","N","Y","Y","N","",,"Y","N","N","Private Equity Fund","",337182749,5000000,11,1,22,"",14,"N","N","N",7,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2006337,"DAWSON IDF 1 LP",805-9475158597,373324,"Delaware","United States","N","Y","N","N","",,"Y","Y","Y","Private Equity Fund","",115903625,5000000,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2006337,"DAWSON RATED FUND 6-R1 LP",805-3523695385,480145,"Delaware","United States","N","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",538953883,5000000,17,11,5,"",34,"N","N","N",7,"N","Y","Y","Y","Yes","N","Y","N",0,"Y"
2007827,"GOTHAM TRIPLE ADVANTAGE S&P 500 STRATEGY LP - SERIES E",805-6413642081,491205,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",0,250000,0,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"Y"
2007827,"GOTHAM TRIPLE ADVANTAGE S&P 500 STRATEGY LP - SERIES D",805-4788870337,486233,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",0,250000,0,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"Y"
2007827,"GOTHAM TRIPLE ADVANTAGE STRATEGY LP - NEUTRAL",805-9607765548,371711,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",25582366,10000000,4,51,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2007827,"GOTHAM TRIPLE ADVANTAGE S&P 500 STRATEGY LP - SERIES C",805-9215554994,319305,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",1655094813,250000,780,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2007827,"GOTHAM PENGUIN FUND, LP",805-4985441928,62120,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",147310696,1000000,15,37,21,"N",0,"N","N","Y",3,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2007827,"GOTHAM TRIPLE ADVANTAGE S&P 500 STRATEGY LP - SERIES B",805-3065767089,294701,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",1221509809,250000,380,1,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2007827,"GOTHAM TRIPLE ADVANTAGE S&P 500 STRATEGY LP - SERIES A",805-2988984705,294516,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",48771159,250000,8,64,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
2007827,"GOTHAM CAPITAL VI, LLC - CLASS F-1",805-6393206059,190773,"Delaware","United States","Y","N","N","N","",,"Y","Y","Y","Hedge Fund","",12637313,10000,8,0,0,"N",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007827,"GOTHAM CAPITAL VI, LLC - CLASS S",805-7670927100,190813,"Delaware","United States","Y","N","N","N","",,"Y","Y","Y","Hedge Fund","",15026418,10000,10,0,0,"N",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007827,"GOTHAM HEDGED VALUE STRATEGIES 115/65 (MASTER), L.P.",805-5351553335,36910,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",17811558,1000000,5,12,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2007827,"GOTHAM CUSTOMIZED STRATEGIES, LLC (SEPTEMBER 2015 SERIES-C)",805-5135350127,173568,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",6393530,1000000,2,1,0,"N",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007827,"GOTHAM BALANCED VALUE STRATEGIES (MASTER), LP",805-8964953240,16135,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",38674203,1000000,7,24,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
