"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1987980,"Y","A","CHALLENOR, THOMAS, WILLIAM","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",10/2022,"NA","Y","N",4341400
1987980,"Y","A","Singh, Ranjit","I","","NON-EXECUTIVE INDEPENDENT DIRECTOR",11/2022,"NA","Y","N",7685907
1987980,"Y","A","HARLOW, LISA, ANNETTE","I","","CEO AND EXECUTIVE DIRECTOR",01/2023,"NA","Y","N",7684576
1987980,"Y","A","CLEBORNE, JONATHAN, GUY","I","","NON-EXECUTIVE DIRECTOR AND CHAIRMAN",01/2025,"NA","Y","N",4694028
1987980,"Y","A","GALEA, MARY","I","","CHIEF COMPLIANCE OFFICER",05/2025,"NA","Y","N",8089755
1969540,"Y","A","HUANG, XIN","I","","CHIEF INVESTMENT OFFICER AND DIRECTOR",09/2014,"NA","Y","N",6049804
1969540,"Y","A","PERSISTENT ASSET HOLDING LTD.","FE","","OWNER",09/2014,"E","Y","N",
1969540,"Y","A","XU, ERIC","I","","CHIEF RISK OFFICER AND DIRECTOR",09/2014,"D","Y","N",6049795
1969540,"","B","HUANG, XIN","I","PERSISTENT ASSET HOLDING LTD.","DIRECTOR",09/2014,"D","Y","N",6049804
1969540,"","B","XU, ERIC","I","PERSISTENT ASSET HOLDING LTD.","DIRECTOR",09/2014,"D","Y","N",6049795
1992680,"Y","A","NEXT VEN LLC","DE","","DIRECT OWNER",03/2022,"B","N","N",
1992680,"Y","A","Krieger, Yuliya, Gudish","I","","MANAGING PARTNER AND PRESIDENT",03/2022,"NA","Y","N",7855322
1992680,"Y","A","ACA HOLDINGS LLC","DE","","DIRECT OWNER",09/2023,"C","Y","N",
1992680,"Y","A","CHARLES MIZRAHI 2017 NEVADA TRUST","DE","","DIRECT OWNER",03/2022,"B","N","N",
1992680,"","B","WIDRICK, KYLE, EVAN","I","ACA HOLDINGS LLC","DIRECT OWNER",09/2023,"C","Y","N",4819816
1992680,"Y","A","Greene, Adam","I","","DIRECT OWNER",03/2022,"A","N","N",7860340
1992680,"Y","A","Whitman, Dylan","I","","DIRECT OWNER",12/2020,"C","Y","N",7860343
1992997,"Y","A","KELLEHER, MEGAN","I","","CHIEF EXECUTIVE OFFICER/MANAGING MEMBER/CHIEF COMPLIANCE OFFICER",08/2013,"D","Y","N",5815474
1992997,"Y","A","LARSON, JEFFREY, B","I","","CHIEF INVESTMENT OFFICER/MANAGING MEMBER",08/2013,"C","Y","N",1493593
1992997,"Y","A","CLARAGH MOUNTAIN INVESTMENTS LLC","DE","","GENERAL PARTNER",08/2013,"NA","Y","N",
1992997,"","B","KELLEHER, MEGAN","I","CLARAGH MOUNTAIN INVESTMENTS LLC","MANAGING MEMBER",08/2013,"D","Y","N",5815474
1992997,"","B","LARSON, JEFFREY, B","I","CLARAGH MOUNTAIN INVESTMENTS LLC","MANAGING MEMBER",08/2013,"D","Y","N",1493593
1993007,"N","A","NINDRAJOG, SUMEET","I","","PARTNER",05/2015,"D","Y","N",4432505
1993007,"N","A","PAREKH, SIDDHARTH, DEEPAK","I","","PARTNER",05/2015,"D","Y","N",3254785
1993007,"N","A","AJGAONKAR, SANJAY","I","","CHIEF FINANCIAL OFFICER",09/2021,"NA","N","N",6694905
1993523,"Y","A","CHEYNE CAPITAL HOLDINGS LIMITED (BERMUDA)","FE","","SHAREHOLDER",02/2019,"E","Y","N",
1993523,"","B","JALNER INTERNATIONAL","FE","CHEYNE CAPITAL HOLDINGS LIMITED (BERMUDA)","SHAREHOLDER",12/1999,"E","Y","N",
1993523,"","B","GALILEE TRUST","FE","JALNER INTERNATIONAL","SHAREHOLDER",12/1999,"F","Y","N",
1993523,"","B","NOVATRUST LIMITED","FE","GALILEE TRUST","TRUSTEE",03/2006,"F","Y","N",
1993523,"","B","STONEHAGE FINANCIAL SERVICES LIMITED","FE","NOVATRUST LIMITED","SHAREHOLDER",03/2006,"F","Y","N",
1993523,"Y","A","FIERTZ, STUART, CHAPIN","I","","FOUNDING PARTNER",02/2019,"NA","Y","N",1615443
1993523,"Y","A","LOURIE, JONATHAN, HARRY","I","","FOUNDING PARTNER",02/2019,"NA","Y","N",1232339
1993523,"Y","A","Ernestine, Fiertz, Lynch","I","","INDIRECT OWNER",08/2024,"NA","N","N",8085583
1994480,"Y","A","SONA ASSET MANAGEMENT CAYMAN LIMITED","FE","","OWNER",12/2016,"E","Y","N",
1994480,"Y","A","Hyeon, joon, kim","I","","DIRECTOR",08/2024,"NA","Y","N",8104019
1994480,"Y","A","Knox, John, Baillie Constantine","I","","DIRECTOR",05/2025,"NA","Y","N",8104020
1994480,"","B","AYLWARD, JOHN, BRIAN","I","SONA ASSET MANAGEMENT CAYMAN LIMITED","OWNER",12/2016,"E","Y","N",6890846
1944239,"N","A","TRUBKIN, GRIGORII","I","","MANAGER",01/2024,"E","Y","N",7724736
1994497,"Y","A","Levine, Dennis, Michael","I","","B SHAREHOLDER; DIRECTOR; MANAGING DIRECTOR",10/2018,"B","Y","N",7993433
1994497,"Y","A","Levine, Jonathan, Simon","I","","B SHAREHOLDER; DIRECTOR; MANAGING DIRECTOR",10/2018,"B","Y","N",7993435
1994497,"","B","ELLIOTT ASSOCIATES, L.P.","DE","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","SHAREHOLDER",04/2015,"C","Y","N",
1994497,"","B","ELLIOTT INTERNATIONAL, L.P.","FE","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","SHAREHOLDER",04/2015,"D","Y","N",
1994497,"Y","A","Buggea, Enrico","I","","DIRECTOR",05/2023,"NA","Y","N",7995910
1994497,"Y","A","MONAHAN, RICHARD, JAMES","I","","DIRECTOR",03/2021,"NA","Y","N",4437839
1994497,"Y","A","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","FE","","A SHAREHOLDER",03/2021,"E","Y","N",
1994497,"","B","ELLIOTT INTERNATIONAL LIMITED","FE","ELLIOTT INTERNATIONAL, L.P.","LIMITED PARTNER",11/1994,"E","Y","N",
1964643,"Y","A","EAGAN, JOSEPH, DEANGELIS","I","","MANAGER",09/2022,"NA","Y","N",5517074
1964643,"Y","A","FEIOCK, DAVID","I","","MANAGER OF ANAGRAM  VENTURES PARTNERS, LLC",05/2023,"D","Y","N",5683842
1964643,"Y","A","Oshan, Christina","I","","MANAGER",09/2022,"NA","Y","N",7912016
1964643,"Y","A","RAGAMAN SERVICES INC","DE","","OWNER",09/2022,"E","Y","N",
1964643,"","B","ANAGRAM LTD.","FE","RAGAMAN SERVICES INC","OWNER",04/2022,"E","Y","N",
1964643,"","B","LIU, LILY, Y","I","ANAGRAM LTD.","DIRECTOR",10/2021,"C","Y","N",5177978
1964643,"","B","EAGAN, JOSEPH, DEANGELIS","I","ANAGRAM LTD.","DIRECTOR",10/2021,"C","Y","N",5517074
1964643,"Y","A","ANAGRAM LTD.","FE","","OWNER OF ANAGRAM VENTURES PARTNERS, LLC",05/2023,"D","Y","N",
1964643,"Y","A","EAGAN, JOSEPH, DEANGELIS","I","","MANAGER OF ANAGRAM VENTURES PARTNERS, LLC",05/2023,"NA","Y","N",5517074
1964643,"Y","A","ANAGRAM LTD.","FE","","OWNER OF ANAGRAM ASSETS PARTNERS, LLC",01/2023,"E","Y","N",
1964643,"Y","A","EAGAN, JOSEPH, DEANGELIS","I","","MANAGER OF ANAGRAM ASSETS PARTNERS, LLC",01/2023,"NA","Y","N",5517074
1964643,"Y","A","Oshan, Christina","I","","MANAGER AND GENERAL COUNSEL OF ANAGRAM ASSETS PARTNERS, LLC",01/2023,"NA","Y","N",7912016
1964643,"Y","A","ANAGRAM LTD.","FE","","OWNER OF ANAGRAMART PARTNERS, LLC",05/2023,"E","Y","N",
1964643,"Y","A","EAGAN, JOSEPH, DEANGELIS","I","","MANAGER OF ANAGRAMART PARTNERS, LLC",05/2023,"NA","Y","N",5517074
1964643,"Y","A","LIU, LILY, Y","I","","MANAGER OF ANAGRAMART PARTNERS, LLC",05/2023,"NA","Y","N",5177978
1964643,"Y","A","GALILEO GROUP LLC","DE","","MEMBER OF GALILEO FUND I GP, LLC",07/2022,"C","Y","N",
1964643,"Y","A","STRANGELOVE CRYPTO, INC.","DE","","MEMBER OF GALILEO FUND I GP, LLC",07/2022,"C","Y","N",
1964643,"Y","A","FEIOCK, DAVID","I","","MANAGER OF GALILEO FUND I GP, LLC",03/2023,"NA","Y","N",5683842
1964643,"Y","A","Zampolin, John, Richard","I","","MANAGER OF GALILEO FUND I GP, LLC",03/2023,"NA","Y","N",7748734
1964643,"","B","FEIOCK, DAVID","I","GALILEO GROUP LLC","SOLE MEMBER",04/2022,"E","Y","N",5683842
1964643,"","B","Zampolin, John, Richard","I","STRANGELOVE CRYPTO, INC.","SHAREHOLDER",10/2022,"E","Y","N",7748734
1994248,"N","A","PLATTS, JOHN, BOYLE","I","","PRINCIPAL",10/2023,"E","Y","N",7230166
1979333,"Y","A","HARMAN, JERI, JOSLOVE","I","","LIMITED PARTNER AND FOUNDER / CHAIRWOMAN OF THE ADVISER",09/2023,"B","Y","N",1301828
1979333,"Y","A","Simon, Ivelisse, Rodriguez","I","","LIMITED PARTNER AND MANAGING PARTNER OF THE ADVISER",09/2023,"B","Y","N",7531053
1979333,"Y","A","AVANTE CAPITAL PARTNERS GP, LLC","DE","","GENERAL PARTNER",09/2023,"NA","Y","N",
1979333,"Y","A","AVANTE CAPITAL PARTNERS HOLDINGS INC.","DE","","LIMITED PARTNER",09/2023,"B","Y","N",
1979333,"Y","A","GQG PRIVATE CAPITAL SOLUTIONS MASTER FUND (US) I, LP","DE","","LIMITED PARTNER",05/2024,"B","N","N",
1979333,"Y","A","ACP EMPLOYEE VEHICLE, LP","DE","","LIMITED PARTNER",01/2025,"B","N","N",
1979333,"","B","AVANTE CAPITAL PARTNERS HOLDINGS INC.","DE","AVANTE CAPITAL PARTNERS GP, LLC","SOLE MEMBER AND MANAGER",09/2023,"E","Y","N",
1979333,"","B","AVANTE CAPITAL PARTNERS GP, LLC","DE","ACP EMPLOYEE VEHICLE, LP","GENERAL PARTNER",01/2025,"F","Y","N",
1979333,"","B","GQG PCS GP I, LLC","DE","GQG PRIVATE CAPITAL SOLUTIONS MASTER FUND (US) I, LP","GENERAL PARTNER",05/2024,"F","Y","N",
1979333,"","B","HARMAN, JERI, JOSLOVE","I","AVANTE CAPITAL PARTNERS HOLDINGS INC.","SHAREHOLDER AND FOUNDER / CHAIRMAN",10/2009,"D","Y","N",1301828
1979333,"","B","Simon, Ivelisse, Rodriguez","I","AVANTE CAPITAL PARTNERS HOLDINGS INC.","SHAREHOLDER AND PRESIDENT/CEO",01/2018,"D","Y","N",7531053
1979333,"Y","A","HAYAMA, PAUL, AKIRA","I","","LIMITED PARTNER AND SENIOR PARTNER OF THE ADVISER",09/2023,"B","Y","N",8105446
1985740,"N","A","BANYAN PACIFIC CAPITAL MANAGEMENT LIMITED","FE","","MEMBER",01/2020,"B","N","N",
1985740,"N","A","Mao, Jim","I","","MANAGING MEMBER",01/2020,"E","Y","N",7603397
1987703,"N","A","LANE, CURTIS, SCOTT","I","","MEMBER",11/2022,"E","Y","N",718950
1987703,"N","A","CONROY, DENNIS, MICHAEL","I","","CFO / CCO",11/2002,"NA","Y","N",3222121
1987703,"N","A","LANE, JONATHAN","I","","PARTNER",11/2022,"NA","Y","N",5542880
1987703,"N","A","BRADBURN, JOHN, KENNY","I","","PARTNER",11/2022,"NA","Y","N",5859902
1990309,"N","A","LAKE, TAMMY, ANNE","I","","PARTNER",11/2021,"A","Y","N",5906376
1990309,"N","A","LAND, ANTHONY, JOHN","I","","PARTNER",01/2021,"E","Y","N",7519431
1990309,"N","A","POWER, TIMOTHY, KEVIN","I","","PARTNER",11/2021,"NA","Y","N",5690506
1989413,"","B","ZEALOUS, INC.","DE","VANGUARD ASSET SERVICES, LTD.","STOCKHOLDER",04/2010,"E","Y","N",
1989413,"","B","VANGUARD GROUP INC","DE","ZEALOUS, INC.","STOCKHOLDER",05/2010,"E","Y","N",105958
1989413,"","B","VANGUARD INDEX FUNDS","DE","VANGUARD GROUP INC","STOCKHOLDER",08/1976,"C","N","N",
1989413,"Y","A","VANGUARD ASSET SERVICES, LTD.","FE","","STOCKHOLDER",01/2011,"E","Y","N",
1989413,"Y","A","WATERS, DANIEL, FLYNN","I","","INDEPENDENT NON-EXECUTIVE DIRECTOR",07/2019,"NA","Y","N",7245051
1989413,"Y","A","BENDL, JOHN, WESLEY","I","","NON-EXECUTIVE DIRECTOR",01/2021,"NA","Y","N",6931980
1989413,"Y","A","ERASMUS, MAUREEN, ANNE","I","","INDEPENDENT NON-EXECUTIVE DIRECTOR",02/2021,"NA","Y","N",7358920
1989413,"Y","A","LAIDLAW, ROBYN, LEIGH","I","","EXECUTIVE DIRECTOR",04/2022,"NA","Y","N",7339686
1989413,"Y","A","JAKUBOWSKI, PAUL, MICHAEL","I","","NON-EXECUTIVE DIRECTOR",04/2022,"NA","Y","N",7365183
1989413,"Y","A","PETERSEN, KIM, LEANNE","I","","NON-EXECUTIVE DIRECTOR",05/2024,"NA","Y","N",7529699
1989413,"Y","A","CRASTON, MICHAEL, DAVID","I","","CHAIRMAN AND INDEPENDENT NON-EXECUTIVE DIRECTOR",07/2024,"NA","Y","N",7942295
1989413,"Y","A","CLEBORNE, JONATHAN, GUY","I","","CHIEF EXECUTIVE OFFICER",07/2024,"NA","Y","N",4694028
1989413,"Y","A","VASSELL, RICKY","I","","CHIEF COMPLIANCE OFFICER & GENERAL COUNSEL",01/2025,"NA","Y","N",8034961
1989413,"Y","A","FANNING, BLAIR, JOHN","I","","CHIEF FINANCE OFFICER",01/2021,"NA","Y","N",7787096
1990144,"N","A","BENZAKOUR, ALI","I","","PARTNER, CHIEF INVESTMENT OFFICER",01/2023,"E","Y","N",5568624
1990144,"N","A","Kanninen, Katariina","I","","PARTNER, CHIEF COMPLIANCE OFFICER",02/2023,"A","N","N",7960237
1990144,"N","A","Kiskis, Tomas","I","","PARTNER, SENIOR ANALYST",09/2023,"NA","N","N",7960241
1990144,"N","A","Ladoux, Piere-Arnaude Yves","I","","PARTNER, TRADER",06/2023,"NA","N","N",7960245
1990144,"N","A","Miller, Charles William","I","","PARTNER, SENIOR ANALYST",06/2023,"A","N","N",7960247
1990144,"N","A","Debs, Michel Karim","I","","PARTNER, SENIOR ANALYST,",08/2023,"A","N","N",7960248
1990466,"Y","A","GEORGE K. BAUM HOLDINGS, INC.","DE","","PARENT",02/2017,"E","Y","N",
1990466,"Y","A","BAUM, JONATHAN, EDWARD","I","","PRESIDENT",02/2017,"NA","Y","N",1492485
1990466,"Y","A","HANSON, CHRISTOPHER, ROBERT","I","","MANAGING DIRECTOR",02/2017,"NA","Y","N",2781642
1990466,"Y","A","KOPITAS, SPEROS, ANGELO","I","","MANAGING DIRECTOR",02/2017,"NA","Y","N",2550487
1990466,"","B","JONATHAN E. BAUM REV TR","DE","GEORGE K. BAUM HOLDINGS, INC.","TRUST",01/1992,"E","Y","N",
1990466,"","B","BAUM, JONATHAN, EDWARD","I","JONATHAN E. BAUM REV TR","TRUSTEE OF JONATHAN E BAUM REV TR",01/1992,"E","Y","N",1492485
1975928,"N","A","Raymond, Jay, Todd","I","","MANAGING PARTNER",08/2020,"C","Y","N",8074884
1975928,"N","A","WELP, COREY, DAVID","I","","MANAGING PARTNER",08/2020,"C","Y","N",2438703
1975928,"N","A","Loewen, Bryan","I","","MANAGING PARTNER",01/2021,"B","Y","N",8074882
1975928,"N","A","Dietz, Louise","I","","CHIEF FINANCIAL OFFICER/ CHIEF OPERATING OFFICER",01/2025,"NA","Y","N",8074888
1985724,"Y","A","ABUNDANT VENTURE PARTNERS HOLDING, LLC","DE","","MEMBER",04/2022,"D","Y","N",
1985724,"Y","A","FIRST TRUST CAPITAL PARTNERS, LLC","DE","","MEMBER",04/2022,"D","Y","N",
1985724,"Y","A","PHILLIPS, JONATHAN, ROBERT","I","","MANAGER / MANAGING DIRECTOR",04/2022,"NA","Y","N",4169636
1985724,"Y","A","Miller, Lee, Irwin","I","","CHIEF COMPLIANCE OFFICER",04/2022,"NA","Y","N",7732926
1985724,"Y","A","Langshur, Eric","I","","MANAGER / MANAGING DIRECTOR",04/2022,"NA","Y","N",7732921
1985724,"Y","A","Brubaker, Leonardo","I","","MANAGER / MANAGING DIRECTOR",04/2022,"NA","Y","N",7732923
1985724,"Y","A","Greskoviak, Joseph, Paul","I","","MANAGER / MANAGING DIRECTOR",04/2022,"NA","Y","N",7732924
1985724,"Y","A","KERN, RACHEL, LAUREN","I","","MANAGER / MANAGING DIRECTOR",04/2022,"NA","Y","N",6116484
1985724,"","B","ABUNDANT TAO, LLC","DE","ABUNDANT VENTURE PARTNERS HOLDING, LLC","MEMBER",12/2011,"C","Y","N",
1985724,"","B","Langshur, Eric","I","ABUNDANT TAO, LLC","MEMBER AND MANAGER",12/2011,"D","Y","N",7732921
1985724,"","B","Swinand, Andrew","I","ABUNDANT TAO, LLC","MEMBER AND MANAGER",12/2011,"D","Y","N",7734474
1985724,"","B","GRACE PARTNERS OF DUPAGE L.P.","DE","FIRST TRUST CAPITAL PARTNERS, LLC","MEMBER",08/2006,"E","Y","N",
1985724,"","B","THE CHARGER CORPORATION","DE","GRACE PARTNERS OF DUPAGE L.P.","GENERAL PARTNER",08/1991,"F","Y","N",
1985724,"","B","AJM VENTURES LLC","DE","THE CHARGER CORPORATION","SHAREHOLDER",10/2010,"E","Y","N",
1985724,"","B","BOWEN, JAMES, ALLEN","I","AJM VENTURES LLC","SOLE SHAREHOLDER",10/2010,"E","Y","N",1123316
1985724,"Y","A","KROEGER, MARK, WERNER","I","","MANAGER / MANAGING DIRECTOR",09/2023,"NA","Y","N",5361011
1990139,"N","A","VASUDEVAN, BRAHMAL","I","","SHAREHOLDER",12/2023,"E","Y","N",6773690
1988539,"N","A","SAUMWEBER, PHILIPP, CHRISTIAN","I","","PARTNER",05/2017,"E","Y","N",4224004
1988539,"N","A","Marchand, Hugues","I","","PARTNER",05/2017,"B","Y","N",7027511
1988539,"N","A","Voice, Michael","I","","PARTNER",11/2018,"A","Y","N",7027512
1991821,"N","A","SINGH, ANIRUDH","I","","OWNER",06/2017,"C","Y","N",5015359
1991821,"N","A","Chinarov, Konstantin","I","","SENIOR INVESTMENT ANALYST",06/2018,"NA","N","N",7141134
1991821,"N","A","SCHWARZ, CHRISTIAN, PETER","I","","CHIEF OPERATING OFFICER",06/2018,"NA","N","N",7141139
1991821,"N","A","Sorab, Adam","I","","HEAD OF SALES AND INVESTOR RELATIONS",04/2019,"NA","N","N",7278555
1991821,"N","A","OELANDICUM INVESTMENTS LIMITED","DE","","CORPORATE MEMBER",03/2023,"D","N","N",
1991821,"N","A","REED, WARRAN, ROBERT","I","","CHIEF FINANCIAL OFFICER",03/2023,"NA","N","N",7912645
1987319,"Y","A","DAVIS, MICHAEL, ALLEN","I","","CHIEF EXECUTIVE OFFICER, CO-FOUNDER, CHIEF COMPLIANCE OFFICER",08/2024,"NA","Y","N",8043358
1987319,"Y","A","HOMEGROWN FINANCING, INC.","DE","","MEMBER",08/2024,"E","Y","N",
1987319,"","B","DAVIS, MICHAEL, ALLEN","I","HOMEGROWN FINANCING, INC.","CHIEF EXECUTIVE OFFICER/ DIRECTOR",03/2023,"C","Y","N",8043358
1987319,"","B","NEIGHBORHOOD STUDIOS 1, LLC","DE","HOMEGROWN FINANCING, INC.","OWNER",03/2023,"C","Y","N",
1987319,"","B","Patel, Tapan, Vikrambhai","I","NEIGHBORHOOD STUDIOS 1, LLC","GENERAL PARTNER",06/2022,"C","Y","N",8084160
1987319,"","B","PAYNE, DAVID, MARTIN","I","NEIGHBORHOOD STUDIOS 1, LLC","GENERAL PARTNER",06/2022,"C","Y","N",2166412
1992190,"Y","A","DWS GROUP GMBH & CO. KGAA","FE","","SHAREHOLDER",03/2018,"E","Y","N",
1992190,"","B","DB BETEILIGUNGS-HOLDING GMBH","FE","DWS GROUP GMBH & CO. KGAA","SHAREHOLDER",03/2018,"E","Y","N",
1992190,"","B","DEUTSCHE BANK AG","FE","DB BETEILIGUNGS-HOLDING GMBH","SHAREHOLDER",12/2017,"E","Y","Y",
1992190,"Y","A","BAUSCH, NATHALIE, EMILIE SÉRAPHINE","I","","MANAGEMENT BOARD MEMBER (CEO)",07/2020,"NA","Y","N",7091714
1992190,"Y","A","GLADOS, SEBASTIAN, PHILIPP","I","","CHIEF COMPLIANCE OFFICER",10/2016,"NA","N","N",7091792
1992190,"Y","A","Junglen, Stefan","I","","MANAGEMENT BOARD MEMBER",01/2020,"NA","Y","N",7225438
1992190,"Y","A","BJURSTROEM, LEIF, A K","I","","MANAGEMENT BOARD MEMBER",10/2020,"NA","Y","N",2545284
1992190,"Y","A","Mohr, Michael","I","","MANAGEMENT BOARD MEMBER",03/2023,"NA","Y","N",7864516
1981292,"Y","A","Vydyanath, Manasi, Clara","I","","CEO",03/2025,"NA","Y","N",6360150
1981292,"Y","A","THE HIIVE COMPANY (US) INC.","DE","","OWNER",03/2025,"E","Y","N",
1981292,"","B","THE HIIVE COMPANY LIMITED","FE","THE HIIVE COMPANY (US) INC.","OWNER",08/2024,"E","Y","N",
1981292,"","B","DESAI, SIMREN, SUBHASH","I","THE HIIVE COMPANY LIMITED","OWNER",08/2021,"D","Y","N",5578426
1981292,"Y","A","WOODARD, SUSAN, LAWSON","I","","CCO",05/2025,"NA","Y","N",4225106
1986546,"N","A","Ryecart, Frederick, William","I","","CHIEF FINANCIAL OFFICER",04/2020,"NA","Y","N",7627217
1986546,"N","A","LAIT, JONATHAN, FREDERICK","I","","OWNER, CEO",04/2016,"E","Y","N",5197857
1986546,"N","A","Foster, James","I","","CHIEF OPERATING OFFICER/CHIEF COMPLIANCE OFFICER",01/2021,"NA","Y","N",7628148
1986546,"N","A","Valentine, Patrick","I","","HEAD OF SALES",11/2018,"NA","Y","N",7628150
1986546,"N","A","Lait, Mariella","I","","OWNER",04/2016,"NA","N","N",7628151
1986546,"N","A","Hawtin, Joanna, Jane Margaretta","I","","OWNER",10/2016,"NA","N","N",7628154
1986546,"N","A","Noortman, William, Anthony Robert","I","","OWNER",10/2016,"NA","N","N",7628156
1986546,"N","A","TUFNELL, ROSINA, JANE","I","","OWNER",10/2016,"NA","N","N",5594497
1986595,"N","A","HAYDEN, ANDREW, CHARLES GEORGE","I","","PARTNER (CHAIRMAN)",01/2001,"B","Y","N",6024228
1986595,"N","A","DALLI, DOMINIC","I","","PARTNER (MANAGING PARTNER)",01/2008,"C","Y","N",6024232
1986595,"N","A","WHITTLE, KEVIN, RICHARDSON","I","","PARTNER",01/2008,"NA","Y","N",6024233
1986595,"N","A","MYERS, DAVID, JOHN","I","","PARTNER",01/2008,"A","Y","N",6024235
1986595,"N","A","Pars, Andrew, Derek","I","","PARTNER",10/2017,"NA","Y","N",6981894
1986595,"N","A","MORGAN, JEREMY, ALEXANDER","I","","PARTNER",07/2021,"B","Y","N",7575583
1986595,"N","A","OWEN, MATTHEW, ALEXANDER","I","","PARTNER",07/2021,"A","Y","N",7575588
1986595,"N","A","HAY, ALEXANDER, WILLIAM ROSSANT","I","","PARTNER",07/2021,"A","Y","N",7575589
1986595,"N","A","THORNE, JONATHAN, PAUL","I","","PARTNER",07/2021,"NA","Y","N",7575592
1986595,"N","A","Warman, Jake, Mark Guthrie Seagar","I","","PARTNER",04/2023,"NA","N","N",7755560
1986595,"N","A","Dargan, James, Joseph Michael","I","","PARTNER",04/2025,"NA","N","N",8086398
1980399,"N","A","DANTHI, KARAN, DEEPAK","I","","CHIEF INVESTMENT OFFICER & DIRECTOR",08/2024,"E","Y","N",5215012
1980399,"N","A","BAHRA, KANWALJIT, SINGH","I","","CHIEF OPERATIONS OFFICER",08/2024,"NA","Y","N",5316308
1991777,"N","A","TERRY, KENNETH, JOHN","I","","CEO, PARTNER",01/2008,"C","Y","N",6493862
1991777,"N","A","BRETT, EDWARD, JAMES","I","","PARTNER",02/2008,"A","Y","N",6493895
1991777,"N","A","CUNNINGHAM, JAMES, ALAN","I","","PARTNER",02/2011,"A","Y","N",6493978
1991777,"N","A","GREVES, PHILIP","I","","PARTNER",12/2008,"A","Y","N",6493972
1991777,"N","A","PATEL, CHAITANYA, BHUPENDRA","I","","PARTNER",01/2008,"C","Y","N",6493866
1991777,"N","A","SMULDERS, PATRICK","I","","PARTNER",01/2008,"B","Y","N",6498775
1991777,"N","A","MARTIN, STEPHEN, PAUL","I","","FINANCE DIRECTOR, PARTNER, CHIEF COMPLIANCE OFFICER",05/2008,"NA","Y","N",6498796
1992647,"N","A","MORTON, WILLIAM, CAMERON","I","","CHIEF EXECUTIVE OFFICER",08/2020,"E","Y","N",7692554
1965252,"Y","A","JANSEN VAN RENSBURG, HEINRICH","I","","CHIEF OPERATING OFFICER",04/2014,"NA","Y","N",6650927
1965252,"Y","A","Nel, Jacobus, Adriaan","I","","CHIEF EXECUTIVE OFFICER",05/2006,"NA","Y","N",6650845
1965252,"Y","A","Malan, Andre","I","","CHAIRMAN",02/2005,"NA","Y","N",6650856
1965252,"Y","A","Anthony, Bradley","I","","DIRECTOR",08/2012,"NA","Y","N",6650863
1965252,"Y","A","FAIRTREE CAPITAL (PTY) LTD","FE","","100% OWNER",01/2006,"E","Y","N",
1965252,"","B","Nel, Jacobus, Adriaan","I","THE VIERBERGEN TRUST","TRUSTEE",11/2013,"F","Y","N",6650845
1965252,"Y","A","GOOSEN, HENDRIK, ALBERTUS","I","","CHIEF COMPLIANCE OFFICER",03/2017,"NA","N","N",6749540
1965252,"","B","JAFRALDV INVESTMENTS (PTY) LTD","FE","FAIRTREE CAPITAL (PTY) LTD","SHAREHOLDER",02/2023,"C","Y","N",
1965252,"","B","HEDGE INVESTMENTS (PTY) LTD","FE","FAIRTREE CAPITAL (PTY) LTD","SHAREHOLDER",02/2023,"C","Y","N",
1965252,"","B","NADIB TRUST","FE","HEDGE INVESTMENTS (PTY) LTD","SHAREHOLDER",02/2023,"C","Y","N",
1965252,"","B","THE VIERBERGEN TRUST","FE","JAFRALDV INVESTMENTS (PTY) LTD","SHAREHOLDER",02/2023,"C","Y","N",
1965252,"","B","Steenkamp, Stephanus, Benjamin","I","THE VIERBERGEN TRUST","TRUSTEE",11/2013,"F","N","N",7909460
1965252,"","B","Steenkamp, Stephanus, Benjamin","I","NADIB TRUST","TRUSTEE",09/2013,"F","N","N",7909460
1965252,"","B","Hartman, Nerma","I","THE VIERBERGEN TRUST","TRUSTEE",02/2022,"F","N","N",7909437
1965252,"","B","Hartman, Nerma","I","NADIB TRUST","TRUSTEE",02/2022,"F","N","N",7909437
1965252,"","B","De Klerk, Lazyja, Susanna","I","NADIB TRUST","TRUSTEE",02/2022,"F","N","N",7909442
1965252,"","B","Malan, Andre","I","NADIB TRUST","TRUSTEE",11/2013,"F","Y","N",6650856
1988075,"N","A","SCHOETTLER, JASON, MICHAEL","I","","MANAGER",12/2016,"D","Y","N",5914860
1988075,"N","A","DUNLAP, KEVIN, ERIC","I","","CHIEF COMPLIANCE OFFICER",12/2016,"D","Y","N",5914858
1978599,"N","A","BDN MANAGEMENT INC","DE","","SPECIAL MEMBER",05/2023,"D","Y","N",
1978599,"N","A","BARUCH S. BLUMBERG INSTITUTE","DE","","MANAGER",05/2023,"D","Y","N",
1978599,"N","A","Kassa, Louis","I","","CEO",07/2022,"NA","Y","N",8015139
1978599,"N","A","Guo, Ju-Tao","I","","PRESIDENT",07/2022,"NA","Y","N",8087693
1978599,"N","A","CHRISTMAS, ROBERT, JOSEPH","I","","COO",05/2023,"NA","Y","N",4935433
