"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1976168,"7100 WEST CAMINO REAL","SUITE 302-18","BOCA RATON","FL","United States","33433","N","561-276-1544","",,1,"N","N","Y","N","N","N","N","B. EBERST - LEVEL 7 TELECOMMUNICATIONS COMPANY, COMMITTEE MEMBER OF JJ NATIONAL BILLFISH CHAMPIONSHIP."
1976168,"1801 HERMITAGE BLVD.","SUITE 170","TALLAHASSEE","FL","United States","32308","N","850-894-2930","",,2,"N","N","Y","N","N","N","N",""
1976168,"9481 IRVINE CENTER DR.","","IRVINE","CA","United States","92618","N","(949) 910-6200","",,7,"N","N","Y","N","N","N","N",""
1976168,"","","","","","","Y","843-278-1396","",,1,"N","N","Y","N","N","N","N","NON-PROFIT BOARD MEMBER"
1976168,"W 248 N 5233 EXECUTIVE DRIVE","SUITE 500","SUSSEX","WI","United States","53089","N","(262) 951-6779","",,2,"N","N","Y","N","N","N","N",""
1976168,"2645 EXECUTIVE PARK DRIVE","SUITE 315","WESTON","FL","United States","33331","N","954-829-3187","",,1,"N","N","Y","N","N","N","N",""
1976168,"781 SPRING CREEK LAW ROAD","","JACKSON","TN","United States","38305","N","731-431-0757","",,1,"N","N","Y","N","N","N","N",""
1976168,"612 W. COMMERCE ST.","STE 2","BRYANT","AR","United States","72022","N","(501) 653-7355","",,6,"N","N","N","N","N","N","N",""
1976168,"8122 HEIRLOOM BLVD.","","COLLEGE GROVE","TN","United States","37046","N","646-265-2785","",,1,"N","N","N","N","N","N","N",""
1976168,"7008 CREWS LANE","","BRENTWOOD","TN","United States","37027","N","973-945-7676","",,1,"N","N","N","N","N","N","N",""
1975582,"1853 WILLIAM PENN WAY","SUITE 9","LANCASTER","PA","United States","17601","N","717-735-0013","",,1,"N","N","N","N","N","N","N",""
1975582,"631 NORTH PARK DRIVE","","SALISBURY","MD","United States","21804","N","(410) 430-9966","",,1,"N","N","Y","N","N","N","N",""
1975582,"16 KELLOGG ROAD","","NEW HARTFORD","NY","United States","13413","N","(315) 732-2701","",,4,"N","N","Y","N","N","N","N",""
1975582,"1001 B AVENUE, #202","","CORONADO","CA","United States","92118","N","(858) 243-2269","",,1,"N","N","N","N","N","N","N",""
1975582,"2801 OCEAN DRIVE","SUITE 300","VERO BEACH","FL","United States","32963","N","(772) 879-4748","",,1,"N","N","Y","N","N","N","N",""
1975582,"8117 PRESTON ROAD, SUITE 300","","DALLAS","TX","United States","75225","N","(214) 417-8841","",,1,"N","N","Y","N","N","N","N",""
1975582,"","","","","","","Y","(971) 218-4053","",,1,"N","N","N","N","N","N","N",""
1975582,"90 CANAL STREET","4TH FLOOR","BOSTON","MA","United States","02114","N","855-375-2013","",,1,"N","N","N","N","N","N","N",""
1975582,"240 WEST BROADWAY","","JACKSON","WY","United States","83001","N","(833) 989-2869","",,1,"N","N","N","N","N","N","N",""
1975582,"850 NW FEDERAL HWY","SUITE 114","STUART","FL","United States","34994","N","(678) 896-1326","",,1,"N","N","Y","N","N","N","N",""
1975582,"301 SKYLINE DRIVE, SUITE 4","","LADY LAKE","FL","United States","32159","N","(678) 896-1326","",,1,"N","N","Y","N","N","N","N",""
1975582,"1212 N. WASHINGTON STREET, SUITE 116","","SPOKANE","WA","United States","99201","N","509-342-7788","",,3,"N","N","Y","N","N","N","N",""
1975582,"667 GRANT ROAD, SUITE 1","","EAST WENATCHEE","WA","United States","98802","N","(509) 663-7526","",,5,"N","N","Y","N","N","N","N",""
1975582,"1055 HOWELL MILL ROAD, 9TH FLOOR","","ATLANTA","GA","United States","30318","N","(855) 667-4752","",,1,"N","N","N","N","N","N","N",""
1975582,"26895 ALISO CREEK ROAD, STE B-482","","ALISO VIEJO","CA","United States","92656","N","805-407-4863","",,1,"N","N","N","N","N","N","N",""
1975582,"600 STEWART STREET","SUITE 400","SEATTLE","WA","United States","98101","N","206-929-3636","",,1,"N","N","N","N","N","N","N",""
1975582,"7231 E. PRINCESS BLVD","SUITE 201","SCOTTSDALE","AZ","United States","85255","N","480-685-2931","",,1,"N","N","Y","N","N","N","N",""
1975582,"1207 S. WHITE CHAPEL BLVD.","STE. 240","SOUTHLAKE","TX","United States","76092","N","817-930-1200","",,1,"N","N","N","N","N","N","N",""
1975582,"11400 SE 8TH STREET","SUITE 235","BELLEVUE","WA","United States","98004","N","206-486-8700","",,3,"N","N","Y","N","N","N","N",""
1975582,"","","","","","","Y","(918) 986-7282","",,2,"N","N","N","N","N","N","N",""
1975582,"","","","","","","Y","(206) 929-3636","",,1,"N","N","N","N","N","N","N",""
1975582,"20111 STEVEN CREEK BLVD., SUITE 200","","CUPERTINO","CA","United States","95014","N","(408) 725-2975","",,1,"N","N","N","N","N","N","N",""
1975582,"2450 COLORADO AVENUE","SUITE 100","SANTA MONICA","CA","United States","90404","N","(424) 422-8798","",,1,"N","N","Y","N","N","N","N",""
1975582,"509 LIGHTHOUSE COURT","","NEPTUNE BEACH","FL","United States","32266","N","(904) 270-9608","",,1,"N","N","Y","N","N","N","N",""
1975582,"203 OAKWIND COURT","","CANTON","GA","United States","30114","N","(770) 202-6673","",,1,"N","N","Y","N","N","N","N",""
1975582,"1027 FAIR ST.","SUITE B","PRESCOTT","AZ","United States","86305","N","928.445.1351","",,2,"N","N","N","N","N","N","N",""
1975582,"","","","","","","Y","(805) 748-8795","",,2,"N","N","N","N","N","N","N",""
1975582,"1925 VAUGHN ROAD, SUITE 110","","KENNESAW","GA","United States","30144","N","(678) 896-1326","",,1,"N","N","Y","N","N","N","N",""
1975582,"149 JAMES COMEAUX RD","SUITE B","LAFAYETTE","LA","United States","70506","N","(337) 441-9076","",,1,"N","N","N","N","N","N","N",""
1975582,"302 SAUNDERS ROAD","SUITE 200","RIVERWOODS","IL","United States","60015","N","(773) 425-3675","",,1,"N","N","N","N","N","N","N",""
1975582,"100 LEXINGTON DRIVE","SUITE 250","BUFFALO GROVE","IL","United States","60089","N","(773) 425-3675","",,1,"N","N","N","N","N","N","N",""
1975582,"","","","","","","Y","(773) 425-3675","",,1,"N","N","N","N","N","N","N",""
1975582,"6400 S FIDDLERS GREEN CIRCLE","SUITE #100","GREENWOOD VILLAGE","CO","United States","80111","N","303-910-9751","",,1,"N","N","N","N","N","N","N",""
1975582,"1630 E. BETHANY HOME ROAD","","PHOENIX","AZ","United States","85016","N","(602) 730-7020","",,2,"N","N","N","N","N","N","N",""
1975582,"2150 ROUTE 35, SUITE 250R","","SEA GIRT","NJ","United States","08750","N","(732) 814-6208","",,1,"N","N","Y","N","N","N","N",""
1976240,"8512 N. KNOXVILLE AVENUE","","PEORIA","IL","United States","61615","N","410-435-3200","410-433-2099",533444,2,"Y","N","Y","N","N","N","N",""
1976240,"1340 SMITH AVENUE","","BALTIMORE","MD","United States","21209","N","410-435-3200","410-433-2099",501251,2,"Y","N","Y","N","N","N","N",""
1976240,"2 BALA PLAZA","SUITE 604","BALA CYNWYD","PA","United States","19004","N","2677482300","215-689-3614",691416,6,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","973-223-1470","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","443-250-5844","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","443-983-1014","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","410-303-1149","",,1,"Y","N","N","N","N","N","N",""
1976240,"","","","","","","Y","443-250-7339","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","410-602-9500","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","4435733955","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","2674436297","",,1,"Y","N","Y","N","N","N","N",""
1976240,"","","","","","","Y","4432507339","",,1,"Y","N","Y","N","N","N","N",""
1976181,"3000 ALPINE ROAD","SUITE 100","PORTOLA VALLEY","CA","United States","94028-7520","N","650-463-1480","650-463-1481",,1,"N","N","N","N","N","N","N",""
1976181,"30 MONUMENT SQUARE","225","CONCORD","MA","United States","01742","N","914-241-7430","914-241-1012",,2,"N","N","N","N","N","N","N",""
1976181,"116 RADIO CIRCLE DRIVE","SUITE 301","MOUNT KISCO","NY","United States","10549","N","914-241-7430","",,0,"N","N","N","N","N","N","N",""
1976181,"545 MADISON AVENUE","12TH FLOOR","NEW YORK","NY","United States","10022","N","914-241-7430","",,0,"N","N","N","N","N","N","N",""
1976291,"","","","","","","Y","518-804-5895","",,1,"N","N","N","N","N","N","N",""
1976291,"","","","","","","Y","518-804-5895","",,1,"N","N","N","N","N","N","N",""
1976298,"122 NESBIT STREET","SUITE 112","PUNTA GORDA","FL","United States","33950","N","941-206-6200","941-206-6293",418195,1,"Y","N","Y","N","N","N","N",""
1976313,"2400 VETERANS MEMORIAL BLVD.","STE 235","KENNER","LA","United States","70062","N","225-245-5153","",,1,"N","N","N","N","N","N","N","STEVEN OTTO MEDO III IS A PARTNER AND OWNER OF A REAL ESTATE MANAGEMENT FIRM."
1976373,"510 BROADHOLLOW ROAD","STE 204","MELVILLE","NY","United States","11747","N","631-393-2888","631-393-2889",,2,"N","N","N","N","N","N","N",""
1976373,"7210 N 16TH ST","STE B","PHOENIX","AZ","United States","85020","N","602-748-1900","602-393-0471",179441,3,"N","N","N","N","N","N","N",""
1976373,"9016 E INDIANA AVE","SUITE C","SPOKANE VALLEY","WA","United States","99212","N","509-922-8642","",,1,"N","N","N","N","N","N","N",""
1976373,"2555 ENTERPRISE RD.","SUITE 6","CLEARWATER","FL","United States","33761","N","727-799-9200","",,3,"N","N","N","N","N","N","N",""
1976373,"4315 FLAGSTAFF COVE","","FORT WAYNE","IN","United States","46815","N","260-486-7989","260-486-8262",761214,4,"N","N","N","N","N","N","N",""
1976373,"10833 VALLEY VIEW ST","STE 520","CYPRESS","CA","United States","90630","N","562-598-7800","",179436,3,"N","N","Y","N","N","N","N",""
1976373,"85 BARNES RD","SUITE 212","WALLINGFORD","CT","United States","06492","N","203-269-8586","",,3,"N","N","N","N","N","N","N",""
1976373,"7373 E DOUBLETREE RANCH RD","SUITE 200","SCOTTSDALE","AZ","United States","85258","N","480-608-1499","",,2,"N","N","N","N","N","N","N",""
1976373,"205 STORRS RD","","MANSFIELD CENTER","CT","United States","06250","N","860-423-2845","",,2,"N","N","N","N","N","N","N",""
1976373,"50101 GOVERNORS DR","SUITE 200","CHAPEL HILL","NC","United States","27517","N","888-817-5410","",,2,"N","N","N","N","N","N","N",""
1976373,"210 WEST 8TH ST","","MEDFORD","OR","United States","97501","N","541-772-1116","541-772-6927",410591,7,"N","N","N","N","N","N","N",""
1976373,"3156 ELUA ST","","LIHUE","HI","United States","96766","N","808-245-5384","808-245-9330",837687,3,"N","N","N","N","N","N","N",""
1976373,"14550 EXCELSIOR BLVD","SUITE 200","MINNETONKA","MN","United States","55345","N","952-232-0230","952-392-3656",620340,4,"N","N","N","N","N","N","N",""
1976373,"701 WHITE HORSE RD","","VORHEES","NJ","United States","08043","N","856-858-1439","",790139,3,"N","N","Y","N","N","N","N",""
1976373,"100 S MAIN AVE","STE 203","SIDNEY","OH","United States","45365","N","937-492-3161","",793803,6,"N","N","Y","N","N","N","N",""
1976373,"9121 BALTIMORE ST. NE","","MINNEAPOLIS","MN","United States","55449","N","763-785-0871","763-785-0873",111893,2,"N","N","Y","N","N","N","N",""
1976373,"231 FIRST ST E","","INDEPENDENCE","IA","United States","50644","N","319-334-7091","319-334-2173",551096,3,"N","N","Y","N","N","N","N",""
1976373,"877 YGNACIO VALLEY ROAD","STE 220","WALNUT CREEK","CA","United States","94596","N","925-472-8300","925-472-8310",663852,5,"N","N","Y","N","N","N","N",""
1976373,"7465 SR 366","STE A","HUNTSVILLE","OH","United States","43324","N","937-843-3999","937-843-9879",610206,5,"N","N","Y","N","N","N","N",""
1976373,"4763 E CAMP LOWELL DR","","TUCSON","AZ","United States","85712","N","520-321-1777","520-323-4554",377973,4,"N","N","Y","N","N","Y","N",""
1976373,"1816 E. INNES STREET","STE 102","SALISBURY","NC","United States","28146","N","704-216-2260","704-216-2262",726299,3,"N","N","Y","N","N","N","N",""
1976373,"6-10TH AVENUE NORTH","","HOPKINS","MN","United States","55343","N","952-474-6933","952-474-2789",675101,4,"N","N","Y","N","N","N","N",""
1976373,"1741 SECOND STREET SW","","ROCHESTER","MN","United States","55902","N","800-323-9171","800-884-6117",730790,5,"N","N","Y","N","N","N","N",""
1976373,"4317 BONNEY ROAD","","VIRGINIA BEACH","VA","United States","23452","N","757-394-3486","888-656-1080",626957,4,"N","N","Y","N","N","N","N",""
1976373,"250 N. TRADE ST","STE 301","MATTHEWS","NC","United States","28105","N","704-845-1058","980-339-3770",386423,2,"N","N","Y","N","N","N","N",""
1976366,"","","","","","","Y","904-717-0930","",,1,"N","N","N","N","N","N","N",""
1976366,"","","","","","","Y","9044781571","",,1,"N","N","N","N","N","N","N",""
1976366,"822 N A1A HIGHWAY","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","904-500-5050","",,1,"N","N","N","N","N","N","N",""
1976366,"","","","","","","Y","339-529-1402","",,1,"N","N","N","N","N","N","N",""
1976366,"","","","","","","Y","904-717-0939","",,1,"N","N","N","N","N","N","N",""
1976366,"4600 TOUCHTON RD.","BLDG. 100 SUITE 150","JACKSONVILLE","FL","United States","32246","N","904-587-2510","",,0,"N","N","N","N","N","N","N",""
1976366,"","","","","","","Y","904-506-4270","",,1,"N","N","N","N","N","N","N",""
1982709,"133 N. JEFFERSON ST.","4TH FLOOR","CHICAGO","IL","United States","60661-2336","N","312-267-4185","",,8,"N","N","N","N","N","N","N",""
1982709,"7329 NW MIAMI CT","","MIAMI","FL","United States","33150-3510","N","786-936-3176","",,1,"N","N","N","N","N","N","N",""
1982709,"WELBY HOUSE","96 WILTON ROAD","LONDON","","United Kingdom","SW1V 1DW","N","+44 7778 78958","",,1,"N","N","N","N","N","N","N",""
1982043,"","","","","","","Y","617-704-7805","",,2,"N","N","N","N","N","N","N",""
1983227,"2800 EAST RACE STREET","","SEARCY","AR","United States","72143","N","501-207-6640","501-907-4108",,1,"Y","Y","Y","N","N","N","N",""
1983227,"314 NORTH SPRING STREET","","SEARCY","AR","United States","72143","N","800-819-0828","501-278-2184",91719,2,"Y","Y","Y","N","N","N","N",""
1983227,"1001 FRONT STREET","","CONWAY","AR","United States","72033","N","501-450-1871","501-450-1893",91723,1,"Y","Y","Y","N","N","N","N",""
1983227,"214 WEST MAIN STREET","","CLARKSVILLE","AR","United States","72830","N","479-979-6206","479-754-9160",91727,1,"Y","Y","Y","N","N","N","N",""
1983227,"2863 WEST SUNSET","","SPRINGDALE","AR","United States","72762","N","479-751-3400","479-750-9816",91726,1,"Y","Y","Y","N","N","N","N",""
1983227,"1901-A EAST RACE STREET","","SEARCY","AR","United States","72143","N","5012793435","",792653,1,"Y","N","N","N","N","N","N",""
1983227,"109 E 9TH STREET","","MOUNTAIN HOME","AR","United States","72653","N","5012174514","",91724,1,"N","Y","Y","N","N","N","N",""
1983227,"3333 PINNACLE HILLS PARKWAY","SUITE 160","ROGERS","AR","United States","72756","N","479-751-3400","479-464-0511",530818,1,"Y","Y","Y","N","Y","N","N",""
1983288,"5800 MEADOWS RD","SUITE 200","LAKE OSWEGO","OR","United States","97035","N","(503) 746-9666","(503) 343-9539",,0,"N","N","N","N","N","N","N",""
1983231,"1090 S GILBERT RD","SUITE 213","GILBERT","AZ","United States","85296","N","602-618-4058","",,2,"N","N","Y","N","N","N","N",""
1983231,"28202 CABOT ROAD","SUITE 445","LAGUNA NIGUEL","CA","United States","92677","N","949-218-3900","",,1,"N","N","Y","N","N","N","N",""
1983231,"7384 DAVISON RD","","DAVISON","MI","United States","48423","N","810-691-2525","",,2,"N","N","Y","N","N","N","N",""
1983231,"18618 TUSCANY STONE","SUITE 200","SAN ANTONIO","TX","United States","78258","N","757-295-8586","",,1,"N","N","Y","N","N","N","N",""
1983231,"1901 N ROSELLE RD","SUITE 800","SCHAUMBURG","IL","United States","60195","N","847-737-7533","",,1,"N","N","Y","N","N","N","N",""
1983231,"331 SALEM PLACE","SUITE 225-B","FAIRVIEW HEIGHTS","IL","United States","62208","N","618 589-9334","",,1,"N","N","Y","N","N","N","N",""
1983231,"2721 HORSE PEN CREEK ROAD","#103","GREENSBORO","NC","United States","27410","N","336-272-0181","",,2,"N","N","Y","N","N","N","N",""
1983231,"10026 WEST 190TH PLACE","","MOKENA","IL","United States","60448","N","708-326-1100","",,1,"N","N","Y","N","N","N","N",""
1983231,"311 W 24TH STREET","","PUEBLO","CO","United States","81003","N","719-924-8718","719-924-8816",,2,"N","N","Y","N","N","N","N",""
1983231,"1330 COMMERCIAL","SUITE 101","WARSAW","MO","United States","65355","N","660-438-6056","660-221-9225",,1,"N","N","Y","N","N","N","N",""
1983231,"7760 FRANCE AVE S","#1181","BLOOMINGTON","MN","United States","55435","N","952-886-7078","",,1,"N","N","Y","N","N","N","N",""
1983231,"101 PRESTON COURT","SUITE 101","MACON","GA","United States","31210","N","478-743-0260","",,1,"N","N","Y","N","N","N","N",""
1983231,"1400 FM 528 SUITE D","","WEBSTER","TX","United States","77598","N","(832) 563-3942","",,1,"N","N","Y","N","N","N","N",""
1983231,"214 EAGLE COVE LANE","","PELHAM","AL","United States","35124","N","205564010","",,1,"N","N","Y","N","N","N","N",""
1983231,"1606 SCHAEFFER RD","SUITE 1","KNOXVILLE","TN","United States","37932","N","865-675-0000","",,1,"N","N","Y","N","N","N","N",""
1983231,"9041 EXECUTIVE PARK DR","SUITE 250","KNOXVILLE","TN","United States","37923","N","8654983047","",,3,"N","N","Y","N","N","N","N",""
1983231,"22722 29TH DR SE","SUITE 100","BOTHELL","WA","United States","98021","N","4254910143","",,3,"N","N","Y","N","N","N","N",""
1983231,"355 W MESQUITE BLVD","SUITE C80","MEQUITE","NV","United States","89027","N","89027","",,2,"N","N","Y","N","N","N","N",""
1983231,"428 CREEKWOOD RD","","WILMINTON","NC","United States","28411","N","9107778996","",,2,"N","N","Y","N","N","N","N",""
1983231,"21 S. LA GRANGE RD","SUITE 200 OFFICE #V-007","LAGRANGE","IL","United States","60525","N","7084069755","",,1,"N","N","N","N","N","N","N",""
1983231,"15401 N MAY AVE","SUITE 1200","OKLAHOMA CITY","OK","United States","73013","N","4053407728","",,1,"N","N","Y","N","N","N","N",""
1983231,"614 PROSPERITY WAY","","CHESAPEAKE","VA","United States","23320","N","7572958586","",,2,"N","N","Y","N","N","N","N",""
1983231,"255 BUTLER AVE","SUITE 101","LANCASTER","PA","United States","17601","N","7175755227","",,1,"N","N","Y","N","N","N","N",""
1983231,"18 CAMPUS BLVD","SUITE 100","NEWTON SQUARE","PA","United States","19073","N","6105533519","",,1,"N","N","Y","N","N","N","N",""
1983231,"701 HIGHLAND BLVD","SUITE 155","ARLINGTON","TX","United States","76015","N","8176174515","",,1,"N","N","Y","N","N","N","N",""
1980055,"","","","","","","Y","(203) 531-5306","",,1,"N","N","N","N","N","N","N",""
1983371,"21155 WHITFIELD PL #103","","POTOMAC FALLS","VA","United States","20165","N","571-248-9972","",,2,"N","N","N","N","N","N","N",""
1983371,"14300 NORTH NORTHSIGHT BLVD","UNIT 204","SCOTTSDALE","AZ","United States","85260","N","209-552-5562","",,3,"N","N","N","N","N","N","N",""
1983371,"4600 S. SYRACUSE STREET","9TH FLOOR","DENVER","CO","United States","80237","N","303-503-7165","",,1,"N","N","N","N","N","N","N",""
1983371,"1602 BROAD STREET","","GREENSBERG","PA","United States","15601","N","724-837-9300","",,1,"Y","N","Y","N","N","N","N",""
1983371,"2665 S MOORLAND RD.","SUITE 212","NEW BERLIN","WI","United States","53151","N","262-327-8061","",,7,"N","N","Y","N","N","N","N",""
1983371,"50 EAST 100 SOUTH","SUITE 300","ST. GEORGE","UT","United States","84770","N","801-600-7788","",,3,"N","N","Y","N","N","N","N",""
1983371,"16845 E. AVE. OF THE FOUNTAINS","SUITE 106","FOUNTAIN HILLS","AZ","United States","85268","N","480-837-4590","",,1,"Y","N","Y","N","N","N","N",""
1983371,"","","","","","","Y","484-818-0035","",,1,"N","N","Y","N","N","N","N",""
1983371,"25700 IH-45 N","UNIT 10","SPRING","TX","United States","77386","N","713-805-9423","",,1,"N","N","Y","N","N","N","N",""
1983371,"1780 PHILADELPHIA ST","","INDIANA","PA","United States","15701","N","412-295-4282","",,1,"Y","N","Y","N","N","N","N",""
1983371,"4099 WILLIAM PENN HWY","SUITE 401","MONROEVILLE","PA","United States","15146","N","412-951-7310","",,3,"N","N","Y","N","N","N","N",""
1981299,"30 HA'ARBAA STREET","29TH FLOOR, HA'ARBAA TOWERS, SOUTH TOWER","TEL AVIV - YAFO","","Israel","6473926","N","303-500-8821","303-309-2675",,4,"N","N","N","Y","N","N","N",""
1983435,"","","","","","","Y","312-775-2739","",,1,"N","N","N","N","N","N","N",""
1983461,"9877 MANCHESTER RD","","ROCK HILL","MO","United States","63119","N","(314) 512-8525","",,1,"N","N","N","N","N","N","N",""
