"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2006999,"4600 SOUTH SYRACUSE","","DENVER","CO","United States","80237","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
2006999,"140 GREENWICH AVE","","GREENWICH","CT","United States","06830","N","212-841-4100","",,4,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2009668,"","","","","","","Y","8886422728","",,1,"N","N","N","N","N","N","N",""
2008765,"227 NORTH LOOP 1604 EAST","","SAN ANTONIO","TX","United States","78232","N","330-345-5000","330-345-7409",,0,"N","N","N","N","N","N","N","MEETING WITH CLIENTS ON OCCASION THAT ARE REFERRED TO US IN TEXAS"
2008765,"110 TRADERS CROSS","","OKATIE","SC","United States","29909","N","843-580-4002","330-345-7409",,0,"N","N","N","N","N","N","N",""
2008765,"822 FLORIDA A1A","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","850-900-8480","",,0,"N","N","N","N","N","N","N","THE OFFICE IS USED TO MEET WITH CLIENTS IN THE JACKSONVILLE FLORIDA AREA."
2008765,"300 E BUSINESS WAY","","CINCINNATI","OH","United States","45241","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
2008765,"1240 WINNOWING WAY","SUITE 102","MT. PLEASANT","SC","United States","29466","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETINGS"
2008765,"4851 TAMIAMI TRAIL N","STE 200A","NAPLES","FL","United States","34103","N","239-350-4580","",,0,"N","N","N","N","N","N","N",""
2008765,"3524 COMMERCE PARKWAY","","WOOSTER","OH","United States","44691","N","330-345-5000","",,3,"N","N","Y","N","N","Y","N",""
2008765,"7500 COLLEGE BLVD","5TH FLOOR,","OVERLAND PARK,","KS","United States","66210","N","(248) 943-7109","",,1,"N","N","N","N","N","N","N","FINANCIAL COACHING"
2008765,"70 BIRCH ALLEY","SUITE 240","BEAVERCREEK","OH","United States","45440","N","513-466-1445","",,0,"N","N","N","N","N","N","N",""
2008765,"6100 OAK TREE BOULEVARD","","INDEPENDENCE","OH","United States","44131","N","216-925-5060","",,0,"N","N","N","N","N","N","N",""
2008765,"5050 QUORUM DRIVE","SUITE 700","DALLAS","TX","United States","75254","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETING LOCATION"
2008765,"388 SOUTH MAIN STREET","","AKRON","OH","United States","44311","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
2008765,"2321 ENERGY DRIVE","","LOUISVILLE","OH","United States","44641","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
2008765,"7500 RIALTO BLVD","","AUSTIN","TX","United States","78735","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETINGS"
2008765,"651 HOLIDAY DRIVE","","PITTSBURGH","PA","United States","15220","N","412-891-8300","",,0,"N","N","N","N","N","N","N",""
2008765,"20 EAST MAIN STREET","","ASHLAND","OH","United States","44805","N","330-345-5000","330-345-7409",,1,"N","N","Y","N","N","N","N",""
2008765,"470 OLDE WORTHINGTON ROAD","","WESTERVILLE","OH","United States","43082","N","614-259-7745","330-345-7409",,2,"N","N","N","N","N","N","N",""
2008765,"1715 INDIAN WOOD CIRCLE;","","MAUMEE","OH","United States","43537","N","419-524-4562","330-345-7409",,0,"N","N","N","N","N","N","N",""
2008765,"113 SOUTH MONROE STREET","","TALLAHASSEE","FL","United States","32301","N","850-900-8480","",,0,"N","N","N","N","N","N","N",""
2008765,"545 METRO PLACE SOUTH","SUITE 100","DUBLIN","OH","United States","43017","N","330-345-5000","",,1,"N","N","N","N","N","N","N",""
2008765,"2014 CHAMPIONS GATEWAY NW","3RD FLOOR","CANTON","OH","United States","44708","N","330-345-5000","",,1,"N","N","N","N","N","N","N",""
2008765,"200 PROSPERITY DRIVE","","KNOXVILLE","TN","United States","37923","N","865-686-3059","",,0,"N","N","N","N","N","N","N",""
2008765,"1706 WEST 4TH STREET","","MANSFIELD","OH","United States","44906","N","330-345-5000","",,0,"N","N","N","N","N","N","N","CONCIERGE, BILLING, COMPLIANCE"
2008765,"100 BULL STREET","SUITE 200","SAVANNAH","GA","United States","31401","N","330-345-5000","330-345-7409",,0,"N","N","N","N","N","N","N","MEETING WITH CLIENTS ON OCCASION THAT ARE REFERRED TO US IN GEORGIA."
2008765,"8044 MONTGOMERY RD","SUITE 700","DEER PARK","OH","United States","45236","N","3303455000","",,1,"N","N","N","N","N","N","N",""
2005836,"11000 BROKEN LAND PARKWAY","5TH FLOOR","COLUMBIA","MD","United States","21044","N","410-988-1351","410-988-1351",,14,"N","N","Y","N","N","Y","N","NONE OF THE 14 EMPLOYEES THAT PERFORM INVESTMENT ADVISORY FUNCTIONS ARE LOCATED HERE FULL TIME. THEY MAY USE THIS OFFICE AS NEEDED OR FOR CLIENT MEETINGS WHEN THIS LOCATION IS MORE CONVENIENT."
2005836,"7900 WESTPARK DRIVE","","TYSONS CORNER","VA","United States","22102","N","703-287-5959","703-287-5959",,14,"N","N","Y","N","N","Y","N","NONE OF THE 14 EMPLOYEES THAT PERFORM INVESTMENT ADVISORY FUNCTIONS ARE LOCATED HERE FULL TIME. THEY MAY USE THIS OFFICE AS NEEDED OR FOR CLIENT MEETINGS WHEN THIS LOCATION IS MORE CONVENIENT."
2009743,"69 YORK STREET","SUITE 1","KENNEBUNK","ME","United States","04043","N","2079858585","2079858595",153830,1,"Y","N","Y","N","N","N","N",""
2009743,"222 ROSEWOOD DRIVE","SUITE 310","DANVERS","MA","United States","01923","N","207-985-8585","",,3,"Y","N","Y","N","N","N","N",""
2009743,"254 COMMERCIAL STREET","SUITE 245","PORTLAND","ME","United States","04101","N","(207) 771-0900","(207) 221-1081",509546,1,"Y","N","Y","N","N","N","N",""
2009760,"620 N. DENNING DR.","","WINTER PARK","FL","United States","32789","N","844-357-1120","",,3,"N","N","N","N","N","N","N",""
2007623,"1625 RADIO DRIVE","SUITE 110","WOODBURY","MN","United States","55125","N","(651) 381-4200","651-528-7793",,2,"Y","N","Y","N","N","N","N",""
2007623,"11100 WAYZATA BLVD.","SUITE 540","MINNETONKA","MN","United States","55305","N","(612) 843-5440","",,2,"Y","N","Y","N","N","N","N",""
2010718,"1550 W. CLEVELAND STREET","","TAMPA","FL","United States","33606","N","813-251-1879","",,1,"N","N","Y","N","N","N","N",""
2010718,"","","","","","","Y","813-344-9750","",,1,"N","N","Y","N","N","N","N",""
2009687,"","","","","","","Y","213-688-4321","",821406,4,"Y","N","N","N","N","N","N",""
2009687,"717 GREEN VALLEY RD","","GREENSBORO","NC","United States","27408","N","626-737-0536","",838524,2,"Y","N","N","N","N","N","N",""
2009687,"222 FASHION LANE","SUITE 206","TUSTIN","CA","United States","92780","N","714-929-1075","",806429,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"201 MERCHANT STREET","STE 2200","HONOLULU","HI","United States","96813","N","808-536-4579","808-532-9699",106567,2,"Y","N","Y","N","N","N","N",""
2009687,"8655 E. VIA DE VENTURA","STE # G-181","SCOTTSDALE","AZ","United States","85258","N","480-922-0980","480-948-2124",173260,3,"Y","N","Y","N","N","N","N",""
2009687,"358 NORTH 1100 EAST","#6","AMERICAN FORK","UT","United States","84003","N","(801) 836-081","",173261,1,"Y","N","N","N","N","N","N","SALES/RETAIL SALES, INVESTMENT ADVISORY"
2009687,"65 W. 8TH AVENUE","STE B","EUGENE","OR","United States","97401","N","541-485-0202","",469858,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"","","","","","","Y","916-325-0445","213-688-4328",669661,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"31831 CAMINO CAPISTRANO","STE 100-118","SAN JUAN CAPISTRANO","CA","United States","92675","N","213-688-4325","213-688-4328",750004,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"","","","","","","Y","480-575-6555","",836289,2,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"225 S LAKE AVE PENTHOUSE","","PASADENA","CA","United States","91101","N","626-737-0555","",782971,10,"Y","N","Y","N","N","N","N",""
2009687,"2850 W. HORIZON RIDGE PKWY","STE 200","HENDERSON","NV","United States","89052","N","702-430-4556","702-430-4501",526638,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"101 W. BENSON","SUITE 500","ANCHORAGE","AK","United States","99503","N","907-273-2300","907-563-8372",106561,8,"Y","N","Y","N","N","N","N",""
2009687,"21650 OXNARD STREET","STE 1440","WOODLAND HILLS","CA","United States","91367","N","818-226-6740","818-226-6750",173270,4,"Y","N","Y","N","N","N","N",""
2009687,"5949 SHERRY LANE","STE 1475","DALLAS","TX","United States","75225","N","214-451-6905","214-368-4886",441389,6,"Y","N","Y","N","N","N","N",""
2009687,"32107 LINDERO CANYON RD","STE 122","WESTLAKE VILLAGE","CA","United States","91361","N","818-382-2111","818-382-2110",625119,2,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"1113 E. FLORIDA AVENUE","","HEMET","CA","United States","92543","N","(951) 492-3922","",433735,2,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"2300 N STREET SUITE 4","","SACRAMENTO","CA","United States","95816","N","916-396-3353","",817871,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"","","","","","","Y","206-304-7723","",767566,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"1917 PALOMAR OAKS WAY","SUITE 140","CARLSBAD","CA","United States","92008","N","760-223-7077","",779661,2,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"500 NEWPORT CENTER DR","STE 850","NEWPORT BEACH","CA","United States","92660","N","949-719-3200","949-719-3241",106572,39,"Y","N","Y","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"401 WEST A STREET","SUITE 1800","SAN DIEGO","CA","United States","92101","N","619-321-5700","619-234-5243",106575,11,"Y","N","Y","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"1000 WILSHIRE BLVD","STE 900","LOS ANGELES","CA","United States","90017","N","213-688-8000","213-688-6653",395569,53,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY, BACK OFFICE OPERATIONS"
2009687,"","","","","","","Y","626-736-0530","",797869,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"303 TWIN DOLPHIN DRIVE","STE 600","REDWOOD CITY","CA","United States","94065","N","650-632-4411","",698675,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY"
2009687,"","","","","","","Y","213-574-2285","",851668,1,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY SERVICES"
2009687,"110 FRONT STREET SUITE 300","","JUPITER","FL","United States","33477","N","310-628-4805","",853238,4,"Y","N","N","N","N","N","N","RETAIL SALES, INVESTMENT ADVISORY SERVICES, INVESTMENT BANKING/UNDERWRITING"
2009687,"TWO UNION SQUARE, STE 5050","601 UNION STREET","SEATTLE","WA","United States","98101","N","(206) 623-3044","(206) 623-6659",702256,1,"Y","N","N","N","N","N","N",""
2009687,"","","","","","","Y","213-688-4449","",854111,1,"Y","N","N","N","N","N","N",""
2009687,"METROPOINT I","4600 SO. ULSTER ST #1350","DENVER","CO","United States","80237","N","303-571-4949","303-623-1256",106565,9,"Y","N","Y","N","N","N","N",""
2009687,"80 BUSINESS PARK DR.","SUITE 308","ARMONK","NY","United States","10504","N","914-249-9018","888-542-1530",471800,2,"Y","N","Y","N","N","N","N",""
2009687,"2455 BENNETT VALLEY RD","STE C 218","SANTA ROSA","CA","United States","95404","N","707-521-2280","707-521-2299",173268,5,"Y","N","Y","N","N","N","N",""
2009687,"5885 SW MEADOWS ROAD","STE 350","LAKE OSWEGO","OR","United States","97035","N","503-675-3100","503-675-5037",173249,11,"Y","N","Y","N","N","N","N",""
2009687,"150 RADNOR CHESTER RD","STE E155","RADNOR","PA","United States","19087","N","215-435-3554","",744988,4,"Y","N","Y","N","N","N","N",""
2009687,"TWO UNION SQUARE STE 5050","601 UNION STREET","SEATTLE","WA","United States","98101","N","206-623-3040","206-623-6659",106577,16,"Y","N","Y","N","N","N","N",""
2009687,"455 CAPITOL MALL","STE 150","SACRAMENTO","CA","United States","95814","N","916-325-0449","916-441-0369",364287,5,"Y","N","Y","N","N","N","N",""
2009687,"2999 DOUGLAS BLVD","SUITE 260","ROSEVILLE","CA","United States","95661","N","916-784-9900","916-784-9925",297677,3,"Y","N","Y","N","N","N","N",""
2009687,"142 WEST 57TH STREET","5TH FL","NEW YORK","NY","United States","10019","N","212-938-9953","",710116,18,"Y","N","Y","N","N","N","N",""
2009687,"1200 PROSPECT STREET SUITE 350","","LA JOLLA","CA","United States","92037","N","(858) 454-3551","(858) 454-0698",390012,9,"Y","N","Y","N","N","N","N",""
2009687,"14851 N. SCOTTSDALE ROAD","SUITE 201","SCOTTSDALE","AZ","United States","85254","N","480-778-8540","480-778-8599",106573,4,"Y","N","Y","N","N","N","N",""
2009687,"1000 WILSHIRE BLVD","STE 900","LOS ANGELES","CA","United States","90017","N","213-688-8000","213-688-6646",473330,48,"Y","N","Y","N","N","N","N",""
2007879,"","","","","","","Y","773-837-8447","",,1,"N","N","Y","N","N","N","N",""
2007879,"110 S. BROAD STREET","","KNOXVILLE","IL","United States","61448","N","309-289-4222","",,1,"N","N","Y","N","N","N","N",""
2007879,"613 BETH DRVIE","","GREAT FALLS","MT","United States","59405","N","406-298-2520","",,1,"N","N","Y","N","N","N","N",""
2007879,"8650 ALAMEDA BLVD. NE","","ALBUQUERQUE","NM","United States","87122","N","505-280-8004","",,1,"N","N","Y","N","N","N","N",""
2007879,"","","","","","","Y","804-514-1879","",,1,"N","N","Y","N","N","N","N",""
2007879,"2650 HOLCOMB BRIDGE RD.","","ALPHARETTA","GA","United States","30022","N","402-343-3693","",,1,"N","N","N","N","N","N","N",""
2007879,"25 MELVILLE PARK ROAD","SUITE 103","MELVILLE","NY","United States","11747","N","402-953-3544","",,1,"N","N","Y","N","N","N","N",""
2007879,"16100 CHESTERFIELD PARKWAY W.","SUITE 385","CHESTERFIELD","MO","United States","63017","N","636-778-2999","",,1,"N","N","Y","N","N","N","N",""
2007879,"5124 S 108TH","","HALES CORNERS","WI","United States","53130","N","4144165806","",,1,"N","N","Y","N","N","N","N",""
2007879,"2820 KEAGY ROAD","","SALEM","VA","United States","24153","N","540-380-8335","",,1,"N","N","Y","N","N","N","N",""
2007879,"976 E. JOHNSON STREET","#1000","FOND DU LAC","WI","United States","54935","N","920-922-6748","",,1,"N","N","Y","N","N","N","N",""
2007879,"5700 CORPORATE DRIVE","#485","PITTSBURGH","PA","United States","15237","N","412-838-9647","",,1,"N","N","Y","N","N","N","N",""
2007879,"3 SUGAR CREEK CENTER BLVD.","SUITE 100","SUGAR LAND","TX","United States","77478","N","281-451-6912","",,1,"N","N","Y","N","N","N","N",""
2007879,"1211 22ND STREET","#102","OAK BROOK","IL","United States","60523","N","630-537-0960","",,2,"N","N","Y","N","N","N","N",""
2007879,"18 E. MARKET STREET","","BETHLEHEM","PA","United States","18018","N","484-534-3332","",,1,"N","N","Y","N","N","N","N",""
2007879,"440 N. CAPITAL AVENUE","SUITE 1","IDAHO FALLS","ID","United States","83402","N","208-881-8614","",,1,"N","N","Y","N","N","N","N",""
2007879,"516 CRATER LAKE AVENUE","","MEDFORD","OR","United States","97504","N","541-973-2100","",,2,"N","N","Y","N","N","N","N",""
2007879,"","","","","","","Y","402-980-8379","",,1,"N","N","Y","N","N","N","N",""
2007879,"8501 EAST PRINCESS DRIVE","SUITE 210","SCOTTSDALE","AZ","United States","85255","N","602-365-0233","",,1,"N","N","Y","N","N","N","N",""
2007879,"","","","","","","Y","630-669-5022","",,1,"N","N","Y","N","N","N","N",""
2007879,"744 S. MAIN STREET","","ORVILLE","OH","United States","44667","N","330-933-9977","",,1,"N","N","Y","N","N","N","N",""
2010725,"","","","","","","Y","(586) 883-1600","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(480) 861-6111","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(323) 363-5295","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(480) 278-9280","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"","","","","","","Y","(480) 747-7029","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","800-324-3010","",,1,"N","N","Y","N","N","N","N",""
2010725,"675 3RD AVE SUITE 920A","","NEW YORK","NY","United States","10017","N","2016406905","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"","","","","","","Y","(585) 461-6499","",,3,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"","","","","","","Y","(760) 703-1765","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"234 CANAL BLVD","STE 2","PONTE VEDRA BEACH","FL","United States","32082","N","904-204-7297","",,3,"Y","N","N","N","N","N","N",""
2010725,"25 NORTH MAIN STREET","","MOUNT CLEMENS","MI","United States","48043","N","5866658805","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"106 W CLEVELAND ST","","ST JOHNS","AZ","United States","85936","N","(928) 337-4040","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"","","","","","","Y","(904) 859-2504","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(772) 335-9032","",,1,"N","N","N","N","N","N","N",""
2010725,"1042 COLUMBIA AVE","SUITE 1","SINKING SPRING","PA","United States","19608","N","6109210600","",,3,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"","","","","","","Y","9283224240","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
2010725,"299 WEBSTER STREET","","MONTEREY","CA","United States","93940","N","(831) 275-2608","",,2,"N","N","N","N","N","N","N",""
2010725,"602 S. 8TH AVE.","","SAFFORD","AZ","United States","85546","N","928-792-2098","",,3,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(928) 792-2098","",,1,"N","N","N","N","N","N","N",""
2010725,"","","","","","","Y","(520) 471-3747","",,1,"N","N","N","N","N","N","N",""
2009649,"","","","","","","Y","312-983-8900","",848006,1,"Y","N","N","N","N","N","N",""
2009649,"","","","","","","Y","3129838982","",848008,1,"Y","N","N","N","N","N","N",""
2010768,"1166 AVENUE OF THE AMERICAS","","NEW YORK","NY","United States","10036","N","212 345 7000","",,59,"N","N","N","N","N","N","N",""
2010768,"3031 N. ROCKY POINT DRIVE WEST","","TAMPA","FL","United States","33607","N","813 207 5100","",,8,"N","N","N","N","N","N","N",""
2010768,"500 DALLAS STREET","SUITE 1400","HOUSTON","TX","United States","77002","N","713 276 2100","",,4,"N","N","N","N","N","N","N",""
2010768,"155 NORTH WACKER DRIVE","","CHICAGO","IL","United States","60606","N","312-917-9900","",,76,"N","N","N","N","N","N","N",""
2010768,"3560 LENOX ROAD","SUITE 2400","ATLANTA","GA","United States","30326","N","404-442-3100","",,41,"N","N","N","N","N","N","N",""
2010768,"800 EAST CANAL ST","GATEWAY CENTER","RICHMOND","VA","United States","23219","N","804-344-2600","",,15,"N","N","N","N","N","N","N",""
2010768,"10850 GOLD CENTER DR","WHITE ROCK CORPORATE CAMPUS","RANCHO CORDOVA","CA","United States","95670","N","916 231 3900","",,14,"N","N","N","N","N","N","N",""
2010768,"SIX PPG PLACE","","PITTSBURGH","PA","United States","15222","N","412-355-8800","",,7,"N","N","N","N","N","N","N",""
2010768,"17901 VON KARMAN AVENUE","SUITE 1100","IRVINE","CA","United States","92614","N","949-222-1300","",,7,"N","N","N","N","N","N","N",""
2010768,"15 WEST SOUTH TEMPLE","GATEWAY TOWER WEST","SALT LAKE CITY","UT","United States","84101","N","801-533-3600","",,5,"N","N","N","N","N","N","N",""
2010768,"333 SOUTH 7TH STREET","SUITE 1400","MINNEAPOLIS","MN","United States","55402","N","612 642 8600","",,26,"N","N","N","N","N","N","N",""
2010768,"325 JOHN MCCONNELL BLVD","SUITE 350","COLUMBUS","OH","United States","43215","N","614-227-5500","",,4,"N","N","N","N","N","N","N",""
