"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1987200,"505 SOUTH FLAGLER DRIVE","SUITE 900","WEST PALM BEACH","FL","United States","33401","N","908-429-0025","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"733 THIRD AVENUE","","NEW YORK","NY","United States","10017","N","908-429-0025","917-286-8679",,2,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"1500 SUNDAY DRIVE","SUITE 300","RALEIGH","NC","United States","27607","N","919-232-5951","",,21,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"2501 WAYZATA BOULEVARD","","MINNEAPOLIS","MN","United States","55405","N","612-381-8750","612-381-6250",,5,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"305 FELLOWSHIP ROAD","SUITE 200","MOUNT LAUREL","NJ","United States","08054","N","856-406-7660","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"130 N. 18TH STREET","SUITE 3000","PHILADELPHIA","PA","United States","19103","N","215-881-8106","",,5,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"111 WOOD AVENUE SOUTH","SUITE 110","ISELIN","NJ","United States","08830","N","908-429-0025","908-429-5530",,12,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVES OF A BROKER-DEALER"
1987200,"225 S LAKE AVENUE","SUITE 400","PASADENA","CA","United States","91101","N","626-689-2280","",,1,"N","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVE OF A BROKER-DEALER"
1988114,"1 NEW BURLINGTON PLACE","4TH FLOOR","LONDON","","United Kingdom","W1S 2HR","N","+44 20 3911-06","",,1,"N","N","N","Y","N","N","N",""
1987802,"600 MAMARONECK AVENUE","","HARRISON","NY","United States","10528","N","(646) 783-9717","",,1,"N","N","N","N","N","N","N",""
1987802,"","","","","","","Y","914-273-6565","",,1,"N","N","N","N","N","N","N",""
1987084,"380 SOUTH 1ST STREET","","ST. CHARLES","IL","United States","60174","N","(317) 708-7713","",,2,"N","N","N","N","N","N","N",""
1987987,"633 W LANCASHIRE LLVD","","BELLA VISTA","AR","United States","72715","N","479-855-5800","",,2,"N","N","N","N","N","N","N",""
1987987,"3300 S. MARKET STREET","SUITE 404","ROGERS","AR","United States","72758","N","479-903-7111","",,0,"N","N","Y","N","N","N","N",""
1987987,"1921 E 37TH ST","SUITE B","ODESSA","TX","United States","79762","N","432-367-5500","",,3,"N","N","N","N","N","N","N",""
1987987,"","","","","","","Y","432-367-5500","",,1,"N","N","N","N","N","N","N",""
1987987,"1441 MONROE AVE","","ROCHESTER","NY","United States","14618","N","479-903-7111","",,2,"N","N","N","N","N","N","N",""
1994006,"9000 MIDLANTIC DRIVE, SUITE 120","","MT. LAUREL","NJ","United States","08054","N","856-324-3839","856-324-9001",618382,5,"Y","N","Y","N","N","N","N",""
1994006,"9600 N CENTENNIAL DR, STE A","","MUNSTER","IN","United States","46321","N","(219) 864-5050","",491961,7,"Y","N","Y","N","N","N","N",""
1994006,"2031 N. MOUNT JULIET RD., STE 200","","MOUNT JULIET","TN","United States","37122","N","615-810-8185","615-810-8631",631108,14,"Y","N","Y","N","N","N","N",""
1994006,"157 EAST MAIN ST, STE 500","","ROCK HILL","SC","United States","29730","N","973 538-7113","",754530,4,"Y","N","Y","N","N","N","N",""
1994006,"433 SOUTH MAIN STREET, SUITE 323","","WEST HARTFORD","CT","United States","06110","N","(860) 838-37","",,6,"N","N","Y","N","N","N","N",""
1994006,"3330 GINGER CREEK DR. STE C","","SPRINGFIELD","IL","United States","62702","N","217-441-8801","",741923,4,"Y","N","Y","N","N","N","N",""
1994006,"415 MAIN STREET","","BEDMINSTER","NJ","United States","07921","N","908-719-8700","908-719-8735",162816,7,"Y","N","Y","N","N","N","N",""
1994006,"384 MAIN STREET","","BEDMINSTER","NJ","United States","07921","N","(651) 435-4300","(651) 435-4315",517076,5,"Y","N","Y","N","N","N","N",""
1994006,"300 WILLOWBROOK LANE, SUITE 315","","WEST CHESTER","PA","United States","19832","N","(610) 627-5566","(610) 627-5577",162098,10,"Y","N","Y","N","N","N","N",""
1994006,"1939 ROLAND CLARKE PLACE STE 400","","RESTON","VA","United States","20191","N","7034068440","",732845,14,"Y","N","Y","N","N","N","N",""
1994006,"80 WOLF ROAD, STE. 301","","ALBANY","NY","United States","12205","N","(518) 786-3300","(518) 786-7009",162811,7,"Y","N","Y","N","N","N","N",""
1994006,"9800 SHELARD PKWY STE 220","","PLYMOUTH","MN","United States","55441","N","612 200-8121","",418376,15,"Y","N","Y","N","N","N","N",""
1994006,"2948 WASHINGTON RD","","MCMURRAY","PA","United States","15317","N","(724) 941-1737","(724) 941-2196",586812,4,"Y","N","Y","N","N","N","N",""
1994006,"2400 LAKE LANSING RD, STE C","","LANSING","MI","United States","48912","N","(517) 853-3367","",719351,5,"Y","N","Y","N","N","N","N",""
1994006,"4505 SAUCON CREEK ROAD, STE 100","","CENTER VALLEY","PA","United States","18034","N","610-871-3500","610-871-3555",330264,8,"Y","N","Y","N","N","N","N",""
1994006,"1620 W HIGHLAND STREET","","ALLENTOWN","PA","United States","18102","N","(484) 224-3053","",552117,5,"Y","N","Y","N","N","N","N",""
1994006,"889 RIO EAST COURT SUITE A","","CHARLOTTESVILLE","VA","United States","22901","N","(434) 202-2521","",368379,8,"Y","N","Y","N","N","N","N",""
1994006,"120 W. TUPPER ST STE 205","","BUFFALO","NY","United States","14201","N","(716) 566-9140","",,5,"N","N","Y","N","N","N","N",""
1994006,"2260 EAST SAGINAW STREET","","EAST LANSING","MI","United States","48823","N","(517) 336-7200","(517) 336-7206",162822,16,"Y","N","Y","N","N","N","N",""
1994006,"907 MAIN ST, SUITE 102","","STROUDSBURG","PA","United States","18360","N","(570) 424-1555","(888) 206-9930",513723,5,"Y","N","Y","N","N","N","N",""
1994006,"2301 E. EVESHAM ROAD, SUITE 406","","VOORHEES","NJ","United States","08043","N","856-240-1020","",494418,6,"Y","N","Y","N","N","N","N",""
1994006,"56 HARRISON STREET, SUITE 203","","NEW ROCHELLE","NY","United States","10801","N","(212) 490-4580","(888) 494-7077",375026,13,"Y","N","Y","N","N","N","N",""
1994006,"682 NORTH BROOKSIDE ROAD, STE 104","","ALLENTOWN","PA","United States","18106","N","610-351-7711","",161775,5,"Y","N","Y","N","N","N","N",""
1994006,"1110 N. BROAD STREET","","LANSDALE","PA","United States","19446","N","(215) 393-5288","",676674,7,"Y","N","Y","N","N","N","N",""
1994006,"9300 SHELBYVILLE RD, STE 915","","LOUISVILLE","KY","United States","40222","N","(502) 939-7145","",633579,7,"Y","N","Y","N","N","N","N",""
1994026,"110 WASHINGTON AVE","3RD FLOOR","NORTH HAVEN","CT","United States","06473","N","203-288-0540","",,1,"N","N","Y","N","N","N","N",""
1994034,"415 W WALL STREET","SUITE 2120","MIDLAND","TX","United States","79701","N","432.789.1484","",,5,"N","N","N","N","N","N","N",""
1994034,"109 E 2ND ST.","","CASPER","WY","United States","82601","N","307-224-2600","602-734-5495",,4,"N","N","N","N","N","N","N",""
1994034,"1008 SHILOH CROSSING BLVD.","SUITE 3","BILLINGS","MT","United States","59102","N","40-640-94521","602-734-5495",,1,"Y","N","Y","N","N","N","N",""
1994034,"","","","","","","Y","602.732.4745","",,1,"N","N","N","N","N","N","N",""
1994034,"649 MARKET STREET","3RD FLOOR","GRAND JUNCTION","CO","United States","81505","N","970.307.7328","602.732.4745",,3,"N","N","Y","N","N","N","N",""
1994034,"1975 RESEARCH PARKWAY","SUITE 135","COLORADO SPRINGS","CO","United States","80920","N","719-247-9646","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1994034,"1127 POPE ST.","SUITE 202","SAINT HELENA","CA","United States","94574","N","707-690-1150","",,1,"Y","N","Y","N","N","N","N",""
1994034,"10777 W. TWAIN AVE.","SUITE 225","LAS VEGAS","NV","United States","89135","N","702-848-2828","602-734-5495",651118,1,"Y","N","Y","N","N","N","N",""
1994034,"2955 E 1ST AVENUE","SUITE 300","DENVER","CO","United States","80206","N","303-951-9453","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1994034,"292 EAST 12200 SOUTH","SUITE 100","DRAPER","UT","United States","84020","N","602-732-4745","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1994034,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1994034,"4802#B SW SCHOLLS FERRY ROAD","","PORTLAND","OR","United States","97225","N","602.732.4745","602-734-5495",,2,"N","N","N","N","N","N","N",""
1994034,"405 W MARKET STREET","","ABERDEEN","WA","United States","98520","N","360-637-8243","602-734-5495",,1,"N","N","Y","N","N","N","N",""
1994034,"825 GREAT NORTHERN BLVD","SUITE 201","HELENA","MT","United States","59601","N","406-385-8500","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1992845,"3601 C STREET","SUITE 822","ANCHORAGE","AK","United States","99503","N","907-754-3600","",,3,"N","N","N","N","N","N","N",""
1992845,"10655 NE 4TH ST","SUITE 800","BELLEVUE","WA","United States","98004","N","541-770-9000","N/A",,6,"N","N","N","N","N","N","N",""
1992845,"220 NEWPORT CENTER DRIVE","SUITE 20","NEWPORT BEACH","CA","United States","92660","N","949-403-7075","541-779-0006",,2,"N","N","N","N","N","N","N",""
1994034,"53 STATE STREET","SUITE 1301","BOSTON","MA","United States","02109","N","617.226.9988","602.732.4745",,2,"Y","N","N","N","N","N","N",""
1994034,"10 E 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","602.732.4745","602.732.4745",,3,"N","N","N","N","N","N","N",""
1994034,"8383 GREENWAY BLVD.","SUITE 600","MIDDLETON","WI","United States","83562","N","602-732-4745","",,1,"N","N","Y","N","N","N","N",""
1994034,"4575 VALLEY COMMONS DRIVE","SUITE 201","BOZEMAN","MT","United States","59718","N","406-551-1500","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1994034,"580 CALIFORNIA STREET","SUITE 700","SAN FRANCISCO","CA","United States","94104","N","6027324745","",,3,"Y","N","N","N","N","N","N",""
1994034,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1994034,"2300 GEORGE DIETER DRIVE","SUITE 1","EL PASO","TX","United States","79936","N","915-213-3551","",,1,"N","N","N","N","N","N","N",""
1994034,"","","","","","","Y","602-732-4745","602-734-5495",,1,"N","N","N","N","N","N","N",""
1994034,"3971 E. PARADISE FALLS DR.","SUITE 114","TUCSON","AZ","United States","85712","N","520-884-7550","602-734-5495",,4,"Y","N","Y","N","N","N","N",""
1981969,"3 ALLIED DRIVE, SUITE 109","","DEDHAM","MA","United States","02026-6148","N","781-461-0526","781-461-0618",,3,"N","N","N","N","N","N","N",""
1981969,"52 VANDERBILT AVENUE, 21ST FLOOR","","NEW YORK","NY","United States","10017","N","212-905-0010","212-905-0011",,9,"N","N","N","N","N","N","N",""
1981969,"1 GREENWICH OFFICE PARK","NORTH BUILDING, FLOOR 2","GREENWICH","CT","United States","06831","N","203-900-4052","",,15,"N","N","N","N","N","N","N",""
1993373,"60 LONDON WALL","FIFTH FLOOR","LONDON","","United Kingdom","EC2M 5SJ","N","44 20 72927700","",,24,"N","N","N","N","N","N","N",""
1993373,"461 5TH AVE","25TH FLOOR","NEW YORK","NY","United States","10017","N","212-457-0147","",,21,"N","N","N","N","N","N","N",""
1993373,"ONE RAFFLES QUAY","#27-11 SOUTH TOWER","SINGAPORE","","Singapore","048583","N","6569113780","",,2,"N","N","N","N","N","N","N",""
1984456,"5445 DTC PARKWAY","SUITE 100","GREENWOOD VILLAGE","CO","United States","80111","N","620-308-5600","",,7,"Y","N","Y","N","N","N","N",""
1984456,"25420 KUYKENDAHL","SUITE A400","THE WOODLANDS","TX","United States","77375","N","1-888-880-7654","",,2,"Y","N","Y","N","N","N","N",""
1984456,"2325 LAKEVIEW PKWY","#175","ALPHARETTA","GA","United States","30009","N","678-680-6500","470-235-3149",,6,"Y","N","Y","N","N","N","N",""
1984456,"1512 CENTER STREET","SUITE 320","HOUSTON","TX","United States","77007","N","(346)-600-9335","N/A",,3,"Y","N","Y","N","N","N","N",""
1984456,"129 N. MAIN ST","SUITE 200","ANDERSON","SC","United States","29621","N","(864) 986-4242","",,2,"Y","N","Y","N","N","N","N",""
1984456,"2400 EAST COMMERCIAL BLVD","SUITE 702","FORT LAUDERDALE","FL","United States","33308","N","954-390-2265","",,4,"Y","N","Y","N","N","N","N",""
1984456,"17266 MACK AVENUE SUITE A","","GROSSE POINTE","MI","United States","48230","N","313-458-7049","",,4,"Y","N","Y","N","N","N","N",""
1984456,"1512 W CHICAGO AVE STE 1","","CHICAGO","IL","United States","60642","N","3126009730","",,3,"Y","N","Y","N","N","N","N",""
1984456,"140 E TYLER ST","STE 240","LONGVIEW","TX","United States","75601","N","(903) 236-5300","",,3,"Y","N","Y","N","N","N","N",""
1984456,"9475 BRIAR VILLAGE POINT, SUITE 316","","COLORADO SPRINGS","CO","United States","80920","N","7198965496","",,1,"Y","N","Y","N","N","N","N",""
1984456,"625 S CHURCH ST","SUITE C","MURFREESBORO","TN","United States","37130","N","(866) 498-1055","",,1,"Y","N","Y","N","N","N","N",""
1984456,"8652 SR 70 E, STE 100","","BRADENTON","FL","United States","34202","N","727-897/8766","",,7,"Y","N","Y","N","N","N","N",""
1984456,"8679 E SAN ALBERTO DR.","","SCOTTSDALE","AZ","United States","85258","N","6023650534","",,6,"Y","N","Y","N","N","N","N",""
1984456,"12240 INWOOD ROAD","SUITE 200","DALLAS","TX","United States","75244","N","972-331-1300","N/A",,9,"Y","N","Y","N","N","N","N",""
1984456,"10200 SW GREENBURG ROAD","SUITE 300","PORTLAND","OR","United States","97223","N","(503) 208-7440","",,4,"Y","N","Y","N","N","N","N",""
1984456,"16508 SE 24TH ST., SUITE 201","","VANCOUVER","WA","United States","98683","N","(360) 896-5757","",,2,"Y","N","Y","N","N","N","N",""
1984456,"618 MACON AVE.","","CAÑON CITY","CO","United States","81212","N","(813) 575-2652","",,4,"N","N","Y","N","N","N","N",""
1984456,"155 N WACKER DR","SUITE 4250","CHICAGO","IL","United States","60606","N","312-724-8755","",,3,"Y","N","Y","N","N","N","N",""
1984456,"3411 W ROCK CREEK RD","STE 100","NORMAN","OK","United States","73072","N","(405) 561-7051","",,2,"Y","N","Y","N","N","N","N",""
1984456,"151 E MAIN ST.","","LEBANON","VA","United States","24266","N","276-415-9100","",,2,"Y","N","Y","N","N","N","N",""
1984456,"600 E. HOPKINS AVE, SUITE 201","","ASPEN","CO","United States","81611","N","970-710-2848","",,1,"Y","N","Y","N","N","N","N",""
1984456,"12730 HIGH BLUFF DR","SUITE 160","SAN DIEGO","CA","United States","92130","N","831-655-2700","",,1,"Y","N","Y","N","N","N","N",""
1984456,"5200 N PALM AVE","STE 312","FRESNO","CA","United States","93704","N","559-475-9322","",,3,"Y","N","Y","N","N","N","N",""
1984456,"1455 PENNSYLVANIA AVENUE","STE 400","WASHINGTON","DC","United States","20004","N","(202) 349-9857","",,1,"Y","N","Y","N","N","N","N",""
1984456,"233 W DEPOT ST","","GREENEVILLE","TN","United States","37743","N","423-812-0062","",,1,"Y","N","Y","N","N","N","N",""
1993456,"240 W MAIN STREET","SUITE 800","CHARLOTTESVILLE","VA","United States","22902","N","4342953191","",,2,"N","N","N","N","N","N","N",""
1993456,"200 W. 6TH STREET","SUITE 1700","AUSTIN","TX","United States","78701","N","512-865-4045","",,1,"N","N","N","N","N","N","N",""
1993456,"1596 N COAST HWY 101","","ENCINITAS","CA","United States","92024","N","512-975-7837","",,1,"N","N","N","N","N","N","N",""
1993456,"12 EAST 49TH STREET","35TH FLOOR","NEW YORK","NY","United States","10017","N","646-217-3229","410-537-6486",,11,"N","N","N","Y","N","N","N",""
1993456,"1 LETTERMAN DRIVE","BUILDING A, SUITE A3-200","SAN FRANCISCO","CA","United States","94129","N","4159267300","",,4,"N","N","N","N","N","N","N",""
1993456,"100 HIGH STREET","27TH FLOOR","BOSTON","MA","United States","02110","N","6173260629","",,1,"N","N","N","N","N","N","N",""
1994145,"25 ARGYLL STREET","","LONDON","","United Kingdom","W1F 7TS","N","447771917999","",,15,"N","N","N","N","N","N","N",""
1994145,"SHACK 15","FERRY BUILDING","SAN FRANCISCO","CA","United States","94111","N","3468134863","",,1,"N","N","N","N","N","N","N",""
1994154,"88 HIGH MEADOW ROAD","","WINHALL","VT","United States","05340","N","(914) 471-3377","",,1,"N","N","N","N","N","N","N",""
1989711,"ASIA SQUARE TOWER 2","12 MARINA VIEW #11-01","SINGAPORE","","Singapore","18961","N","(704) 333-8282","",,1,"N","N","N","N","N","N","N",""
1993910,"12801 PIERCE STREET","SUITE 300","OMAHA","NE","United States","68144","N","402-682-3900","402-682-3905",818286,57,"Y","Y","Y","N","Y","N","N",""
1993910,"14 WALSH DRIVE","SUITE 100","PARSIPPANY","NJ","United States","07054","N","973-299-9222","973-299-9227",818289,27,"Y","Y","Y","N","N","N","N",""
1993910,"2050 PARKWAY OFFICE CIRCLE","4TH FL","HOOVER","AL","United States","35244","N","800-598-9164","",526196,29,"Y","Y","N","Y","N","Y","N",""
1993910,"7500 COLLEGE BLVD","SUITE 350","OVERLAND PARK","KS","United States","66210","N","913-344-7700","913-344-7705",818307,24,"Y","N","Y","N","N","N","N",""
1993910,"225 SEVEN FARMS DRIVE","SUITE 106","DANIEL ISLAND","SC","United States","29492","N","843-884-4545","843-884-4514",818282,25,"Y","N","Y","N","N","N","N",""
1993910,"2176 WEST STREET","SUITE 100","GERMANTOWN","TN","United States","38138","N","901-757-5757","901-756-9480",818240,24,"Y","N","Y","N","N","Y","N",""
1993910,"155 NORTH LAKE AVENUE","SUITE 430","PASADENA","CA","United States","91101","N","626-408-1333","",716377,24,"Y","Y","Y","N","Y","N","N",""
1993910,"4001 MACARTHUR BLVD.","3RD FLOOR","NEWPORT BEACH","CA","United States","92660","N","949-223-8100","949-223-8101",818272,33,"Y","N","Y","N","N","N","N",""
1993910,"4550 POST OAK PLACE","SUITE 125","HOUSTON","TX","United States","77027","N","713-622-1150","713-331-0102",818245,24,"Y","N","Y","N","N","N","N",""
1993910,"1450 AMERICAN LANE","6TH FLOOR, SUITE #650","SCHAUMBURG","IL","United States","60173","N","888-528-2987","",139186,22,"Y","N","N","Y","Y","Y","N",""
1993910,"110 CHESHIRE LANE","SUITE 200","MINNETONKA","MN","United States","55305","N","612-347-8600","",102700,57,"Y","N","Y","Y","Y","N","Y",""
1993910,"130 WYLDEROSE DRIVE","","MIDLOTHIAN","VA","United States","23113","N","804-330-0711","804-330-0880",818268,45,"Y","N","Y","Y","N","N","N",""
1993910,"10955 LOWELL AVE STE 900, 910, 920, 100, & 200","","OVERLAND PARK","KS","United States","66210","N","913-451-4501","",177389,37,"Y","N","Y","Y","Y","N","N",""
1993910,"7025 N SCOTTSDALE RD STE 115 & 110","","SCOTTSDALE","AZ","United States","85253","N","480-361-6203","",329451,35,"Y","N","Y","Y","N","Y","N",""
1993910,"6200 ROCKSIDE RD","","CLEVELAND","OH","United States","44131","N","216 642-7878","",544333,30,"Y","N","Y","N","Y","Y","N",""
1993910,"43 BRITISH AMERICAN BOULVARD","1ST FLOOR","LATHAM","NY","United States","12110","N","518-724-5004/607-741-1216","",716408,23,"Y","Y","N","Y","Y","N","N",""
1993910,"1702 E. HIGHLAND AVE","SUITE 204","PHOENIX","AZ","United States","85016","N","602-841-2627","",716422,26,"Y","Y","Y","Y","Y","Y","Y",""
1993910,"9275 SKY PARK COURT","SUITE 425","SAN DIEGO","CA","United States","92123","N","858-650-6830","",716406,23,"Y","Y","N","Y","Y","N","N",""
1993910,"1430 BROADWAY","6TH FLOOR","NEW YORK","NY","United States","10018","N","212-532-0144","",716344,28,"Y","Y","N","Y","Y","N","N",""
1993910,"ONE EAST 22ND STREET","SUITE 710","LOMBARD","IL","United States","60148","N","630-705-1800","",716369,26,"Y","Y","Y","N","Y","Y","N",""
1993910,"900 PRIDES CROSSING","","NEWARK","DE","United States","19713","N","302-366-0366","302-454-9405",818247,33,"Y","N","Y","N","N","N","N",""
1993910,"3600 WILSHIRE BLVD SUITE 1914","","LOS ANGELES","CA","United States","90010","N","213-385-6237","",102622,25,"Y","N","Y","Y","Y","Y","Y",""
1993910,"3131 E CAMELBACK ROAD","SUITE 100","PHOENIX","AZ","United States","85016","N","623-282-9400","",818355,40,"Y","N","Y","N","N","N","N",""
1993910,"13221 SW 68TH PKWY","#460","TIGARD","OR","United States","97223","N","503-296-7676","",716371,28,"Y","Y","N","N","Y","N","N",""
1993910,"5700 OAKLAND AVENUE","SUITE 400","ST. LOUIS","MO","United States","63110","N","314-932-4300","314-569-2109",818266,95,"Y","N","Y","N","Y","Y","Y",""
