"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1996672,"117 BAY STREET","SUITE A-1","EASTON","MD","United States","21601","N","410-822-0813","410-822-0818",,2,"N","N","N","N","N","N","N",""
1996672,"1997 ANNAPOLIS EXCHANGE PARKWAY","","ANNAPOLIS","MD","United States","21401","N","(410) 822-0813","",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE OPEN BY APPOINTMENT ONLY."
1996672,"1934 OLD GALLOWS ROAD","","VIENNA","VA","United States","22182","N","301-657-8870","301-657-0866",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE OPEN BY APPOINTMENT ONLY."
1996915,"900 SW 5TH AVE","","PORTLAND","OR","United States","97204","N","(971) 323-6782","",836671,4,"Y","Y","Y","N","N","N","N",""
1996915,"141 N MAIN AVE","","SIOUX FALLS","SD","United States","57104","N","(605) 339-8941","",77215,6,"Y","Y","Y","N","N","N","N",""
1996915,"200 NORTH DURKEE STREET","","APPLETON","WI","United States","54911","N","(920) 733-7373","",79258,5,"Y","Y","Y","N","N","N","N",""
1996915,"1101 W WASHINGTON ST","","TEMPE","AZ","United States","85288","N","(480) 791-0209","",848627,7,"Y","Y","Y","N","N","N","N",""
1996915,"14301 FNB PARKWAY","","OMAHA","NE","United States","68154","N","(402) 963-2123","",797554,5,"Y","Y","Y","N","N","N","N",""
1996915,"4455 MONTGOMERY RD","","NAPERVILLE","IL","United States","60564","N","(630) 236-5490","",78222,5,"Y","Y","Y","N","N","N","N",""
1996915,"105 NEW ENGLAND PLACE","","STILLWATER","MN","United States","55082","N","(651) 705-1310","",793249,5,"Y","Y","Y","N","N","N","N",""
1996915,"1050 S WOODS MILL RD","","CHESTERFIELD","MO","United States","63017","N","(636) 391-4212","",78499,4,"Y","Y","Y","N","N","N","N",""
1996915,"30000 TOWN CENTER DR","","LAGUNA NIGUEL","CA","United States","92677","N","(949) 495-3300","",78247,4,"Y","Y","Y","N","N","N","N",""
1996915,"110 S COUNTY CENTERWAY","","SAINT LOUIS","MO","United States","63129","N","(314) 487-6759","",78612,4,"Y","Y","Y","N","N","N","N",""
1996915,"4608 MORNINGSIDE AVENUE","","SIOUX CITY","IA","United States","51106","N","(712) 274-2992","",78451,5,"Y","Y","Y","N","N","N","N",""
1996915,"777 E WISCONSIN AVE","","MILWAUKEE","WI","United States","53202","N","(414) 765-4035","",79318,8,"Y","Y","Y","N","N","N","N",""
1996915,"800 NICOLLET MALL","","MINNEAPOLIS","MN","United States","55402","N","(612) 659-2000","",78012,12,"Y","Y","Y","N","N","N","N",""
1996915,"5065 WOOSTER RD","","CINCINNATI","OH","United States","45226","N","(513) 277-5655","",633656,32,"Y","Y","Y","N","N","N","N",""
1996915,"1420 5TH AVE","","SEATTLE","WA","United States","98101","N","(206) 340-8046","",78025,9,"Y","Y","Y","N","N","N","N",""
1996915,"8401 E BELLEVIEW","","DENVER","CO","United States","80237","N","(303) 713-6400","",78057,5,"Y","Y","Y","N","N","N","N",""
1996915,"1015 WEST SAINT GERMAIN STREET","","SAINT CLOUD","MN","United States","56301","N","(320) 251-7110","",77509,4,"Y","Y","Y","N","N","N","N",""
1996915,"1615 SOUTH GLENSTONE AVENUE","","SPRINGFIELD","MO","United States","65804","N","(417) 888-2275","",78642,5,"Y","Y","Y","N","N","N","N",""
1996915,"101 HILLTOWN VILLAGE CENTER","","CHESTERFIELD","MO","United States","63017","N","(636) 532-3524","",78498,4,"Y","Y","Y","N","N","N","N",""
1996915,"6100 N NORTHWEST HWY","","CHICAGO","IL","United States","60631","N","773-775-8000","",438942,7,"Y","Y","Y","N","N","N","N",""
1996915,"1607 MAIN ST","","VANCOUVER","WA","United States","98660","N","(360) 695-1311","",77824,4,"Y","Y","Y","N","N","N","N",""
1996915,"222 2ND AVENUE S.E.","","CEDAR RAPIDS","IA","United States","52401","N","(319) 368-4444","",78397,5,"Y","Y","Y","N","N","N","N",""
1996915,"405 MAIN STREET","","AMES","IA","United States","50010","N","(515) 232-8200","",78384,5,"Y","Y","Y","N","N","N","N",""
1996915,"633 WEST FIFTH STREET","","LOS ANGELES","CA","United States","90071","N","(213) 615-6300","",79396,4,"Y","Y","Y","N","N","N","N",""
1996915,"17650 NE SANDY BLVD.","","GRESHAM","OR","United States","97230","N","503-401-5544","",813526,9,"Y","Y","Y","N","N","N","N",""
1996985,"","","","","","","Y","703-447-3074","",,1,"N","N","N","N","N","N","N",""
1997051,"22525 SE 64TH PLACE","SUITE 210","ISSAQUAH","WA","United States","98027","N","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1997051,"14755 NORTH OUTER 40 ROAD","SUITE 200","CHESTERFIELD","MO","United States","63017","N","3146695255","9134988897",,4,"N","N","N","N","N","N","N",""
1997051,"","","","","","","Y","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1997051,"","","","","","","Y","913-498-8898","",,1,"N","N","N","N","N","N","N",""
1997051,"3465 WAIALAE AVE","SUITE 370","HONOLULU","HI","United States","96816","N","9134988898","",,4,"N","N","N","N","N","N","N",""
1997051,"16 ARCADIAN WAY","SUITE C4","PARAMUS","NJ","United States","07652","N","9134988898","",,2,"N","N","N","N","N","N","N",""
1997051,"","","","","","","Y","9134988898","",,1,"N","N","N","N","N","N","N",""
1988388,"AV. BRG. FARIA LIMA","2277 PINHEIROS","SAO PAULO","","Brazil","01452-222","N","+551121046860","",,1,"N","N","N","N","N","N","N",""
1978393,"54 MONUMENT CIRCLE","SUITE 600","INDIANAPOLIS","IN","United States","46204","N","317-636-1000","463-800-5732",,4,"N","N","Y","N","N","N","N",""
1978393,"980 N FEDERAL HIGHWAY","SUITE 400","BOCA RATON","FL","United States","33432","N","561-362-7850","561-896-7763",,3,"N","N","Y","N","N","N","N",""
1978393,"36921 COOK STREET","SUITE 101","PALM DESERT","CA","United States","92211","N","760-341-5242","442-677-4815",,3,"N","N","Y","N","N","N","N",""
1978393,"912 WASHINGTON AVENUE","","PITTSBURGH","PA","United States","15106","N","412-276-5010","412-407-1846",864110,4,"Y","N","Y","N","N","N","N",""
1978393,"401 W MOUNTAIN AVENUE","SUITE 101","FORT COLLINS","CO","United States","80521","N","970-484-1676","970-821-8985",864122,4,"Y","N","Y","N","N","N","N",""
1978393,"601 N CROSS POINTE BLVD","","EVANSVILLE","IN","United States","47715","N","812-477-6221","930-260-1736",,3,"N","N","N","N","N","N","N",""
1978393,"12626 HIGH BLUFF DRIVE","SUITE 450","SAN DIEGO","CA","United States","92130","N","858-527-7800","619-812-5754",,4,"N","N","Y","N","N","N","N",""
1978393,"300 NIBCO PARKWAY","","ELKHART","IN","United States","46516","N","574-522-3738","574-564-5312",,2,"N","N","Y","N","N","N","N",""
1978393,"620 NEWPORT CENTER DRIVE","SUITE 550","NEWPORT BEACH","CA","United States","92660","N","800-876-2012","949-805-0241",855730,4,"Y","N","Y","N","N","N","N",""
1978393,"501 E LAS OLAS BLVD","SUITE 300","FORT LAUDERDALE","FL","United States","33301","N","754-200-7600","754-315-6152",,4,"N","N","Y","N","N","N","N",""
1978393,"1450 LAKE ROBBINS DRIVE","SUITE 400","THE WOODLANDS","TX","United States","77380","N","281-907-5100","936-777-8047",,7,"N","N","Y","N","N","N","N",""
1978393,"601 UNION STREET","SUITE 5301","SEATTLE","WA","United States","98101","N","206-583-8300","206-710-9116",,9,"N","N","Y","N","N","N","N",""
1978393,"1707 LANGHORNE NEWTOWN RD","SUITE 130","LANGHORNE","PA","United States","19047","N","215-860-6056","267-755-3764",864123,3,"Y","N","Y","N","N","N","N",""
1978393,"5655 S YOSEMITE STREET","SUITE 450","GREENWOOD VILLAGE","CO","United States","80111","N","303-804-0101","983-444-2154",864118,3,"Y","N","Y","N","N","N","N",""
1978393,"374 DELAWARE AVENUE","SUITE 105","BUFFALO","NY","United States","14202","N","716-332-1960","716-503-7307",,2,"N","N","Y","N","N","N","N",""
1978393,"3399 PEACHTREE ROAD NE","SUITE 710","ATLANTA","GA","United States","30326","N","404-604-3400","943-230-2499",,5,"N","N","N","N","N","N","N",""
1978393,"831 E MOREHEAD STREET","SUITE 350","CHARLOTTE","NC","United States","28202","N","704-377-6945","980-748-4686",,4,"N","N","Y","N","N","N","N",""
1978393,"1523 GRANT STREET","SUITE 402","BETTENDORF","IA","United States","52722","N","309-762-0111","309-909-0579",864109,2,"Y","N","Y","N","N","N","N",""
1978393,"16427 N SCOTTSDALE ROAD","SUITE 395","SCOTTSDALE","AZ","United States","85254","N","480-948-0800","602-807-7538",,3,"N","N","Y","N","N","N","N",""
1978393,"2202 NORTH MAIN STREET","","ANDERSON","SC","United States","29621","N","864-231-7760","864-791-7962",864117,2,"Y","N","Y","N","N","N","N",""
1978393,"12030 SUNRISE VALLEY DR","SUITE 240","RESTON","VA","United States","20191","N","703-759-7007","571-470-2216",,4,"N","N","Y","N","N","N","N",""
1978393,"330 WHITNEY AVENUE","SUITE 750","HOLYOKE","MA","United States","01040","N","413-313-0030","413-540-8110",,3,"N","N","Y","N","N","N","N",""
1978393,"5350 POPULAR AVENUE","SUITE 310","MEMPHIS","TN","United States","38120","N","901-685-5050","901-810-7969",864108,4,"Y","N","Y","N","N","N","N",""
1978393,"1200 SCENIC DR","SUITE 111","MODESTO","CA","United States","95350","N","209-530-1515","209-653-0371",,5,"N","N","Y","N","N","N","N",""
1978393,"24 UNION AVENUE","","BETHPAGE","NY","United States","11714","N","516-579-2700","516-990-8806",864107,4,"Y","N","Y","N","N","N","N",""
1995981,"","","","","","","Y","(781) 475-6157","",,1,"N","N","N","N","N","N","N",""
1997156,"180 S LAKE AVE","SUITE 315","PASADENA","CA","United States","91101","N","626-744-9760","",,0,"N","N","N","N","N","N","N",""
1998173,"250 FILLMORE STREET","SUITE 700","DENVER","CO","United States","80206","N","720-650-4850","720-650-4840",,11,"N","N","N","Y","N","N","N",""
1998173,"FILLMORE PLACE","100 FILLMORE STREET, SUITE 601","DENVER","CO","United States","80206","N","646-823-2870","",,4,"N","N","N","Y","N","N","N",""
1998173,"ONE NORTH WACKER DRIVE","SUITE 4100","CHICAGO","IL","United States","60606","N","312-964-4300","",,5,"N","N","N","N","N","N","N",""
1998173,"800 DELAWARE AVENUE","SUITE 800","WILMINGTON","DE","United States","19801","N","302-353-5252","302-353-5253",,2,"N","N","N","N","N","N","N",""
1998173,"38 KEYES AVENUE","SUITE 219","SAN FRANCISCO","CA","United States","94129","N","415-489-3450","415-489-3447",,3,"N","N","N","N","N","N","N",""
1998173,"ONE CALIFORNIA STREET","SUITE 2800","SAN FRANCISCO","CA","United States","94111","N","415-283-2444","415-283-2440",,12,"N","N","N","Y","N","N","N",""
1998173,"53 STATE STREET","37TH FLOOR","BOSTON","MA","United States","02109","N","857-758-3268","857-758-3249",,14,"N","N","N","Y","N","N","N",""
1998173,"110 NORTH WACKER DRIVE","SUITE 3350","CHICAGO","IL","United States","60606","N","312-964-4350","",,3,"N","N","N","N","N","N","N",""
1998173,"9W 57TH STREET","SUITE 3812","NEW YORK","NY","United States","10019","N","646-823-2800","",,5,"N","N","N","N","N","N","N",""
1998173,"3350 VIRGINIA STREET","SUITE 213","MIAMI","FL","United States","33133","N","414-390-6100","",,1,"N","N","N","N","N","N","N",""
1998173,"10 WINTHROP SQUARE","SUITE 200","BOSTON","MA","United States","02110","N","414-390-6100","",,6,"N","N","N","N","N","N","N",""
1998173,"745 FIFTH AVENUE","20TH FLOOR","NEW YORK","NY","United States","10151","N","646-823-2800","",,10,"N","N","N","N","N","N","N",""
1998173,"220 FIFTH AVENUE","5TH FLOOR","NEW YORK","NY","United States","10001","N","646-823-2870","",,6,"N","N","N","Y","N","N","N",""
1998173,"5555 GLENRIDGE CONNECTOR","SUITE 1050","ATLANTA","GA","United States","30342","N","770-804-5434","770-804-5439",,3,"N","N","N","N","N","N","N",""
1998173,"ONE MARITIME PLAZA","SUITE 1400","SAN FRANCISCO","CA","United States","94111","N","415-283-1820","415-283-1826",,9,"N","N","N","N","N","N","N",""
1998173,"425 PARK AVENUE","SUITE 3401","NEW YORK","NY","United States","10022","N","646-823-2821","",,5,"N","N","N","N","N","N","N",""
1996550,"355 S. MAIN STREET","SUITE 903","GREENVILLE","SC","United States","29601-3257","N","800-373-3302","352-373-1864",827198,7,"Y","N","Y","N","N","N","N",""
1996678,"5322 PRIMROSE LAKE CIR STE H","","TAMPA","FL","United States","33647","N","3523279826","(888) 392-7701",,1,"N","N","N","N","N","N","N",""
1996984,"","","","","","","Y","913-302-9131","",,1,"N","N","N","N","N","N","N",""
1995098,"404 WASHINGTON AVENUE","PH810","MIAMI","FL","United States","33139","N","305-831-7090","",,6,"N","N","N","N","N","N","N",""
1996264,"6161 SOUTH PARK AVE","","HAMBURG","NY","United States","14075","N","716-491-0193","",,1,"N","N","N","N","N","N","N",""
1996979,"104 OCEAN DR","","RICHARDSON","TX","United States","75081","N","210-260-8668","",,1,"N","N","N","N","N","N","N",""
1996984,"","","","","","","Y","2147553350","",,1,"N","N","N","N","N","N","N",""
1996984,"","","","","","","Y","913-948-3655","",,1,"N","N","N","N","N","N","N",""
1996984,"","","","","","","Y","816-674-6406","",,1,"N","N","N","N","N","N","N",""
1996992,"2300 RIVERSIDE DRIVE","","GREEN BAY","WI","United States","54301","N","920-676-3334","",,2,"N","N","Y","N","N","N","N",""
1996992,"3015 WILMINGTON ROAD","SUITE A","NEW CASTLE","PA","United States","16105","N","800-985-3230","",,1,"N","N","Y","N","N","N","N",""
1996992,"1175 REVOLUTION MILL DR","SUITE 2","GREENSBORO","NC","United States","27405","N","800-765-6936","",,3,"N","N","N","N","N","N","N",""
1996992,"9121 ANSON WAY","SUITE 200","RALEIGH","NC","United States","27615","N","724-656-8030","",,1,"N","N","Y","N","N","N","N",""
1996992,"8370 EAST VIA DE VENTURA","SUITE K150","SCOTTSDALE","AZ","United States","85258","N","480-980-6610","",,1,"N","N","Y","N","N","N","N",""
1996992,"","","","","","","Y","336-413-6854","",,1,"N","N","Y","N","N","N","N",""
1996992,"","","","","","","Y","6037849014","",,2,"N","N","Y","N","N","N","N",""
1996992,"4520 MINT HILL VILLAGE LANE","SUITE 104","MINT HILL","NC","United States","28227","N","704-817-4480","",,2,"N","N","Y","N","N","N","N",""
1996992,"999 VANDERBILT BEACH ROAD","SUITE 200","NAPLES","FL","United States","34108","N","239-919-4486","",,1,"N","N","Y","N","N","N","N",""
1996992,"","","","","","","Y","828-772-5496","",,1,"N","N","N","N","N","N","N",""
1996992,"99 WIND HAVEN DRIVE","SUITE 2","NICHOLASVILLE","KY","United States","40356","N","859-321-1557","",,2,"N","N","N","N","N","N","N",""
1996992,"","","","","","","Y","888-470-8990","",,1,"N","N","N","N","N","N","N",""
1996992,"","","","","","","Y","844-200-2568","",,1,"N","N","Y","N","N","N","N",""
1996992,"","","","","","","Y","844-200-2568","",,1,"N","N","N","N","N","N","N",""
1996988,"3101 INDUSTRIAL DRIVE","SUITE 110","RALEIGH","NC","United States","27609","N","919-856-1615","",,1,"N","N","N","N","N","N","N",""
1996988,"3100 LORNA RD","SUITE 106","HOOVER","AL","United States","35216","N","205-988-4102","",,2,"Y","N","Y","N","N","N","N",""
1996988,"109 CEDAR LANE","","HOUSTON","PA","United States","15342","N","800.266.6532","",,1,"N","N","N","N","N","N","N",""
1996988,"161 WEST MAIN STREET","","LANCASTER","OH","United States","43130","N","740-653-6900","",,1,"Y","N","Y","N","N","Y","N",""
1996988,"200 W. MLK BLVD.","SUITE 200","CHATTANOOGA","TN","United States","37402","N","423-266-2036","",,1,"Y","N","Y","N","N","N","N",""
1996988,"6278 N FEDERAL HIGHWAY","#601","FORT LAUDERDALE","FL","United States","33308","N","727.437.6000","",,1,"N","N","N","N","N","N","N",""
1996988,"1151 S WILLOW AVE","","COOKEVILLE","TN","United States","38501","N","(931) 400-0012","",,3,"N","N","N","N","N","N","N",""
1996988,"1820 MEMORIAL DRIVE","#201","CLARKSVILLE","TN","United States","37043","N","(931) 400-0012","",,2,"N","N","N","N","N","N","N",""
1996988,"2100 N.MAIN ST.","SUITE 202","CROWN POINT","IN","United States","46307","N","219 736-6900","",,3,"N","N","N","N","N","N","N",""
1996988,"8245 VALLEY SPRINGS CV","","CORDOVA","TN","United States","38018","N","901-496-4423","",,1,"N","N","Y","N","N","N","N",""
1996988,"2625 KEYSTONE RD","SUITE A4","TARPON SPRINGS","FL","United States","34688","N","727-754-8418","",,1,"N","N","Y","N","N","N","N",""
1996988,"614 WEST BAY ST","","TAMPA","FL","United States","33609","N","727-776-2353","",,1,"N","N","N","N","N","N","N",""
1996988,"1120 28TH AVE N","SUITE D","FARGO","ND","United States","58102","N","701-799-1502","",165828,1,"Y","N","N","N","N","N","N",""
1996988,"6030 DAYBREAK CIRCLE","","CLARKSVILLE","MD","United States","21029","N","443-864-4589","",,1,"N","N","N","N","N","N","N",""
1996988,"3330 CUMBERLAND BLVD.","SUITE 400","ATLANTA","GA","United States","30339","N","770.941.5757","",,2,"Y","N","Y","N","N","N","N",""
1996988,"400 MIDDLETOWN BLVD","SUITE 106","LANGHORNE","PA","United States","19047","N","(215) 750-1035","",,1,"N","N","N","N","N","N","N",""
1996988,"480 ONE ELEVEN PLACE","","COOKEVILLE","TN","United States","38056","N","931-400-0012","",,11,"N","N","N","N","N","N","N",""
1996988,"4328 WEST ALABAMA STREET","","HOUSTON","TX","United States","77027","N","713-621-7563","",,1,"N","N","N","N","N","N","N",""
1996988,"4902 IHLES ROAD","SUITE C","LAKE CHARLES","LA","United States","70605","N","337-477-3721","",,1,"N","N","N","N","N","N","N",""
1996988,"205 MAGNOLIA STREET","","NEW SMYRNA BEACH","FL","United States","32188","N","407-415-2841","",,1,"Y","N","N","N","N","N","N",""
1996988,"313 WASHINGTON STREET","SUITE 307","NEWTON","MA","United States","02458","N","617-225-2600","",,3,"Y","N","Y","N","N","N","N",""
1996988,"19150 S. KEDZIE AVE.","SUITE 204","FLOSSMOOR","IL","United States","60422","N","(312) 951-2606","",,1,"N","N","N","N","N","N","N",""
1996988,"1 RIVERWAY","#1700","HOUSTON","TX","United States","77056","N","512-662-6262","",,1,"N","N","N","N","N","N","N",""
1996988,"4770 BASELINE ROAD","SUITE 380","BOULDER","CO","United States","80303","N","(303) 645-4800","",,2,"N","N","N","N","N","N","N",""
1996988,"7000 EXECUTIVE CENTER DRIVE","SUITE 210","BRENTWOOD","TN","United States","37027","N","615-261-4632","615-261-4636",,1,"Y","N","Y","N","N","N","N",""
1996988,"2100 RIVERCHASE CENTER","SUITE 408","BIRMINGHAM","AL","United States","35244","N","205-397-3333","",,3,"Y","N","Y","N","N","N","N",""
1996988,"6055 PRIMACY PARKWAY","SUITE 160","MEMPHIS","TN","United States","38119","N","901-202-3909","901-202-3975",,4,"Y","N","Y","N","N","N","N",""
1996988,"340 S. LOWE AVENUE","","COOKEVILLE","TN","United States","38501","N","(931) 650-3777","",,2,"N","N","N","N","N","N","N",""
1996988,"","","","","","","Y","415 - 583 - 35","",,0,"Y","N","N","N","N","N","N",""
1996988,"","","","","","","Y","727-729-2262","",,1,"N","N","N","N","N","N","N",""
1996988,"5290 MATT HIGHWAY","SUITE 502-116","CUMMING","GA","United States","30028","N","(678) 983-9599","",,1,"N","N","N","N","N","N","N",""
1996988,"","","","","","","Y","9192304665","",,1,"N","N","N","N","N","N","N",""
1996988,"","","","","","","Y","(601) 408-6243","",,1,"N","N","N","N","N","N","N",""
1996988,"36 S. MAIN STREET","","PEARL RIVER","NY","United States","10965","N","(845) 920-1973","",,1,"Y","N","Y","N","N","N","N",""
1996988,"208 E. LOUISIANA STREET","SUITE 301","MCKINNEY","TX","United States","75069","N","(214) 280-6408","",,1,"N","N","N","N","N","N","N",""
1982745,"","","","","","","Y","908-906-5127","",,1,"N","N","N","N","N","N","N",""
1982745,"","","","","","","Y","908-906-5127","",,1,"N","N","N","N","N","N","N",""
1982745,"","","","","","","Y","602-334-4920","",,1,"N","N","N","N","N","N","N",""
1992222,"","","","","","","Y","541-915-5506","",,1,"N","N","N","N","N","N","N","RESEARCH"
1992222,"","","","","","","Y","(201) 704-2686","",,1,"N","N","N","N","N","N","N",""
1992222,"","","","","","","Y","(978) 621-4166","",,1,"N","N","N","N","N","N","N",""
1997044,"5850 WATERLOO ROAD","SUITE 140","COLUMBIA","MD","United States","21045-1944","N","410-589-0211","",,1,"N","N","N","N","N","N","N",""
1997044,"5335 MEADOWS ROAD","SUITE 101","LAKE OSWEGO","OR","United States","97035","N","(503)741-2167","",,1,"N","N","Y","N","N","N","N",""
1997044,"145 S. FAIRFAX AVENUE, SUITES 200 & 300","","LOS ANGELES","CA","United States","90036","N","323-219-0633","",,1,"N","N","N","N","N","N","N","THIS OFFICE IS A REGIS BUSINESS OFFICE CENTER"
1997044,"1212 BROADWAY PLAZA","SUITE 2100","WALNUT CREEK","CA","United States","94596","N","925-357-2611","",,1,"N","N","N","N","N","N","N",""
1997044,"8 GROVE STREET","SUITE 205","WELLESLEY","MA","United States","02482","N","617-584-5696","",,1,"N","N","N","N","N","N","N",""
1997044,"16000 NORTH DALLAS PARKWAY","SUITE 825","DALLAS","TX","United States","75248","N","214-295-2356","",,1,"N","N","Y","N","N","N","N",""
1997044,"","","","","","","Y","317-960-5072","",,1,"N","N","N","N","N","N","N",""
1997044,"12600 DEERFIELD PARKWAY, SUITE 100","","ALPHARETTA","GA","United States","30004","N","415-728-5580","",,1,"N","N","Y","N","N","N","N",""
1996545,"6275 W PLANO PKWY","SUITE 555","PLANO","TX","United States","75093","N","8183062358","",,3,"N","N","N","N","N","N","N",""
1996837,"","","","","","","Y","6265846168","",,1,"N","N","N","N","N","N","N",""
1997081,"1331 UNION AVE","SUITE 1000","MEMPHIS","TN","United States","38104","N","901-274-8787","",775492,2,"Y","N","Y","N","N","N","N",""
1997081,"4350 BROWNSBORO ROAD","SUITE 110","LOUIISVILLE","KY","United States","40207","N","5028934562","",698739,2,"Y","N","Y","N","N","N","N",""
1997081,"205 POWELL PLACE","SUITE 357","BRENTWOOD","TN","United States","37027","N","6158072951","6158072951",,3,"Y","N","N","N","N","N","N","STATE REGISTERED INVESTMENT ADVISOR, VISION ASSET MANAGEMENT CRD 163765"
